Mozambique,16.45 [8.55-26.26],17.51 [9.97-27.93],15.99 [7.87-26.25],18.52 [10.74-29.98],16.17 [8.37-25.97],16.68 [8.57-26.76],17.72 [9.98-28.30],16.23 [7.88-26.80],18.74 [10.76-30.53],16.35 [8.39-26.33],16.26 [8.50-25.75],17.28 [9.93-27.40],15.82 [7.83-25.78],18.25 [10.70-29.35],15.96 [8.31-25.39],16.43 [8.46-26.13],17.32 [9.89-27.41],16.04 [7.82-26.28],18.18 [10.64-29.13],16.16 [8.29-25.86],16.68 [8.59-26.99],17.74 [9.95-28.41],16.22 [7.89-27.04],18.79 [10.74-30.62],16.31 [8.37-26.51],16.68 [8.60-26.76],17.84 [9.97-28.58],16.17 [7.86-26.68],18.97 [10.78-31.07],16.31 [8.36-26.29],16.65 [8.55-26.69],17.72 [9.92-28.32],16.18 [7.84-26.69],18.78 [10.72-30.70],16.28 [8.32-26.19],16.47 [8.52-26.44],17.46 [9.89-27.90],16.03 [7.84-26.51],18.45 [10.68-29.86],16.13 [8.32-26.05],16.31 [8.53-26.08],17.41 [9.90-27.79],15.83 [7.83-26.06],18.49 [10.69-29.94],15.96 [8.29-25.61],16.65 [8.54-26.73],17.69 [9.88-28.25],16.19 [7.84-26.75],18.72 [10.69-30.54],16.28 [8.30-26.30]
Myanmar,27.16 [23.48-30.97],27.75 [23.64-31.83],26.89 [23.33-30.85],27.85 [23.25-32.12],27.58 [23.54-31.52],26.04 [22.40-30.52],26.67 [22.69-31.28],25.75 [22.35-30.70],26.81 [22.20-31.71],26.43 [22.33-31.37],25.93 [22.22-29.66],26.56 [22.55-30.49],25.64 [22.03-29.48],26.70 [22.31-31.14],26.30 [22.23-30.20],29.25 [25.27-34.70],29.86 [25.22-34.75],28.97 [25.21-34.46],29.99 [24.71-35.26],29.63 [25.26-35.24],26.53 [22.68-30.80],27.17 [22.80-31.31],26.24 [22.58-30.58],27.35 [22.97-31.69],26.88 [22.62-31.23],26.08 [22.69-29.60],26.72 [23.02-30.75],25.79 [22.45-29.33],26.93 [22.96-31.36],26.38 [22.71-30.24],29.31 [25.43-33.73],30.03 [25.85-34.60],28.99 [25.44-33.48],30.25 [25.79-35.37],29.67 [25.46-34.58],28.51 [24.27-32.85],29.17 [24.10-34.41],28.22 [24.19-32.69],29.40 [24.22-34.50],28.82 [23.92-33.43],26.64 [22.32-31.81],27.41 [22.77-32.79],26.30 [22.06-31.34],27.74 [22.82-33.16],26.91 [22.30-32.23],29.45 [23.88-36.99],30.03 [23.89-38.05],29.20 [23.74-36.69],30.23 [23.77-38.30],29.72 [23.97-37.78]
Namibia,11.81 [6.32-18.88],13.13 [6.65-22.32],10.81 [6.05-17.66],14.04 [6.23-27.66],12.34 [6.95-19.20],11.88 [6.32-18.93],13.17 [6.65-22.35],10.92 [6.06-18.14],14.02 [6.22-27.66],12.44 [6.96-19.36],11.98 [6.31-19.04],13.23 [6.68-22.42],11.06 [6.02-18.83],14.00 [6.21-27.65],12.57 [7.01-19.71],11.90 [6.29-18.89],13.14 [6.66-22.14],11.02 [6.03-18.63],13.89 [6.21-26.95],12.50 [6.97-19.57],11.88 [6.26-18.87],13.14 [6.64-22.15],11.00 [6.03-18.57],13.93 [6.19-27.34],12.47 [6.95-19.54],11.93 [6.25-18.89],13.17 [6.65-22.17],11.08 [6.01-18.95],13.87 [6.19-27.17],12.58 [6.97-19.84],11.85 [6.24-18.67],13.03 [6.63-21.68],11.06 [6.02-18.80],13.67 [6.19-25.97],12.51 [6.93-19.69],12.17 [6.19-19.65],13.42 [6.68-22.93],11.34 [5.95-20.01],14.02 [6.16-28.23],12.93 [7.04-21.08],12.10 [6.18-19.50],13.26 [6.66-22.27],11.35 [5.94-20.05],13.82 [6.16-27.09],12.80 [6.99-20.54],11.94 [6.18-19.06],13.09 [6.65-21.80],11.20 [5.95-19.57],13.69 [6.16-26.37],12.60 [6.97-19.96]
Nauru,7.40 [2.89-14.43],7.40 [2.89-14.43],5.47 [1.60-11.71],,7.40 [2.89-14.43],7.59 [2.70-14.80],7.59 [2.70-14.80],5.62 [1.56-12.35],,7.59 [2.70-14.80],7.45 [2.61-13.38],7.45 [2.61-13.38],5.51 [1.50-11.24],,7.45 [2.61-13.38],7.33 [2.82-13.25],7.33 [2.82-13.25],5.43 [1.54-11.53],,7.33 [2.82-13.25],7.28 [2.91-13.23],7.28 [2.91-13.23],5.39 [1.59-11.48],,7.28 [2.91-13.23],7.18 [2.79-13.72],7.18 [2.79-13.72],5.32 [1.41-10.98],,7.18 [2.79-13.72],7.37 [2.88-14.43],7.37 [2.88-14.43],5.47 [1.51-12.16],,7.37 [2.88-14.43],7.40 [3.02-14.14],7.40 [3.02-14.14],5.51 [1.59-11.89],,7.40 [3.02-14.14],7.58 [3.01-14.92],7.58 [3.01-14.92],5.64 [1.66-12.43],,7.58 [3.01-14.92],7.50 [3.03-14.98],7.50 [3.03-14.98],5.57 [1.66-12.40],,7.50 [3.03-14.98]
Nepal,36.43 [31.71-42.97],36.92 [32.36-42.95],35.68 [30.01-44.00],36.75 [33.02-41.99],37.14 [31.70-44.01],40.06 [34.83-47.48],40.65 [35.63-47.66],39.21 [33.00-48.62],40.50 [36.20-46.78],40.83 [34.67-48.70],36.76 [31.79-43.85],37.42 [32.60-44.09],35.89 [30.21-44.94],37.31 [33.37-43.36],37.53 [31.86-44.89],38.43 [33.38-45.66],39.05 [34.07-46.15],37.65 [31.69-47.14],38.97 [34.75-45.45],39.14 [33.49-46.85],39.82 [34.79-47.30],40.69 [35.45-47.49],38.79 [32.78-47.06],40.61 [36.10-46.86],40.77 [34.51-48.20],40.30 [34.88-48.12],41.23 [35.63-48.70],39.26 [33.35-48.10],41.03 [36.36-47.47],41.41 [34.91-48.95],41.79 [36.09-49.79],42.92 [37.37-49.96],40.62 [34.14-49.27],42.90 [38.02-49.69],42.93 [36.10-50.33],40.44 [35.01-48.38],41.45 [36.30-48.51],39.43 [33.25-48.67],41.47 [36.77-48.16],41.43 [35.36-48.97],39.48 [34.36-46.97],40.65 [35.78-47.38],38.38 [32.65-46.75],40.79 [36.35-47.34],40.55 [34.79-47.62],39.78 [32.79-48.08],40.94 [34.27-47.66],38.72 [31.31-48.84],41.08 [35.45-47.84],40.85 [33.26-48.83]
Netherlands,10.74 [10.39-11.13],10.88 [10.53-11.29],9.96 [9.46-10.42],11.15 [10.85-11.45],10.50 [10.02-11.03],11.49 [11.14-11.97],11.63 [11.28-12.11],10.66 [10.09-11.18],11.90 [11.56-12.23],11.26 [10.75-11.86],11.63 [11.27-12.02],11.78 [11.41-12.19],10.79 [10.24-11.38],12.03 [11.69-12.35],11.42 [10.92-12.01],11.60 [11.23-11.98],11.76 [11.38-12.16],10.74 [10.22-11.22],12.01 [11.67-12.30],11.40 [10.89-11.97],12.59 [12.15-13.08],12.75 [12.30-13.27],11.66 [11.06-12.18],13.03 [12.67-13.44],12.36 [11.77-13.05],12.49 [12.04-13.00],12.65 [12.20-13.18],11.57 [11.01-12.09],12.93 [12.58-13.33],12.27 [11.69-12.95],13.20 [12.77-13.73],13.38 [12.96-13.94],12.20 [11.61-12.80],13.66 [13.30-14.08],12.99 [12.42-13.73],13.75 [13.29-14.21],13.94 [13.48-14.43],12.71 [12.08-13.27],14.23 [13.82-14.62],13.53 [12.94-14.24],15.53 [14.99-16.14],15.75 [15.20-16.38],14.36 [13.70-15.02],16.09 [15.62-16.56],15.28 [14.56-16.16],15.01 [14.47-15.60],15.22 [14.69-15.79],13.86 [13.14-14.55],15.54 [15.08-15.98],14.79 [14.08-15.65]
New Zealand,8.61 [8.11-9.11],8.69 [8.13-9.22],8.31 [7.76-8.82],8.54 [7.88-9.15],8.93 [8.51-9.39],7.45 [7.01-7.98],7.53 [7.07-8.08],7.15 [6.62-7.63],7.41 [6.86-8.04],7.70 [7.28-8.21],7.14 [6.74-7.58],7.21 [6.73-7.67],6.88 [6.32-7.35],7.08 [6.52-7.62],7.42 [7.04-7.82],6.91 [6.56-7.26],6.98 [6.55-7.37],6.63 [6.15-7.03],6.90 [6.32-7.42],7.11 [6.74-7.50],6.94 [6.54-7.35],7.01 [6.59-7.46],6.67 [6.21-7.11],6.91 [6.38-7.45],7.16 [6.86-7.53],7.19 [6.85-7.60],7.27 [6.85-7.70],6.92 [6.46-7.36],7.16 [6.60-7.72],7.44 [7.09-7.78],7.51 [7.13-8.15],7.61 [7.19-8.24],7.15 [6.68-7.85],7.50 [6.90-8.13],7.77 [7.35-8.29],7.67 [7.24-8.16],7.76 [7.30-8.28],7.35 [6.84-7.93],7.65 [7.13-8.27],7.94 [7.47-8.44],8.54 [7.66-9.43],8.64 [7.72-9.56],8.17 [7.38-9.05],8.54 [7.50-9.54],8.79 [8.02-9.57],9.35 [8.41-10.19],9.47 [8.52-10.37],8.91 [7.94-9.90],9.33 [8.31-10.33],9.69 [8.71-10.56]
Nicaragua,16.00 [10.98-21.96],16.73 [11.31-23.69],15.46 [10.52-21.08],17.07 [11.73-24.31],16.27 [11.23-22.87],17.24 [12.38-24.82],18.07 [12.79-26.43],16.62 [11.75-24.17],18.49 [13.08-26.44],17.51 [12.65-25.54],18.44 [12.94-25.85],19.42 [13.99-27.41],17.70 [12.14-24.84],19.94 [14.11-28.24],18.71 [13.62-26.62],19.56 [13.99-28.62],20.52 [14.49-30.06],18.83 [13.11-27.50],21.00 [14.70-30.41],19.86 [14.24-29.51],20.61 [14.87-29.79],21.69 [15.60-31.39],19.78 [13.70-28.46],22.31 [15.64-31.62],20.84 [15.08-30.76],20.25 [14.57-28.62],21.16 [15.05-29.89],19.55 [13.80-27.44],21.59 [15.23-29.89],20.56 [14.88-29.67],21.24 [15.37-29.79],22.22 [15.79-31.44],20.47 [14.60-28.58],22.68 [16.15-31.78],21.59 [15.69-30.90],20.12 [14.14-28.40],21.05 [14.41-30.40],19.40 [13.69-27.28],21.54 [14.71-30.71],20.36 [14.50-29.29],20.95 [14.88-29.14],21.93 [15.54-30.79],20.19 [14.20-27.92],22.37 [15.51-31.29],21.31 [15.48-30.22],19.92 [14.04-28.77],20.91 [14.73-30.18],19.14 [13.40-26.82],21.42 [14.94-30.65],20.19 [14.39-29.63]
Niger,50.15 [21.92-99.90],55.52 [25.02-113.11],48.67 [21.19-98.24],59.53 [26.82-126.08],50.75 [21.30-100.54],50.74 [21.94-101.54],56.22 [25.07-114.86],49.23 [21.20-99.80],60.28 [26.93-128.11],51.35 [21.31-102.05],52.41 [22.14-106.83],57.76 [25.34-118.74],50.92 [21.40-105.25],61.68 [27.24-131.79],53.06 [21.45-107.41],52.51 [22.05-106.98],57.92 [25.23-119.18],51.00 [21.31-105.34],61.87 [27.16-132.37],53.17 [21.37-107.20],52.87 [22.07-107.87],58.34 [25.20-120.21],51.33 [21.29-106.34],62.34 [27.13-133.61],53.53 [21.34-108.10],48.80 [21.38-96.20],53.92 [24.29-108.89],47.35 [20.64-94.53],57.70 [25.99-121.12],49.35 [20.73-96.66],47.72 [21.15-93.28],52.74 [24.08-105.88],46.31 [20.42-91.64],56.49 [25.57-117.87],48.20 [20.51-93.72],49.83 [21.39-99.27],54.97 [24.32-111.51],48.38 [20.65-97.82],58.76 [26.14-123.93],50.38 [20.71-99.44],49.57 [21.25-98.71],54.57 [24.14-110.50],48.15 [20.52-97.45],58.25 [25.90-122.57],50.11 [20.58-98.63],49.55 [21.17-98.61],54.58 [24.07-110.48],48.11 [20.43-97.44],58.23 [25.86-122.51],50.14 [20.51-98.72]
Nigeria,55.64 [37.64-76.88],55.33 [36.68-73.91],56.02 [37.44-82.34],54.56 [37.04-74.71],56.48 [36.39-78.47],56.52 [37.92-78.35],55.99 [36.90-74.93],57.17 [38.04-84.74],55.13 [37.25-75.34],57.28 [36.76-79.79],57.45 [38.08-80.09],56.55 [37.14-75.82],58.56 [38.70-88.18],55.56 [37.41-75.60],58.02 [37.14-81.27],57.17 [37.89-79.67],56.32 [37.04-75.46],58.21 [38.57-87.41],55.33 [37.27-75.29],57.78 [37.04-80.83],57.28 [37.86-79.98],56.33 [37.02-75.52],58.44 [38.65-88.08],55.33 [37.21-75.23],57.83 [37.05-81.07],53.96 [36.76-74.10],53.33 [35.81-70.46],54.72 [36.64-80.08],52.52 [36.14-70.91],54.53 [35.54-76.08],52.89 [36.29-72.44],52.46 [35.42-69.16],53.41 [35.93-77.38],51.77 [35.78-69.78],53.49 [35.06-74.46],54.53 [36.78-75.26],53.80 [35.88-71.20],55.42 [37.02-81.72],52.96 [36.20-71.49],55.06 [35.75-76.90],53.71 [36.42-73.88],52.98 [35.56-69.94],54.59 [36.51-80.11],52.16 [35.88-70.16],54.19 [35.38-75.70],52.85 [36.08-72.37],51.99 [35.24-68.65],53.89 [36.14-78.73],51.15 [35.53-68.31],53.23 [35.01-74.52]
Niue,6.74 [3.15-13.16],,6.74 [3.15-13.16],,,6.73 [3.02-14.11],,6.73 [3.02-14.11],,,6.64 [3.21-13.59],,6.64 [3.21-13.59],,,6.75 [3.31-13.31],,6.75 [3.31-13.31],,,6.53 [3.31-12.80],,6.53 [3.31-12.80],,,6.52 [3.15-14.02],,6.52 [3.15-14.02],,,6.41 [3.09-13.70],,6.41 [3.09-13.70],,,6.43 [3.17-13.63],,6.43 [3.17-13.63],,,6.34 [3.21-13.49],,6.34 [3.21-13.49],,,6.44 [3.17-14.54],,6.44 [3.17-14.54],,
Norway,6.30 [5.95-6.63],7.19 [6.83-7.47],5.83 [5.44-6.22],7.49 [7.16-7.87],6.96 [6.56-7.30],6.33 [5.98-6.66],7.27 [6.93-7.56],5.84 [5.46-6.21],7.57 [7.24-7.94],7.04 [6.66-7.39],6.36 [5.99-6.69],7.33 [6.98-7.63],5.86 [5.49-6.23],7.64 [7.31-8.03],7.08 [6.68-7.42],6.33 [5.97-6.65],7.31 [6.95-7.59],5.82 [5.43-6.18],7.62 [7.28-7.98],7.06 [6.67-7.42],6.82 [6.42-7.17],7.86 [7.47-8.19],6.28 [5.87-6.69],8.21 [7.83-8.63],7.59 [7.15-7.94],6.62 [6.21-6.96],7.64 [7.24-7.93],6.09 [5.68-6.49],7.96 [7.61-8.34],7.38 [6.95-7.73],7.13 [6.70-7.50],8.26 [7.85-8.59],6.56 [6.13-6.95],8.63 [8.26-9.04],7.97 [7.53-8.37],7.33 [6.90-7.72],8.50 [8.09-8.85],6.73 [6.30-7.18],8.88 [8.46-9.33],8.21 [7.73-8.61],8.32 [7.85-8.76],9.66 [9.16-10.05],7.65 [7.15-8.14],10.07 [9.62-10.52],9.34 [8.79-9.82],7.86 [7.44-8.26],9.17 [8.74-9.55],7.21 [6.76-7.69],9.55 [9.13-10.00],8.87 [8.41-9.31]
"occupied Palestinian territory, including east Jerusalem",30.82 [21.73-41.92],31.34 [21.85-43.41],28.50 [21.20-36.87],32.93 [22.60-47.69],28.89 [20.55-38.80],30.52 [21.59-41.42],31.03 [21.70-42.88],28.25 [21.06-36.48],32.58 [22.44-47.06],28.65 [20.42-38.38],29.81 [21.26-40.28],30.28 [21.35-41.61],27.76 [20.80-35.71],31.68 [22.03-45.38],28.14 [20.16-37.54],30.29 [21.47-41.19],30.92 [21.64-42.79],27.54 [20.67-35.36],32.89 [22.58-47.73],27.91 [20.04-37.17],30.49 [21.56-41.49],31.10 [21.72-43.07],27.79 [20.81-35.77],33.03 [22.63-47.89],28.17 [20.17-37.61],30.03 [21.34-40.77],30.66 [21.52-42.37],27.26 [20.50-34.93],32.67 [22.47-47.37],27.63 [19.88-36.75],29.85 [21.25-40.46],30.47 [21.42-42.04],27.12 [20.42-34.71],32.46 [22.36-47.00],27.48 [19.80-36.51],29.45 [21.07-39.86],30.02 [21.21-41.25],26.96 [20.32-34.47],31.83 [22.08-45.81],27.31 [19.71-36.27],28.77 [20.74-38.89],29.31 [20.88-40.19],26.42 [20.01-33.62],31.02 [21.70-44.33],26.75 [19.41-35.42],29.42 [21.04-39.83],30.04 [21.22-41.33],26.69 [20.16-34.04],32.04 [22.16-46.27],27.08 [19.57-35.94]
Oman,34.88 [22.13-56.89],35.76 [20.64-58.75],34.45 [21.84-55.84],36.91 [20.71-61.95],34.40 [20.46-56.78],36.68 [22.91-60.78],37.91 [21.54-63.80],36.06 [22.76-59.40],39.12 [21.57-67.39],36.47 [21.36-61.31],35.99 [22.66-59.13],37.13 [21.31-61.81],35.42 [22.46-57.82],38.27 [21.34-65.09],35.78 [21.12-59.68],35.54 [22.40-58.40],36.76 [21.13-61.02],34.93 [22.09-57.09],37.99 [21.23-64.43],35.28 [20.85-58.77],35.84 [22.53-59.10],37.14 [21.34-61.90],35.19 [22.24-57.75],38.48 [21.48-65.55],35.54 [20.98-59.37],34.69 [21.99-56.82],36.07 [20.86-59.52],34.00 [21.54-55.42],37.46 [21.03-63.19],34.40 [20.47-57.02],36.21 [22.68-59.89],37.71 [21.62-63.31],35.45 [22.44-58.32],39.13 [21.74-67.31],36.01 [21.25-60.39],36.91 [23.00-61.41],38.45 [21.99-65.08],36.14 [22.85-59.85],39.99 [22.12-69.49],36.60 [21.57-61.60],35.90 [22.60-59.23],37.34 [21.59-62.46],35.18 [22.35-57.79],38.77 [21.69-66.47],35.63 [21.20-59.41],35.54 [22.49-58.20],37.16 [21.60-61.97],34.72 [22.19-56.53],38.62 [21.72-66.02],35.40 [21.17-58.79]
Pakistan,50.13 [41.10-59.96],51.59 [42.89-60.53],48.52 [39.43-62.08],53.18 [45.81-61.42],50.02 [39.86-61.96],56.50 [46.53-68.69],58.03 [48.15-68.57],54.82 [44.73-71.44],59.51 [51.12-69.17],56.58 [45.28-70.02],51.98 [42.55-62.74],53.60 [44.46-63.09],50.19 [40.74-64.63],55.09 [47.45-63.88],52.14 [41.48-64.25],53.65 [43.88-65.45],55.36 [45.94-64.89],51.77 [41.99-67.57],56.96 [48.86-65.60],53.78 [42.76-65.75],55.90 [45.37-67.80],57.62 [48.04-68.10],54.00 [43.14-70.22],59.46 [51.37-68.19],55.82 [44.63-70.23],56.26 [45.55-69.03],58.04 [48.27-68.28],54.31 [43.14-71.41],59.83 [51.56-69.05],56.28 [45.03-70.19],59.05 [48.06-71.98],60.96 [50.94-71.48],56.96 [45.60-74.40],63.02 [54.52-72.41],58.95 [47.38-73.63],56.29 [46.00-68.61],58.05 [48.67-67.89],54.37 [43.74-70.24],59.92 [51.85-68.52],56.21 [45.23-69.74],55.34 [45.47-67.04],57.16 [48.23-67.36],53.35 [42.88-68.96],59.04 [51.61-67.80],55.31 [44.55-68.90],56.40 [45.68-69.26],58.25 [48.34-70.58],54.39 [42.61-70.11],60.19 [51.14-69.79],56.34 [44.36-70.70]
Palau,7.82 [2.93-17.42],7.92 [3.02-17.48],7.81 [2.91-17.41],,7.92 [3.02-17.48],7.77 [2.70-16.59],7.88 [2.75-16.75],7.76 [2.70-16.57],,7.88 [2.75-16.75],7.50 [2.72-16.53],7.61 [2.77-16.70],7.48 [2.72-16.50],,7.61 [2.77-16.70],7.59 [2.79-16.20],7.70 [2.87-16.28],7.57 [2.78-16.19],,7.70 [2.87-16.28],8.02 [3.00-18.78],8.15 [3.08-18.82],7.99 [2.99-18.78],,8.15 [3.08-18.82],7.76 [2.85-18.62],7.90 [2.93-18.70],7.74 [2.84-18.61],,7.90 [2.93-18.70],7.77 [2.88-19.08],7.91 [2.97-19.11],7.75 [2.87-19.05],,7.91 [2.97-19.11],7.78 [2.88-17.45],7.92 [2.97-17.55],7.75 [2.87-17.43],,7.92 [2.97-17.55],7.61 [3.11-18.46],7.75 [3.21-18.58],7.58 [3.09-18.43],,7.75 [3.21-18.58],7.23 [2.86-17.57],7.37 [2.95-17.65],7.20 [2.84-17.55],,7.37 [2.95-17.65]
Panama,11.78 [8.46-15.13],11.89 [8.37-15.14],11.60 [8.58-15.76],11.85 [8.33-15.40],12.05 [8.88-16.70],12.37 [8.99-15.86],12.52 [9.04-16.07],12.14 [9.19-16.35],12.48 [8.78-16.45],12.64 [9.53-17.13],13.38 [9.68-17.05],13.52 [9.72-16.79],13.17 [9.70-17.87],13.47 [9.47-17.03],13.71 [10.10-18.79],14.04 [10.26-17.85],14.12 [10.13-17.89],13.90 [10.13-18.53],14.05 [9.98-18.23],14.39 [10.54-19.90],14.87 [10.70-18.76],15.03 [10.76-19.02],14.62 [10.86-19.81],14.98 [10.63-19.36],15.18 [11.06-20.40],14.52 [10.54-18.70],14.66 [10.55-18.80],14.29 [10.55-19.32],14.61 [10.39-19.11],14.85 [11.04-20.76],15.21 [11.11-19.11],15.25 [11.04-19.24],15.16 [11.23-20.14],15.15 [10.84-19.50],15.60 [11.58-20.65],14.52 [10.42-18.82],14.62 [10.31-18.62],14.36 [10.37-19.45],14.55 [10.16-18.99],14.89 [10.84-20.28],14.78 [10.91-19.09],14.87 [10.67-18.71],14.63 [10.71-19.78],14.78 [10.43-18.84],15.19 [11.12-21.02],14.13 [10.49-17.85],14.18 [10.33-18.09],14.04 [10.53-18.87],14.08 [10.10-18.54],14.53 [11.01-19.88]
Papua New Guinea,8.89 [3.18-19.45],9.51 [3.15-21.84],8.78 [3.14-19.05],9.67 [3.00-22.74],9.24 [3.39-21.22],8.93 [3.15-19.98],9.65 [3.25-24.23],8.80 [3.14-19.60],9.83 [3.16-25.20],9.34 [3.33-22.33],8.87 [3.09-20.03],9.53 [3.07-23.15],8.76 [3.09-19.60],9.71 [3.04-24.25],9.23 [3.11-21.81],8.69 [3.19-19.99],9.37 [3.22-23.26],8.57 [3.18-19.55],9.54 [3.17-24.36],9.08 [3.30-21.82],8.97 [3.34-20.82],9.58 [3.43-23.42],8.86 [3.32-20.57],9.76 [3.38-24.30],9.27 [3.41-21.93],8.39 [3.03-20.13],9.03 [3.02-21.81],8.28 [3.01-19.87],9.18 [2.95-22.61],8.79 [3.10-21.33],8.39 [2.85-20.38],9.04 [2.99-22.17],8.28 [2.84-20.12],9.20 [2.99-23.04],8.76 [3.03-21.68],8.39 [2.98-20.78],8.99 [3.08-22.36],8.29 [2.97-20.51],9.14 [3.07-22.49],8.73 [3.21-22.08],8.28 [3.01-20.13],8.88 [3.07-21.72],8.18 [2.99-19.86],9.03 [3.07-21.83],8.63 [3.12-21.45],8.65 [2.77-19.04],9.27 [2.81-20.85],8.55 [2.73-18.80],9.45 [2.68-21.34],8.97 [3.02-20.26]
Paraguay,12.31 [9.32-17.95],13.23 [10.04-18.11],11.46 [7.69-18.18],13.50 [10.30-18.17],12.49 [9.21-17.81],12.11 [9.07-17.64],13.10 [10.13-17.88],11.20 [7.76-17.39],13.37 [10.29-17.99],12.36 [9.33-17.47],16.36 [12.53-23.92],17.63 [13.68-24.49],15.19 [10.39-24.11],18.00 [13.87-24.42],16.61 [12.54-24.12],13.27 [10.03-19.43],14.37 [10.98-20.14],12.26 [8.26-19.22],14.67 [11.15-20.28],13.52 [9.93-19.79],13.00 [9.89-18.99],14.01 [10.67-19.19],12.09 [8.06-18.74],14.31 [10.86-19.47],13.18 [9.88-18.60],14.08 [10.56-20.97],15.16 [11.63-21.09],13.10 [8.70-20.64],15.45 [11.79-21.37],14.36 [10.71-20.34],14.34 [10.83-21.31],15.32 [11.78-21.31],13.45 [9.04-21.43],15.61 [11.95-21.56],14.52 [10.85-20.75],15.26 [11.53-22.37],16.41 [12.73-22.41],14.23 [9.53-22.41],16.76 [12.95-22.72],15.44 [11.48-21.64],15.89 [11.97-23.19],16.93 [12.94-23.29],14.96 [9.95-23.66],17.23 [13.22-23.30],16.09 [11.87-22.94],16.37 [12.27-23.87],17.40 [13.44-23.65],15.46 [10.47-23.89],17.69 [13.55-23.86],16.59 [12.28-23.13]
Peru,29.07 [22.20-38.42],31.74 [26.02-38.88],26.07 [16.85-38.39],32.70 [27.32-39.22],27.54 [19.12-39.69],28.81 [22.26-37.00],31.50 [27.29-37.20],25.82 [16.67-37.68],32.46 [28.94-37.26],27.26 [19.14-38.52],27.76 [21.20-36.01],30.13 [25.79-36.14],25.14 [16.35-35.79],30.98 [27.39-35.69],26.36 [18.34-37.27],29.49 [22.70-37.50],31.55 [27.09-37.20],27.22 [17.92-38.11],32.24 [28.51-37.26],28.51 [20.07-40.34],30.29 [23.89-38.54],32.56 [28.61-38.33],27.79 [18.48-38.86],33.36 [30.24-38.17],29.07 [20.97-40.02],31.47 [24.95-41.14],33.83 [29.54-39.99],28.90 [18.97-41.82],34.66 [30.71-40.04],30.21 [21.97-41.82],30.47 [23.91-39.71],32.75 [28.38-39.12],27.99 [18.42-40.72],33.57 [29.91-38.64],29.19 [20.77-41.16],29.99 [23.68-37.69],32.15 [27.39-37.16],27.66 [18.26-38.24],32.95 [28.61-37.56],28.71 [20.79-40.17],28.47 [22.38-35.97],30.50 [26.34-35.82],26.30 [17.35-35.94],31.24 [27.64-35.75],27.32 [19.69-37.93],29.59 [23.01-38.52],31.38 [27.34-36.81],27.68 [18.49-39.22],32.06 [27.89-36.61],28.49 [20.37-39.56]
Philippines,22.45 [19.16-25.91],24.20 [21.54-26.90],19.82 [15.74-24.79],25.39 [23.12-27.87],21.44 [17.71-25.08],21.52 [17.94-24.83],23.17 [19.94-26.53],19.03 [14.93-23.36],24.29 [21.44-27.53],20.56 [16.52-24.32],21.62 [18.61-24.83],23.38 [20.72-26.34],18.98 [15.30-23.33],24.56 [22.25-26.99],20.64 [17.05-24.41],23.90 [20.43-26.54],25.84 [22.91-28.29],21.00 [16.71-25.06],27.15 [24.66-29.46],22.78 [18.88-25.73],22.05 [18.55-25.30],23.81 [20.90-26.54],19.41 [15.08-23.84],25.00 [22.49-27.36],21.04 [16.97-24.88],21.54 [18.51-24.83],23.28 [20.83-25.93],18.94 [15.03-23.62],24.46 [22.27-26.55],20.55 [17.02-24.10],24.21 [20.57-28.36],26.19 [23.20-29.67],21.23 [16.56-26.48],27.53 [25.06-30.12],23.08 [18.86-28.12],23.35 [19.89-26.81],25.29 [22.60-28.28],20.46 [16.08-25.21],26.58 [24.04-29.18],22.27 [18.33-25.92],22.13 [18.16-26.56],23.97 [20.56-28.10],19.38 [14.63-24.92],25.20 [22.04-28.84],21.11 [16.78-26.02],23.82 [20.00-29.64],25.87 [22.13-31.26],20.76 [15.82-27.45],27.23 [23.52-31.91],22.70 [18.44-29.57]
Poland,18.83 [18.40-19.20],19.90 [19.46-20.31],17.36 [16.83-17.86],20.36 [19.78-20.89],19.51 [19.05-19.94],22.51 [21.99-23.05],23.82 [23.34-24.45],20.71 [20.13-21.35],24.39 [23.74-25.03],23.35 [22.88-23.95],21.96 [21.36-22.42],23.25 [22.67-23.81],20.18 [19.47-20.72],23.82 [23.17-24.52],22.78 [22.21-23.28],21.34 [20.81-21.81],22.65 [22.12-23.14],19.56 [18.96-20.21],23.22 [22.60-23.85],22.16 [21.58-22.72],22.59 [22.09-23.19],23.93 [23.33-24.53],20.74 [20.11-21.46],24.52 [23.78-25.28],23.43 [22.90-23.98],23.45 [23.00-23.91],24.90 [24.42-25.42],21.47 [20.88-22.11],25.56 [24.91-26.18],24.35 [23.83-24.83],23.36 [22.93-23.93],24.81 [24.32-25.37],21.38 [20.87-22.12],25.45 [24.79-26.07],24.26 [23.72-24.86],24.47 [23.96-24.92],25.98 [25.45-26.47],22.39 [21.78-23.09],26.66 [26.04-27.36],25.40 [24.84-25.95],27.02 [26.38-27.56],28.70 [28.01-29.34],24.70 [23.98-25.52],29.42 [28.63-30.28],28.08 [27.40-28.84],26.32 [25.68-27.05],28.01 [27.36-28.78],23.99 [23.20-24.76],28.79 [27.91-29.89],27.35 [26.62-28.09]
