aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A19415,South East Asia Region,IND,India,Jalna,2011,0.0,0.0,25.0
A19416,South East Asia Region,IND,India,Jalna,2012,0.0,0.0,29.5
A19417,South East Asia Region,IND,India,Jalna,2013,0.0,0.0,31.0
A19418,South East Asia Region,IND,India,Jalna,2014,0.0,0.0,30.0
A19419,South East Asia Region,IND,India,Jalna,2016,0.0,109.5,30.5
A19420,South East Asia Region,IND,India,Jalna,2017,0.0,101.0,38.5
A19421,South East Asia Region,IND,India,Jalna,2018,0.0,103.0,43.0
A19422,South East Asia Region,IND,India,Jalna,2019,0.0,97.0,39.5
A19423,South East Asia Region,IND,India,Jalpaiguri,2017,0.0,53.0,17.0
A19424,South East Asia Region,IND,India,Jalpaiguri,2018,0.0,64.0,16.0
A19425,South East Asia Region,IND,India,Jalpaiguri,2019,0.0,76.0,33.0
A19426,South East Asia Region,IND,India,Jammu,2010,0.0,0.0,15.0
A19427,South East Asia Region,IND,India,Jammu,2011,0.0,0.0,0.0
A19428,South East Asia Region,IND,India,Jammu,2012,0.0,0.0,12.33
A19429,South East Asia Region,IND,India,Jammu,2013,0.0,0.0,14.33
A19430,South East Asia Region,IND,India,Jammu,2014,0.0,0.0,13.0
A19431,South East Asia Region,IND,India,Jammu,2016,0.0,131.0,17.0
A19432,South East Asia Region,IND,India,Jammu,2017,0.0,148.67,18.0
A19433,South East Asia Region,IND,India,Jammu,2018,44.67,164.33,18.67
A19434,South East Asia Region,IND,India,Jammu,2019,37.0,138.33,17.0
A19435,South East Asia Region,IND,India,Jamnagar,2010,0.0,0.0,27.0
A19436,South East Asia Region,IND,India,Jamnagar,2011,0.0,0.0,25.0
A19437,South East Asia Region,IND,India,Jamnagar,2012,0.0,0.0,25.0
A19438,South East Asia Region,IND,India,Jamnagar,2013,0.0,0.0,19.0
A19439,South East Asia Region,IND,India,Jamnagar,2014,0.0,0.0,21.0
A19440,South East Asia Region,IND,India,Jamnagar,2016,29.0,92.0,24.0
A19441,South East Asia Region,IND,India,Jamnagar,2017,36.0,104.0,23.0
A19442,South East Asia Region,IND,India,Jamnagar,2018,44.0,137.0,21.0
A19443,South East Asia Region,IND,India,Jamnagar,2019,34.0,123.0,25.0
A19444,South East Asia Region,IND,India,Jamshedpur,2012,0.0,0.0,48.5
A19445,South East Asia Region,IND,India,Jamshedpur,2013,0.0,0.0,45.5
A19446,South East Asia Region,IND,India,Jamshedpur,2016,0.0,136.0,44.5
A19447,South East Asia Region,IND,India,Jamshedpur,2017,0.0,130.5,45.5
A19448,South East Asia Region,IND,India,Jamshedpur,2018,0.0,128.5,46.0
A19449,South East Asia Region,IND,India,Jamshedpur,2019,0.0,138.5,47.5
A19450,South East Asia Region,IND,India,Jhansi,2010,0.0,0.0,25.5
A19451,South East Asia Region,IND,India,Jhansi,2011,0.0,0.0,30.0
A19452,South East Asia Region,IND,India,Jhansi,2012,0.0,0.0,21.0
A19453,South East Asia Region,IND,India,Jhansi,2013,0.0,0.0,19.5
A19454,South East Asia Region,IND,India,Jhansi,2014,0.0,0.0,21.5
A19455,South East Asia Region,IND,India,Jhansi,2016,0.0,115.5,21.0
A19456,South East Asia Region,IND,India,Jhansi,2017,0.0,113.0,19.0
A19457,South East Asia Region,IND,India,Jhansi,2018,0.0,96.0,18.0
A19458,South East Asia Region,IND,India,Jhansi,2019,0.0,95.5,18.0
A19459,South East Asia Region,IND,India,Jhargram,2018,0.0,80.0,34.0
A19460,South East Asia Region,IND,India,Jhargram,2019,0.0,79.0,37.0
A19461,South East Asia Region,IND,India,Jharia,2010,0.0,0.0,38.0
A19462,South East Asia Region,IND,India,Jharia,2011,0.0,0.0,39.0
A19463,South East Asia Region,IND,India,Jharia,2012,0.0,0.0,40.0
A19464,South East Asia Region,IND,India,Jharia,2013,0.0,0.0,39.0
A19465,South East Asia Region,IND,India,Jharia,2014,0.0,0.0,37.0
A19466,South East Asia Region,IND,India,Jharia,2016,0.0,280.0,38.0
A19467,South East Asia Region,IND,India,Jharia,2017,0.0,295.0,36.0
A19468,South East Asia Region,IND,India,Jharia,2018,0.0,322.0,36.0
A19469,South East Asia Region,IND,India,Jharia,2019,0.0,302.0,35.0
A19470,South East Asia Region,IND,India,Jharsuguda,2014,0.0,0.0,19.0
A19471,South East Asia Region,IND,India,Jharsuguda,2016,48.0,87.0,20.0
A19472,South East Asia Region,IND,India,Jharsuguda,2017,47.0,89.5,16.5
A19473,South East Asia Region,IND,India,Jharsuguda,2018,57.0,107.5,15.5
A19474,South East Asia Region,IND,India,Jharsuguda,2019,45.0,106.0,15.5
A19475,South East Asia Region,IND,India,Jodhpur,2010,0.0,0.0,22.33
A19476,South East Asia Region,IND,India,Jodhpur,2011,0.0,0.0,23.0
A19477,South East Asia Region,IND,India,Jodhpur,2012,0.0,0.0,23.83
A19478,South East Asia Region,IND,India,Jodhpur,2013,0.0,0.0,22.83
A19479,South East Asia Region,IND,India,Jodhpur,2014,0.0,0.0,31.0
A19480,South East Asia Region,IND,India,Jodhpur,2016,0.0,168.17,23.17
A19481,South East Asia Region,IND,India,Jodhpur,2017,0.0,179.89,21.11
A19482,South East Asia Region,IND,India,Jodhpur,2018,0.0,223.0,23.78
A19483,South East Asia Region,IND,India,Jodhpur,2019,0.0,239.78,25.67
A19484,South East Asia Region,IND,India,Kadapa,2013,0.0,0.0,10.0
A19485,South East Asia Region,IND,India,Kadapa,2014,0.0,0.0,10.0
A19486,South East Asia Region,IND,India,Kadapa,2016,0.0,68.0,15.0
A19487,South East Asia Region,IND,India,Kadapa,2017,0.0,74.0,13.0
A19488,South East Asia Region,IND,India,Kadapa,2018,0.0,61.0,17.0
A19489,South East Asia Region,IND,India,Kadapa,2019,25.67,53.4,14.8
A19490,South East Asia Region,IND,India,Kakinada,2011,0.0,0.0,9.0
A19491,South East Asia Region,IND,India,Kakinada,2013,0.0,0.0,19.0
A19492,South East Asia Region,IND,India,Kakinada,2014,0.0,0.0,21.0
A19493,South East Asia Region,IND,India,Kakinada,2016,0.0,64.0,18.0
A19494,South East Asia Region,IND,India,Kakinada,2017,0.0,66.0,18.0
A19495,South East Asia Region,IND,India,Kakinada,2018,0.0,76.75,20.5
A19496,South East Asia Region,IND,India,Kakinada,2019,19.75,61.0,18.75
A19497,South East Asia Region,IND,India,Kala Amb,2010,0.0,0.0,18.5
A19498,South East Asia Region,IND,India,Kala Amb,2011,0.0,0.0,16.0
A19499,South East Asia Region,IND,India,Kala Amb,2012,0.0,0.0,15.5
A19500,South East Asia Region,IND,India,Kala Amb,2013,0.0,0.0,15.0
A19501,South East Asia Region,IND,India,Kala Amb,2014,0.0,0.0,15.0
A19502,South East Asia Region,IND,India,Kala Amb,2016,0.0,128.5,14.0
A19503,South East Asia Region,IND,India,Kala Amb,2017,0.0,119.0,13.5
A19504,South East Asia Region,IND,India,Kala Amb,2018,53.0,103.5,14.0
A19505,South East Asia Region,IND,India,Kala Amb,2019,68.5,101.5,14.5
A19506,South East Asia Region,IND,India,Kalimpong,2018,0.0,36.0,14.0
A19507,South East Asia Region,IND,India,Kalimpong,2019,0.0,58.0,31.0
A19508,South East Asia Region,IND,India,Kalinga Nagar,2012,0.0,0.0,0.0
A19509,South East Asia Region,IND,India,Kalinga Nagar,2013,0.0,0.0,16.0
A19510,South East Asia Region,IND,India,Kalinga Nagar,2014,0.0,0.0,10.0
A19511,South East Asia Region,IND,India,Kalinga Nagar,2016,46.33,113.33,9.67
A19512,South East Asia Region,IND,India,Kalinga Nagar,2017,57.0,126.0,9.67
A19513,South East Asia Region,IND,India,Kalinga Nagar,2018,58.0,117.5,11.5
A19514,South East Asia Region,IND,India,Kalinga Nagar,2019,0.0,118.0,17.5
A19515,South East Asia Region,IND,India,Kalyani,2017,46.0,85.0,46.0
A19516,South East Asia Region,IND,India,Kalyani,2018,40.0,89.0,48.0
A19517,South East Asia Region,IND,India,Kalyani,2019,60.0,113.0,26.0
A19518,South East Asia Region,IND,India,Kanpur,2010,0.0,0.0,34.0
A19519,South East Asia Region,IND,India,Kanpur,2011,0.0,0.0,31.71
A19520,South East Asia Region,IND,India,Kanpur,2012,0.0,0.0,34.0
A19521,South East Asia Region,IND,India,Kanpur,2013,0.0,0.0,32.75
A19522,South East Asia Region,IND,India,Kanpur,2014,0.0,0.0,34.38
A19523,South East Asia Region,IND,India,Kanpur,2016,0.0,217.12,39.38
A19524,South East Asia Region,IND,India,Kanpur,2017,0.0,224.25,45.12
A19525,South East Asia Region,IND,India,Kanpur,2018,83.0,210.0,42.89
A19526,South East Asia Region,IND,India,Kanpur,2019,66.0,197.89,40.22
A19527,South East Asia Region,IND,India,Karaikal,2014,0.0,0.0,12.0
A19528,South East Asia Region,IND,India,Karaikal,2016,0.0,38.0,9.67
A19529,South East Asia Region,IND,India,Karaikal,2017,0.0,43.0,10.33
A19530,South East Asia Region,IND,India,Karaikal,2018,0.0,40.0,7.33
A19531,South East Asia Region,IND,India,Karaikal,2019,0.0,41.0,5.33
A19532,South East Asia Region,IND,India,Karimnagar,2013,0.0,0.0,12.0
A19533,South East Asia Region,IND,India,Karimnagar,2014,0.0,0.0,12.0
A19534,South East Asia Region,IND,India,Karimnagar,2016,0.0,60.0,24.0
A19535,South East Asia Region,IND,India,Karimnagar,2017,0.0,72.0,25.0
A19536,South East Asia Region,IND,India,Karimnagar,2018,49.0,98.0,39.0
A19537,South East Asia Region,IND,India,Karimnagar,2019,0.0,106.0,55.0
A19538,South East Asia Region,IND,India,Karwar,2017,0.0,73.0,24.0
A19539,South East Asia Region,IND,India,Kashipur,2011,0.0,0.0,0.0
A19540,South East Asia Region,IND,India,Kashipur,2016,0.0,126.0,0.0
A19541,South East Asia Region,IND,India,Kashipur,2017,0.0,111.0,0.0
A19542,South East Asia Region,IND,India,Kashipur,2018,0.0,105.0,23.0
A19543,South East Asia Region,IND,India,Kashipur,2019,0.0,132.0,23.0
A19544,South East Asia Region,IND,India,Katni,2016,43.5,68.5,0.0
A19545,South East Asia Region,IND,India,Katni,2017,41.0,85.5,26.0
A19546,South East Asia Region,IND,India,Katni,2018,37.0,90.5,28.0
A19547,South East Asia Region,IND,India,Katni,2019,0.0,98.0,28.0
A19548,South East Asia Region,IND,India,Kavaratti,2016,0.0,30.0,0.0
A19549,South East Asia Region,IND,India,Kavaratti,2017,0.0,33.0,0.0
A19550,South East Asia Region,IND,India,Kavaratti,2018,0.0,0.0,0.0
A19551,South East Asia Region,IND,India,Khammam,2013,0.0,0.0,17.0
A19552,South East Asia Region,IND,India,Khammam,2014,0.0,0.0,17.5
A19553,South East Asia Region,IND,India,Khammam,2016,0.0,54.5,21.0
A19554,South East Asia Region,IND,India,Khammam,2017,27.0,55.0,24.5
A19555,South East Asia Region,IND,India,Khammam,2018,36.0,83.0,39.5
A19556,South East Asia Region,IND,India,Khammam,2019,45.0,90.5,52.5
A19557,South East Asia Region,IND,India,Khanna,2010,0.0,0.0,31.0
A19558,South East Asia Region,IND,India,Khanna,2011,0.0,0.0,30.5
A19559,South East Asia Region,IND,India,Khanna,2012,0.0,0.0,26.0
A19560,South East Asia Region,IND,India,Khanna,2013,0.0,0.0,22.0
A19561,South East Asia Region,IND,India,Khanna,2014,0.0,0.0,22.5
A19562,South East Asia Region,IND,India,Khanna,2016,0.0,114.0,19.0
A19563,South East Asia Region,IND,India,Khanna,2017,0.0,138.5,23.5
A19564,South East Asia Region,IND,India,Khanna,2018,0.0,135.0,32.0
A19565,South East Asia Region,IND,India,Khanna,2019,0.0,164.5,26.5
A19566,South East Asia Region,IND,India,Kharagpur,2017,0.0,129.0,41.0
A19567,South East Asia Region,IND,India,Kharagpur,2018,0.0,136.0,40.0
A19568,South East Asia Region,IND,India,Kharagpur,2019,0.0,194.0,41.0
A19569,South East Asia Region,IND,India,Kharaori (Sirhind),2019,0.0,0.0,13.0
A19570,South East Asia Region,IND,India,Kharaori (Sirhind),2019,0.0,100.0,0.0
A19571,South East Asia Region,IND,India,Kharaori (Sirhind)*,2018,0.0,0.0,11.0
A19572,South East Asia Region,IND,India,Kharaori (Sirhind)*,2018,0.0,88.0,0.0
A19573,South East Asia Region,IND,India,Khliehriat,2013,0.0,0.0,6.0
A19574,South East Asia Region,IND,India,Khliehriat,2014,0.0,0.0,5.0
A19575,South East Asia Region,IND,India,Khliehriat,2016,0.0,47.0,10.0
A19576,South East Asia Region,IND,India,Khliehriat,2017,0.0,44.0,6.0
A19577,South East Asia Region,IND,India,Khliehriat,2018,0.0,43.0,9.0
A19578,South East Asia Region,IND,India,Khliehriat,2019,7.0,43.0,11.0
A19579,South East Asia Region,IND,India,Khurja,2010,0.0,0.0,26.5
A19580,South East Asia Region,IND,India,Khurja,2011,0.0,0.0,28.0
A19581,South East Asia Region,IND,India,Khurja,2012,0.0,0.0,25.5
A19582,South East Asia Region,IND,India,Khurja,2013,0.0,0.0,25.0
A19583,South East Asia Region,IND,India,Khurja,2014,0.0,0.0,20.5
A19584,South East Asia Region,IND,India,Khurja,2016,0.0,216.0,21.5
A19585,South East Asia Region,IND,India,Khurja,2017,0.0,208.5,21.5
A19586,South East Asia Region,IND,India,Khurja,2018,0.0,213.5,19.5
A19587,South East Asia Region,IND,India,Khurja,2019,0.0,195.0,19.5
A19588,South East Asia Region,IND,India,Kochi,2010,0.0,0.0,11.43
A19589,South East Asia Region,IND,India,Kochi,2011,0.0,0.0,12.57
A19590,South East Asia Region,IND,India,Kochi,2012,0.0,0.0,11.33
A19591,South East Asia Region,IND,India,Kochi,2013,0.0,0.0,6.14
A19592,South East Asia Region,IND,India,Kochi,2014,0.0,0.0,8.57
A19593,South East Asia Region,IND,India,Kochi,2016,0.0,47.71,20.0
A19594,South East Asia Region,IND,India,Kochi,2017,0.0,50.86,18.57
A19595,South East Asia Region,IND,India,Kochi,2018,0.0,56.57,16.0
A19596,South East Asia Region,IND,India,Kochi,2019,32.0,45.75,14.12
A19597,South East Asia Region,IND,India,Kohima,2010,0.0,0.0,5.0
A19598,South East Asia Region,IND,India,Kohima,2011,0.0,0.0,5.0
A19599,South East Asia Region,IND,India,Kohima,2012,0.0,0.0,5.0
A19600,South East Asia Region,IND,India,Kohima,2013,0.0,0.0,5.0
A19601,South East Asia Region,IND,India,Kohima,2014,0.0,0.0,5.0
A19602,South East Asia Region,IND,India,Kohima,2016,0.0,89.5,5.0
A19603,South East Asia Region,IND,India,Kohima,2017,0.0,114.0,5.0
A19604,South East Asia Region,IND,India,Kohima,2018,0.0,104.5,5.0
A19605,South East Asia Region,IND,India,Kohima,2019,0.0,94.5,5.0
A19606,South East Asia Region,IND,India,Kolar,2013,0.0,0.0,14.0
A19607,South East Asia Region,IND,India,Kolar,2014,0.0,0.0,12.0
A19608,South East Asia Region,IND,India,Kolar,2016,33.0,62.0,26.0
A19609,South East Asia Region,IND,India,Kolar,2017,0.0,68.0,32.0
A19610,South East Asia Region,IND,India,Kolar,2018,38.0,81.0,30.0
A19611,South East Asia Region,IND,India,Kolar,2019,28.0,109.0,27.0
A19612,South East Asia Region,IND,India,Kolasib,2011,0.0,0.0,0.0
A19613,South East Asia Region,IND,India,Kolasib,2012,0.0,0.0,5.0
A19614,South East Asia Region,IND,India,Kolasib,2013,0.0,0.0,5.0
A19615,South East Asia Region,IND,India,Kolasib,2014,0.0,0.0,5.0
A19616,South East Asia Region,IND,India,Kolasib,2016,0.0,30.0,4.5
A19617,South East Asia Region,IND,India,Kolasib,2017,0.0,29.5,4.0
A19618,South East Asia Region,IND,India,Kolasib,2018,0.0,23.5,5.0
A19619,South East Asia Region,IND,India,Kolasib,2019,0.0,23.0,5.0
A19620,South East Asia Region,IND,India,Kolhapur,2010,0.0,0.0,21.67
A19621,South East Asia Region,IND,India,Kolhapur,2011,0.0,0.0,21.33
A19622,South East Asia Region,IND,India,Kolhapur,2012,0.0,0.0,28.67
A19623,South East Asia Region,IND,India,Kolhapur,2013,0.0,0.0,34.33
A19624,South East Asia Region,IND,India,Kolhapur,2014,0.0,0.0,36.67
A19625,South East Asia Region,IND,India,Kolhapur,2016,0.0,96.33,39.0
A19626,South East Asia Region,IND,India,Kolhapur,2017,0.0,90.33,37.0
A19627,South East Asia Region,IND,India,Kolhapur,2018,0.0,90.33,35.33
A19628,South East Asia Region,IND,India,Kolhapur,2019,0.0,85.33,31.67
A19629,South East Asia Region,IND,India,Kolkata,2012,0.0,0.0,69.44
A19630,South East Asia Region,IND,India,Kolkata,2013,0.0,0.0,67.67
A19631,South East Asia Region,IND,India,Kolkata,2014,0.0,0.0,70.22
A19632,South East Asia Region,IND,India,Kolkata,2016,70.33,113.44,49.44
A19633,South East Asia Region,IND,India,Kolkata,2017,0.0,119.58,41.16
A19634,South East Asia Region,IND,India,Kolkata,2018,86.2,144.0,42.9
A19635,South East Asia Region,IND,India,Kolkata,2019,55.75,103.62,42.33
A19636,South East Asia Region,IND,India,Kollam,2010,0.0,0.0,15.0
A19637,South East Asia Region,IND,India,Kollam,2011,0.0,0.0,20.0
A19638,South East Asia Region,IND,India,Kollam,2012,0.0,0.0,19.5
A19639,South East Asia Region,IND,India,Kollam,2013,0.0,0.0,11.5
A19640,South East Asia Region,IND,India,Kollam,2014,0.0,0.0,10.5
A19641,South East Asia Region,IND,India,Kollam,2016,0.0,45.5,7.5
A19642,South East Asia Region,IND,India,Kollam,2017,0.0,43.0,6.0
A19643,South East Asia Region,IND,India,Kollam,2018,0.0,47.0,5.5
A19644,South East Asia Region,IND,India,Kollam,2019,0.0,45.5,6.0
A19645,South East Asia Region,IND,India,Konark,2013,0.0,0.0,12.0
A19646,South East Asia Region,IND,India,Konark,2014,0.0,0.0,13.0
A19647,South East Asia Region,IND,India,Konark,2016,41.0,95.0,13.0
A19648,South East Asia Region,IND,India,Konark,2017,36.0,94.0,14.0
A19649,South East Asia Region,IND,India,Konark,2018,0.0,79.0,12.0
A19650,South East Asia Region,IND,India,Konark,2019,0.0,72.0,13.0
A19651,South East Asia Region,IND,India,Korba,2010,0.0,0.0,20.67
A19652,South East Asia Region,IND,India,Korba,2011,0.0,0.0,20.33
A19653,South East Asia Region,IND,India,Korba,2012,0.0,0.0,19.33
A19654,South East Asia Region,IND,India,Korba,2013,0.0,0.0,19.33
A19655,South East Asia Region,IND,India,Korba,2014,0.0,0.0,19.0
A19656,South East Asia Region,IND,India,Korba,2016,0.0,58.0,19.5
A19657,South East Asia Region,IND,India,Korba,2017,0.0,58.0,19.5
A19658,South East Asia Region,IND,India,Korba,2018,18.5,59.0,19.5
A19659,South East Asia Region,IND,India,Korba,2019,29.67,58.33,18.67
A19660,South East Asia Region,IND,India,Kota,2010,0.0,0.0,29.33
A19661,South East Asia Region,IND,India,Kota,2011,0.0,0.0,30.33
A19662,South East Asia Region,IND,India,Kota,2012,0.0,0.0,32.0
A19663,South East Asia Region,IND,India,Kota,2013,0.0,0.0,33.33
A19664,South East Asia Region,IND,India,Kota,2014,0.0,0.0,35.67
A19665,South East Asia Region,IND,India,Kota,2016,0.0,109.5,30.0
A19666,South East Asia Region,IND,India,Kota,2017,0.0,130.5,28.0
A19667,South East Asia Region,IND,India,Kota,2018,0.0,152.0,27.67
A19668,South East Asia Region,IND,India,Kota,2019,0.0,129.0,24.33
A19669,South East Asia Region,IND,India,Kothagudem,2010,0.0,0.0,11.0
A19670,South East Asia Region,IND,India,Kothagudem,2011,0.0,0.0,9.0
A19671,South East Asia Region,IND,India,Kothagudem,2012,0.0,0.0,11.0
A19672,South East Asia Region,IND,India,Kothur,2016,0.0,78.0,32.0
A19673,South East Asia Region,IND,India,Kothur,2017,0.0,80.0,29.0
A19674,South East Asia Region,IND,India,Kothur,2018,0.0,106.0,44.0
A19675,South East Asia Region,IND,India,Kothur,2019,0.0,111.0,59.0
A19676,South East Asia Region,IND,India,Kotladoom (Ajnala),2019,0.0,0.0,13.0
A19677,South East Asia Region,IND,India,Kotladoom (Ajnala),2019,0.0,128.0,0.0
A19678,South East Asia Region,IND,India,Kotladoom (Ajnala)*,2018,0.0,0.0,17.0
A19679,South East Asia Region,IND,India,Kotladoom (Ajnala)*,2018,0.0,134.0,0.0
A19680,South East Asia Region,IND,India,Kottayam,2010,0.0,0.0,19.0
A19681,South East Asia Region,IND,India,Kottayam,2011,0.0,0.0,16.5
A19682,South East Asia Region,IND,India,Kottayam,2012,0.0,0.0,16.0
A19683,South East Asia Region,IND,India,Kottayam,2013,0.0,0.0,18.5
A19684,South East Asia Region,IND,India,Kottayam,2014,0.0,0.0,21.5
A19685,South East Asia Region,IND,India,Kottayam,2016,0.0,54.0,17.0
A19686,South East Asia Region,IND,India,Kottayam,2017,0.0,50.0,14.5
A19687,South East Asia Region,IND,India,Kottayam,2018,0.0,44.5,13.5
A19688,South East Asia Region,IND,India,Kottayam,2019,0.0,35.5,12.5
A19689,South East Asia Region,IND,India,Kozhikode,2010,0.0,0.0,9.0
A19690,South East Asia Region,IND,India,Kozhikode,2011,0.0,0.0,7.5
A19691,South East Asia Region,IND,India,Kozhikode,2012,0.0,0.0,8.0
A19692,South East Asia Region,IND,India,Kozhikode,2013,0.0,0.0,17.0
A19693,South East Asia Region,IND,India,Kozhikode,2014,0.0,0.0,19.0
A19694,South East Asia Region,IND,India,Kozhikode,2016,0.0,51.0,18.0
A19695,South East Asia Region,IND,India,Kozhikode,2017,0.0,47.0,17.5
A19696,South East Asia Region,IND,India,Kozhikode,2018,0.0,54.5,9.5
A19697,South East Asia Region,IND,India,Kozhikode,2019,13.5,44.0,5.0
A19698,South East Asia Region,IND,India,Krishnanagar,2017,0.0,93.0,46.0
A19699,South East Asia Region,IND,India,Krishnanagar,2018,0.0,160.0,49.0
A19700,South East Asia Region,IND,India,Krishnanagar,2019,0.0,107.0,26.0
A19701,South East Asia Region,IND,India,Kundaim,2012,0.0,0.0,16.0
A19702,South East Asia Region,IND,India,Kundaim,2013,0.0,0.0,13.0
A19703,South East Asia Region,IND,India,Kundaim,2014,0.0,0.0,10.0
A19704,South East Asia Region,IND,India,Kundaim,2016,21.0,62.0,10.0
A19705,South East Asia Region,IND,India,Kundaim,2017,18.0,56.0,14.0
