dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP3280,Libya,LBY,1999,3.873779096,72.74020214,78.07932305,1.743955632
DAP3281,Libya,LBY,2000,3.152944026,73.53431627,77.93286965,1.677721583
DAP3282,Libya,LBY,2001,2.574639889,74.70808551,78.36183551,1.666916517
DAP3283,Libya,LBY,2002,2.076542423,76.03229508,79.13211834,1.600450316
DAP3284,Libya,LBY,2003,1.603225512,74.52816435,77.11419757,1.445281285
DAP3285,Libya,LBY,2004,1.201703874,70.27228043,72.47707531,1.376328306
DAP3286,Libya,LBY,2005,0.961177011,69.52709964,71.36242103,1.200653257
DAP3287,Libya,LBY,2006,0.789142439,69.90454208,71.63273093,1.35070022
DAP3288,Libya,LBY,2007,0.701223381,76.46705653,78.1202234,1.409464565
DAP3289,Libya,LBY,2008,0.56984611,77.03075033,78.52173126,1.372228735
DAP3290,Libya,LBY,2009,0.482244251,79.06489865,80.46464434,1.344188644
DAP3291,Libya,LBY,2010,0.396575108,76.13180905,77.59591625,1.499120167
DAP3292,Libya,LBY,2011,0.350602233,75.00405893,76.62261568,1.730510674
DAP3293,Libya,LBY,2012,0.311005907,72.08555944,73.69885502,1.756202083
DAP3294,Libya,LBY,2013,0.284151563,70.34918989,72.03939728,1.890297642
DAP3295,Libya,LBY,2014,0.264380983,69.50989586,71.18842474,1.89711395
DAP3296,Libya,LBY,2015,0.245141233,68.92541513,70.61513973,1.92955459
DAP3297,Libya,LBY,2016,0.228714221,68.81141348,70.34383772,1.735094738
DAP3298,Libya,LBY,2017,0.211030552,68.80208847,70.28762825,1.68230601
DAP3299,Libya,LBY,2018,0.188446874,69.29092374,71.04866016,2.064817392
DAP3300,Libya,LBY,2019,0.162828044,70.12558038,71.90356502,2.141736112
DAP3301,Lithuania,LTU,1990,10.68415144,56.43469245,68.13668362,1.183581373
DAP3302,Lithuania,LTU,1991,10.33383092,58.38024165,69.98448953,1.355466385
DAP3303,Lithuania,LTU,1992,9.469610259,57.11739585,67.84168555,1.254747405
DAP3304,Lithuania,LTU,1993,9.663288417,62.15897542,73.17748963,1.321916754
DAP3305,Lithuania,LTU,1994,9.23955944,62.83380648,73.21615415,1.132862872
DAP3306,Lithuania,LTU,1995,8.424722894,59.97397311,69.46274457,1.218897306
DAP3307,Lithuania,LTU,1996,7.415238343,54.45208113,62.7199572,1.106843678
DAP3308,Lithuania,LTU,1997,6.63278805,49.54036042,56.70004517,0.725870157
DAP3309,Lithuania,LTU,1998,6.231159698,47.08683566,53.81151122,0.623331485
DAP3310,Lithuania,LTU,1999,5.669716606,43.72041491,49.89285031,0.569791827
DAP3311,Lithuania,LTU,2000,5.181517757,41.57648808,47.39206659,0.71136213
DAP3312,Lithuania,LTU,2001,5.005506713,42.69664429,48.41869628,0.848192792
DAP3313,Lithuania,LTU,2002,4.558271217,41.70128864,46.97311578,0.883163774
DAP3314,Lithuania,LTU,2003,4.197161436,41.40243102,46.25327113,0.833302833
DAP3315,Lithuania,LTU,2004,3.822408591,40.94198469,45.30270331,0.680570226
DAP3316,Lithuania,LTU,2005,3.709130342,43.12592183,47.46233802,0.699270524
DAP3317,Lithuania,LTU,2006,3.492783762,44.2331728,48.33217587,0.617656446
DAP3318,Lithuania,LTU,2007,3.24866814,45.44230253,49.28287321,0.632130834
DAP3319,Lithuania,LTU,2008,2.869094659,43.91062263,47.1868105,0.484838973
DAP3320,Lithuania,LTU,2009,2.398931164,40.1903564,42.97871839,0.487928946
DAP3321,Lithuania,LTU,2010,2.206615057,40.06790204,42.69044404,0.46523122
DAP3322,Lithuania,LTU,2011,2.010239954,38.42249116,40.95426443,0.513604049
DAP3323,Lithuania,LTU,2012,1.836033889,36.00860246,38.36697078,0.502733222
DAP3324,Lithuania,LTU,2013,1.715510166,33.85171402,36.06101747,0.490225012
DAP3325,Lithuania,LTU,2014,1.530186728,30.05114365,31.97942584,0.4155551
DAP3326,Lithuania,LTU,2015,1.436705581,28.05749982,29.86764668,0.406257857
DAP3327,Lithuania,LTU,2016,1.301000839,24.57107341,26.1294958,0.298967302
DAP3328,Lithuania,LTU,2017,1.125965652,20.84230749,22.16169572,0.207522532
DAP3329,Lithuania,LTU,2018,1.050530482,20.66003785,22.01375214,0.27370439
DAP3330,Lithuania,LTU,2019,0.98426932,20.62246114,21.8437926,0.254362748
DAP3331,Luxembourg,LUX,1990,0.230731897,38.76911724,40.16117933,1.305046906
DAP3332,Luxembourg,LUX,1991,0.217399345,37.29474057,38.59577423,1.215444255
DAP3333,Luxembourg,LUX,1992,0.202980357,35.47840665,36.64968893,1.084105879
DAP3334,Luxembourg,LUX,1993,0.190754379,34.01243998,35.25266735,1.172757926
DAP3335,Luxembourg,LUX,1994,0.17683098,32.16781043,33.56324349,1.357615994
DAP3336,Luxembourg,LUX,1995,0.165198163,30.67261636,32.06091282,1.359470567
DAP3337,Luxembourg,LUX,1996,0.154665155,29.19175202,30.58421492,1.371979576
DAP3338,Luxembourg,LUX,1997,0.142687281,27.2739938,28.59685637,1.303671822
DAP3339,Luxembourg,LUX,1998,0.131932813,25.58312328,26.98473626,1.396792343
DAP3340,Luxembourg,LUX,1999,0.121303532,23.92485653,25.11675134,1.1737556
DAP3341,Luxembourg,LUX,2000,0.111819688,22.66954627,23.91579869,1.240700984
DAP3342,Luxembourg,LUX,2001,0.101134386,21.20831456,22.31303459,1.096419251
DAP3343,Luxembourg,LUX,2002,0.093111825,20.37862901,21.96759593,1.631961934
DAP3344,Luxembourg,LUX,2003,0.084763023,19.4476443,21.0071258,1.607598772
DAP3345,Luxembourg,LUX,2004,0.077748087,18.81223436,20.39559151,1.640182245
DAP3346,Luxembourg,LUX,2005,0.070747005,18.08635995,19.47452,1.433857089
DAP3347,Luxembourg,LUX,2006,0.064190647,17.61898739,18.83283908,1.251735118
DAP3348,Luxembourg,LUX,2007,0.057078464,17.0159797,18.15477095,1.180407148
DAP3349,Luxembourg,LUX,2008,0.050732873,16.53101338,17.51729656,1.02387683
DAP3350,Luxembourg,LUX,2009,0.045947146,16.31556776,17.4277347,1.168608562
DAP3351,Luxembourg,LUX,2010,0.041658932,15.85523893,17.05284423,1.266269959
DAP3352,Luxembourg,LUX,2011,0.037774733,14.99617887,16.15848239,1.228144487
DAP3353,Luxembourg,LUX,2012,0.034289213,13.79938075,14.92652369,1.187810801
DAP3354,Luxembourg,LUX,2013,0.031265694,12.44796882,13.53632453,1.142513878
DAP3355,Luxembourg,LUX,2014,0.028122402,11.03494649,12.18823014,1.208984055
DAP3356,Luxembourg,LUX,2015,0.025185591,9.824716508,10.87248574,1.093691614
DAP3357,Luxembourg,LUX,2016,0.022379805,8.722013833,9.725567942,1.044672038
DAP3358,Luxembourg,LUX,2017,0.020992447,8.335827982,9.239091913,0.936832168
DAP3359,Luxembourg,LUX,2018,0.019923843,8.324315286,9.35400462,1.07142785
DAP3360,Luxembourg,LUX,2019,0.019128874,8.534128766,9.572944184,1.084699633
DAP3361,Madagascar,MDG,1990,252.6521977,11.30624651,264.0092206,0.179828301
DAP3362,Madagascar,MDG,1991,253.0268579,11.32024758,264.3693847,0.188954648
DAP3363,Madagascar,MDG,1992,252.7927538,11.32319581,264.125743,0.175173887
DAP3364,Madagascar,MDG,1993,258.5626084,11.66784938,270.2446459,0.169724064
DAP3365,Madagascar,MDG,1994,250.8020334,11.38254475,262.2102424,0.151198575
DAP3366,Madagascar,MDG,1995,264.0629764,12.09264191,276.203224,0.165578124
DAP3367,Madagascar,MDG,1996,263.9078054,12.28408904,276.2485796,0.15815056
DAP3368,Madagascar,MDG,1997,262.7078225,12.53153037,275.2970844,0.157462746
DAP3369,Madagascar,MDG,1998,262.3617166,12.95673786,275.3751766,0.167574708
DAP3370,Madagascar,MDG,1999,256.4519889,13.14850087,269.6609495,0.196341638
DAP3371,Madagascar,MDG,2000,252.0383167,13.41643115,265.4927062,0.125816052
DAP3372,Madagascar,MDG,2001,245.9228909,13.75873836,259.7076351,0.110805558
DAP3373,Madagascar,MDG,2002,243.9321194,14.54398647,258.4717537,0.066769466
DAP3374,Madagascar,MDG,2003,240.4804274,15.34803559,255.8124383,0.067679893
DAP3375,Madagascar,MDG,2004,235.3262113,15.89655349,251.2286783,0.116524275
DAP3376,Madagascar,MDG,2005,230.2731313,16.18946747,246.5569295,0.271867273
DAP3377,Madagascar,MDG,2006,225.6089883,16.22144618,242.0876896,0.653959835
DAP3378,Madagascar,MDG,2007,221.455696,16.17511499,237.869786,0.614442175
DAP3379,Madagascar,MDG,2008,221.3969972,16.40924321,237.9420657,0.371108333
DAP3380,Madagascar,MDG,2009,220.2407969,16.60159329,236.9111063,0.218986899
DAP3381,Madagascar,MDG,2010,217.5258226,16.77635759,234.4054992,0.29478214
DAP3382,Madagascar,MDG,2011,213.9952237,17.25124388,231.4298437,0.553109404
DAP3383,Madagascar,MDG,2012,208.7625791,17.96848435,226.9493142,0.789000817
DAP3384,Madagascar,MDG,2013,203.2486418,18.72255385,222.2527585,1.064135297
DAP3385,Madagascar,MDG,2014,198.2521858,19.27998613,217.786453,0.944852535
DAP3386,Madagascar,MDG,2015,194.1931557,19.41340074,213.9537267,0.896163107
DAP3387,Madagascar,MDG,2016,190.5272228,18.98156847,209.7706365,0.608276735
DAP3388,Madagascar,MDG,2017,187.4572474,18.60879606,206.2508143,0.451806193
DAP3389,Madagascar,MDG,2018,184.7967687,18.8573363,204.1656008,1.168377021
DAP3390,Madagascar,MDG,2019,181.0099385,19.46507297,201.0352162,1.31366834
DAP3391,Malawi,MWI,1990,236.6930917,10.19087562,246.9795176,0.455145257
DAP3392,Malawi,MWI,1991,234.8597766,10.14320871,245.0242621,0.520929397
DAP3393,Malawi,MWI,1992,234.9434402,10.20146378,245.1240661,0.466280687
DAP3394,Malawi,MWI,1993,235.8622769,10.31168408,246.1591076,0.428056012
DAP3395,Malawi,MWI,1994,238.4378217,10.52173733,248.9753597,0.362285617
DAP3396,Malawi,MWI,1995,237.5296605,10.59956412,248.21666,0.393427262
DAP3397,Malawi,MWI,1996,235.8038774,10.79247812,246.7264089,0.395979054
DAP3398,Malawi,MWI,1997,234.2922346,11.20723252,245.6497247,0.480866878
DAP3399,Malawi,MWI,1998,234.1895724,11.80093498,246.1246419,0.493039252
DAP3400,Malawi,MWI,1999,232.3795516,12.2897377,244.7992259,0.55252454
DAP3401,Malawi,MWI,2000,228.1637652,12.54198714,240.799158,0.386981127
DAP3402,Malawi,MWI,2001,220.4257171,12.45241691,232.9833986,0.390105825
DAP3403,Malawi,MWI,2002,215.6143575,12.45741901,228.1497816,0.288129827
DAP3404,Malawi,MWI,2003,211.0079311,12.46614166,223.5376885,0.257415517
DAP3405,Malawi,MWI,2004,206.5517583,12.52778671,219.1911661,0.455214269
DAP3406,Malawi,MWI,2005,199.8130998,12.51555082,212.5588129,0.866433883
DAP3407,Malawi,MWI,2006,194.3865861,12.7603815,207.5975881,1.632828845
DAP3408,Malawi,MWI,2007,187.6956791,13.10664019,201.2553183,1.610020892
DAP3409,Malawi,MWI,2008,182.1524366,13.62434579,196.1328291,1.249939262
DAP3410,Malawi,MWI,2009,178.3161002,14.29021716,192.8404901,0.811612101
DAP3411,Malawi,MWI,2010,175.3217809,14.96796488,190.5248245,0.760072656
DAP3412,Malawi,MWI,2011,170.9260711,15.58735694,186.8333921,0.931636421
DAP3413,Malawi,MWI,2012,165.7606024,16.2559943,182.4038291,1.035406665
DAP3414,Malawi,MWI,2013,160.5478978,16.81831273,177.8061665,1.130324876
DAP3415,Malawi,MWI,2014,155.7445942,17.14621704,173.2669353,0.953860746
DAP3416,Malawi,MWI,2015,152.3850653,17.16572894,169.8642338,0.896440918
DAP3417,Malawi,MWI,2016,149.34089,16.55883995,166.2506068,0.959893001
DAP3418,Malawi,MWI,2017,145.899297,15.84010716,162.1413713,1.094466085
DAP3419,Malawi,MWI,2018,144.1288682,15.62641254,160.1384704,1.120264153
DAP3420,Malawi,MWI,2019,141.8994356,15.45584374,157.7964809,1.155163516
DAP3421,Malaysia,MYS,1990,9.433571578,79.85158976,90.06378484,0.975248505
DAP3422,Malaysia,MYS,1991,8.244050138,75.05804628,83.98223382,0.840214817
DAP3423,Malaysia,MYS,1992,7.306040107,71.93991056,80.02009257,0.94117234
DAP3424,Malaysia,MYS,1993,6.612779426,70.75861998,78.29115663,1.104140261
DAP3425,Malaysia,MYS,1994,6.19513892,72.76357164,80.055205,1.308462949
DAP3426,Malaysia,MYS,1995,5.710056539,74.50922486,81.27185336,1.261005548
DAP3427,Malaysia,MYS,1996,4.725244154,69.63891693,75.75857882,1.691444457
DAP3428,Malaysia,MYS,1997,3.91634873,65.73953362,71.2454147,1.947351595
DAP3429,Malaysia,MYS,1998,3.240246119,62.27125902,67.13214437,1.992732308
DAP3430,Malaysia,MYS,1999,3.022143762,67.05342153,71.15977617,1.34775482
DAP3431,Malaysia,MYS,2000,2.497035419,62.75774823,66.13951192,1.036933975
DAP3432,Malaysia,MYS,2001,2.221657074,62.04437368,65.22566583,1.050944383
DAP3433,Malaysia,MYS,2002,2.03024651,62.41383706,65.41513729,1.042638726
DAP3434,Malaysia,MYS,2003,1.825737132,61.90215454,65.0385662,1.455238055
DAP3435,Malaysia,MYS,2004,1.606645377,59.35660562,62.33613691,1.56358424
DAP3436,Malaysia,MYS,2005,1.452759079,57.77944845,60.85522661,1.890873245
DAP3437,Malaysia,MYS,2006,1.32471116,56.03936168,58.75666552,1.637809724
DAP3438,Malaysia,MYS,2007,1.216724217,54.02499006,56.36367673,1.315809185
DAP3439,Malaysia,MYS,2008,1.160249889,53.72798383,55.72739228,0.972280363
DAP3440,Malaysia,MYS,2009,1.102579398,53.2325616,54.97276164,0.727841422
DAP3441,Malaysia,MYS,2010,1.002338999,51.11613184,52.88408322,0.879172094
DAP3442,Malaysia,MYS,2011,0.908435934,49.61957882,51.48946768,1.105153582
DAP3443,Malaysia,MYS,2012,0.837595881,48.90192658,50.89994348,1.316622436
DAP3444,Malaysia,MYS,2013,0.74524869,46.49937215,48.49056737,1.398556804
DAP3445,Malaysia,MYS,2014,0.701841332,47.10800155,49.18146439,1.540507034
DAP3446,Malaysia,MYS,2015,0.648462625,46.94616853,48.88209508,1.474033202
DAP3447,Malaysia,MYS,2016,0.600724141,45.02123644,46.58345849,1.11932511
DAP3448,Malaysia,MYS,2017,0.549971273,42.71112186,43.87573192,0.694405629
DAP3449,Malaysia,MYS,2018,0.499956606,42.52781542,44.34817724,1.450904661
DAP3450,Malaysia,MYS,2019,0.462462652,43.63836188,45.51275453,1.594472414
DAP3451,Maldives,MDV,1990,168.0353551,28.02093836,197.1732261,2.342355606
DAP3452,Maldives,MDV,1991,164.6026627,30.55597177,196.2045197,2.490853242
DAP3453,Maldives,MDV,1992,158.9625713,32.44297157,192.1879117,2.43222862
DAP3454,Maldives,MDV,1993,148.5321701,33.07418163,182.2348429,2.384862492
DAP3455,Maldives,MDV,1994,135.061314,32.50717601,168.2831225,2.256384239
DAP3456,Maldives,MDV,1995,127.9403422,32.42784442,161.8879953,2.705468035
DAP3457,Maldives,MDV,1996,122.9518831,32.23014002,157.3266072,2.900621348
DAP3458,Maldives,MDV,1997,114.0705994,30.81240309,147.1154614,2.978994296
DAP3459,Maldives,MDV,1998,99.4937027,27.99249911,129.2617334,2.523098593
DAP3460,Maldives,MDV,1999,88.06888478,25.87501769,115.7751078,2.830811776
DAP3461,Maldives,MDV,2000,80.83161564,25.13444236,107.6850828,2.5465574
DAP3462,Maldives,MDV,2001,73.08144625,24.79716052,99.94885983,2.851809153
DAP3463,Maldives,MDV,2002,61.76231311,23.74525007,87.20589564,2.310927668
DAP3464,Maldives,MDV,2003,53.43518874,23.39794335,78.7130008,2.602239608
DAP3465,Maldives,MDV,2004,45.63324524,22.90746493,70.25287612,2.361832999
DAP3466,Maldives,MDV,2005,39.47816268,22.60028859,63.89122587,2.353818331
DAP3467,Maldives,MDV,2006,34.34211175,22.52362599,58.76707762,2.285547664
DAP3468,Maldives,MDV,2007,29.7815234,22.67734427,54.6806233,2.590651945
DAP3469,Maldives,MDV,2008,25.99854984,22.96939884,51.01126237,2.3399885
DAP3470,Maldives,MDV,2009,22.92336887,23.18237551,47.69256263,1.818627383
DAP3471,Maldives,MDV,2010,20.32204842,22.89580759,44.91265368,2.048710342
DAP3472,Maldives,MDV,2011,17.97212946,21.63783564,41.58570295,2.612611287
DAP3473,Maldives,MDV,2012,15.9821241,19.86710545,38.04657715,3.152146486
DAP3474,Maldives,MDV,2013,14.25056275,17.99372779,34.42289418,3.268261838
DAP3475,Maldives,MDV,2014,12.76729414,16.43861963,31.29612078,2.998050368
DAP3476,Maldives,MDV,2015,11.48504869,15.55714413,30.16405179,3.536669377
DAP3477,Maldives,MDV,2016,10.7384472,16.59081082,30.31807269,3.333906999
DAP3478,Maldives,MDV,2017,10.05227346,17.67614761,30.96298035,3.66159631
DAP3479,Maldives,MDV,2018,9.26401786,17.71218662,30.81285913,4.053791685
DAP3480,Maldives,MDV,2019,8.4090279,17.56389083,29.8659382,4.359433985
DAP3481,Mali,MLI,1990,238.0546239,15.48440079,253.7001578,1.124990209
DAP3482,Mali,MLI,1991,234.1569641,15.28185972,249.5151166,1.17680878
DAP3483,Mali,MLI,1992,232.0533706,15.26038793,247.3397495,1.115237269
DAP3484,Mali,MLI,1993,228.9085782,15.22529573,244.1610326,1.079189026
DAP3485,Mali,MLI,1994,226.4336102,15.26523595,241.7481915,0.893896168
DAP3486,Mali,MLI,1995,224.2819733,15.34115407,239.7607335,0.872739632
DAP3487,Mali,MLI,1996,221.6596206,15.59338252,237.4597694,0.879832641
DAP3488,Mali,MLI,1997,218.095077,16.0565979,234.382608,1.004450427
DAP3489,Mali,MLI,1998,213.3681361,16.56169201,230.1377225,1.035420899
DAP3490,Mali,MLI,1999,208.4824805,17.00087606,225.6608672,1.023945725
DAP3491,Mali,MLI,2000,205.353972,17.4119225,222.8924245,0.727512881
DAP3492,Mali,MLI,2001,200.1977947,17.44821516,217.7619635,0.600879601
DAP3493,Mali,MLI,2002,199.0532046,17.76059029,216.9046099,0.487310951
DAP3494,Mali,MLI,2003,194.7337329,17.75039891,212.5863083,0.600722355
DAP3495,Mali,MLI,2004,191.4949197,17.86323267,209.4882865,0.762678929
DAP3496,Mali,MLI,2005,188.449406,18.04916528,206.7125696,1.11447203
DAP3497,Mali,MLI,2006,186.2615338,18.43129869,204.9855342,1.428828958
DAP3498,Mali,MLI,2007,183.9297252,18.93367618,203.1551913,1.40815761
DAP3499,Mali,MLI,2008,182.9402033,19.64279106,202.7897075,1.007944573
DAP3500,Mali,MLI,2009,181.3659009,20.33425647,201.8564964,0.778129477
DAP3501,Mali,MLI,2010,178.6693853,20.86582143,199.7359259,0.945041378
DAP3502,Mali,MLI,2011,174.8153683,21.35909555,196.4184753,1.199615301
DAP3503,Mali,MLI,2012,171.5387334,22.06789489,193.8503361,1.383634032
DAP3504,Mali,MLI,2013,168.4287,22.75765751,191.463365,1.674721542
DAP3505,Mali,MLI,2014,165.3358596,23.21836226,188.8921673,1.873809989
DAP3506,Mali,MLI,2015,164.9169812,23.68657718,189.0507402,1.921966768
DAP3507,Mali,MLI,2016,164.9701004,23.80999079,189.2083423,1.712804712
DAP3508,Mali,MLI,2017,163.2334563,23.68531328,187.2901783,1.514987509
DAP3509,Mali,MLI,2018,160.0544027,23.642425,184.2809351,2.266117456
DAP3510,Mali,MLI,2019,156.1247343,23.75676288,180.5028267,2.440093291
DAP3511,Malta,MLT,1990,1.0066457,42.33157264,46.26188466,3.293876079
DAP3512,Malta,MLT,1991,0.901544407,41.17468687,44.91339341,3.204099767
DAP3513,Malta,MLT,1992,0.81075375,40.25099822,43.840134,3.145089366
DAP3514,Malta,MLT,1993,0.717395872,38.82946522,42.30953344,3.129088809
DAP3515,Malta,MLT,1994,0.631182872,37.0863641,40.37693952,3.008585334
DAP3516,Malta,MLT,1995,0.56632941,36.26647627,39.41159815,2.906585545
DAP3517,Malta,MLT,1996,0.508451618,35.55874634,38.48192806,2.710002214
DAP3518,Malta,MLT,1997,0.454707014,34.6948839,37.6959224,2.853226802
DAP3519,Malta,MLT,1998,0.401924788,33.26800964,36.14512706,2.772167016
DAP3520,Malta,MLT,1999,0.363391491,32.61080981,35.50451518,2.835377653
DAP3521,Malta,MLT,2000,0.323173008,31.49025888,34.0250764,2.479398898
DAP3522,Malta,MLT,2001,0.287582426,30.4770681,32.79652957,2.278292253
DAP3523,Malta,MLT,2002,0.258286667,29.73144572,32.04599568,2.305440573
DAP3524,Malta,MLT,2003,0.229182235,28.66984269,30.85674767,2.194144576
DAP3525,Malta,MLT,2004,0.199148149,27.2251322,29.24027542,2.031649148
DAP3526,Malta,MLT,2005,0.173041039,26.07153097,27.71194202,1.636836552
DAP3527,Malta,MLT,2006,0.151628882,25.45394477,26.95207901,1.501389945
DAP3528,Malta,MLT,2007,0.133938732,25.73320371,27.07242517,1.352349795
DAP3529,Malta,MLT,2008,0.118589338,26.18013231,27.41152936,1.259895457
DAP3530,Malta,MLT,2009,0.104651748,26.211417,27.39118349,1.224601468
DAP3531,Malta,MLT,2010,0.092898683,25.69264276,26.97564196,1.354010003
DAP3532,Malta,MLT,2011,0.085135312,24.81121054,26.20364637,1.477940665
DAP3533,Malta,MLT,2012,0.077971469,23.06957579,24.49068198,1.507016572
DAP3534,Malta,MLT,2013,0.071053989,20.86121851,22.36463374,1.594342025
DAP3535,Malta,MLT,2014,0.064942373,18.79278732,20.26075444,1.549535694
DAP3536,Malta,MLT,2015,0.05838331,16.85939324,18.19269505,1.399015328
DAP3537,Malta,MLT,2016,0.053722422,15.7875786,17.02844907,1.296140815
DAP3538,Malta,MLT,2017,0.049096713,15.04038763,16.20489197,1.213237258
DAP3539,Malta,MLT,2018,0.045124673,14.94947494,16.34559779,1.469382688
DAP3540,Malta,MLT,2019,0.041615699,15.29119994,16.70895511,1.502946161
DAP3541,Marshall Islands,MHL,1990,171.3439625,21.88839234,193.2584144,0.043123223
DAP3542,Marshall Islands,MHL,1991,166.5463906,23.10469063,189.6676799,0.044738877
DAP3543,Marshall Islands,MHL,1992,161.838521,24.35965098,186.1919316,0.041894898
DAP3544,Marshall Islands,MHL,1993,154.715341,25.12749562,179.8149419,0.031823759
DAP3545,Marshall Islands,MHL,1994,139.9047049,24.19897978,164.0867155,0.035248852
DAP3546,Marshall Islands,MHL,1995,136.3518047,25.39577646,161.7674334,0.029316766
DAP3547,Marshall Islands,MHL,1996,132.2147116,26.48184268,158.7583122,0.041308314
DAP3548,Marshall Islands,MHL,1997,129.1041293,27.86131347,157.0170824,0.041531851
DAP3549,Marshall Islands,MHL,1998,125.4656111,29.08122712,154.5680547,0.038159875
DAP3550,Marshall Islands,MHL,1999,122.2118743,30.25093938,152.4583157,0.025555077
DAP3551,Marshall Islands,MHL,2000,119.1833097,31.25855139,150.4494747,0.010555016
DAP3552,Marshall Islands,MHL,2001,115.831495,32.13387086,148.0579134,0.005732976
DAP3553,Marshall Islands,MHL,2002,112.300819,33.00453546,145.5139322,0.009645738
DAP3554,Marshall Islands,MHL,2003,109.1464503,33.81693975,143.2446646,0.013181883
DAP3555,Marshall Islands,MHL,2004,106.6272564,34.43991837,141.3069745,0.016371643
DAP3556,Marshall Islands,MHL,2005,105.6527511,34.9615936,140.6328162,0.024514526
DAP3557,Marshall Islands,MHL,2006,106.4379034,35.57827404,141.8596722,0.047104532
DAP3558,Marshall Islands,MHL,2007,106.5689347,35.76478289,142.2149505,0.056091588
DAP3559,Marshall Islands,MHL,2008,106.7824371,35.88486498,142.6727919,0.053384062
DAP3560,Marshall Islands,MHL,2009,106.6349774,35.90685077,142.6487306,0.061344501
DAP3561,Marshall Islands,MHL,2010,105.9648892,35.87685003,141.8682323,0.034659429
