Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Norway,NOR,2004,16165.24967844024,97.5631877166863,16759.443277793463,2644.2888696769514,135716.19754557332,91773.13796965416,5.61368411397469,72186.0981388096,12680.265300033385,90.57551147611888,137.16219698710628,9917.100152522196,9708.327250726616,9767.581233792056,30308.054231717964,68.21137794858656,73947.18262090863,1696.5476466964094,2.0882167852626714,165872.18580588774,8.576401168008296,15300.434803166369
Norway,NOR,2005,15788.612004117542,98.63233174686088,15716.314850872746,2749.060837026342,129835.24474669254,90711.16759098576,5.445308876299315,71539.6842614605,12204.590780839628,93.9226686229413,145.19343119109715,9433.856983182655,9254.61383447644,9399.781964009317,29778.56966287849,62.83545712101323,70373.1291249377,1684.6168403590395,2.0340244739159044,163241.13107563724,8.3410268775883,14291.69153917413
Norway,NOR,2006,15609.12322828349,99.86670748569358,15219.077015498087,2856.372872882144,126312.79679962824,89976.16101348298,5.357613154049476,71436.3055109641,11851.8676017621,96.76195911402549,152.4184353036304,9120.20528118986,8968.547786102454,9165.786535055766,29241.183438762502,59.02583326069871,68069.30618572094,1680.253073009441,1.98648194863418,161620.94958080808,8.122076195609651,13961.800166040044
Norway,NOR,2007,15545.19710333558,101.19225278308484,15142.592837263026,2974.303108456791,123879.49569713548,89617.62351875583,5.1913135227700025,71693.89821103364,11571.039115227302,100.0151568036201,160.1865518426157,8895.320330766683,8750.698081698305,9012.398799910105,28326.92996432272,55.96815352859642,66342.87994082826,1667.9736597722554,1.9416116022726293,160786.83110795156,7.95495166288042,13852.930513693713
Norway,NOR,2008,15274.947104922556,102.714082403539,14840.593031152846,3095.54574089993,120571.74823691424,88438.2988260038,4.9636569742639605,71678.92437423409,11272.080533904673,103.10204086289704,167.87237051339548,8631.071354789114,8508.70609437866,8838.073636929112,27656.05408030987,52.8602474861133,64246.34888037071,1657.7399011219454,1.9163206424113663,158864.88903807077,7.827461584455299,13726.683450670307
Norway,NOR,2009,15030.93737985024,105.5274755765488,14672.644986178051,3233.67550076954,117188.80105123612,87175.10256018661,5.154381297619524,71696.91306575702,10996.0232258386,103.93561498610282,172.9450969128445,8344.351116653248,8268.233229911018,8605.605422698603,27197.394919960767,49.92188703238359,62034.452968191246,1650.5987244603166,1.913795074398148,156245.38298085076,7.719348375336116,13531.14585214584
Norway,NOR,2010,14797.455648860592,103.7353178501177,14330.323026979717,3364.6042562353828,114419.51417153612,86279.18626997623,4.660450090744989,71843.20156918943,10768.016659952911,102.23994675222606,175.4686793651006,8080.668313593595,8071.306485124312,8418.789550946252,26630.65403383474,46.96947568495784,59931.34507637923,1656.1343748672143,1.9141214974809213,153683.3020041669,7.572088633732296,13151.302168935985
Norway,NOR,2011,14848.70248053204,101.44344669163904,14095.261378870106,3549.0061051227003,114160.04928117512,86758.47182509939,4.251560738359255,72967.16738261949,10809.176251020832,100.7567448827691,178.54811178084643,8005.02673574813,8059.646671196576,8419.679277235513,26542.782378032964,44.69099993417315,59325.16285391884,1653.0449133356271,1.925556567682667,153298.87047718957,7.350613939389259,12820.448146940176
Norway,NOR,2012,14646.911613984692,100.68852087151272,13383.45532801732,3710.341070488465,111372.64854233628,85971.61356267496,4.205299590928934,73008.15135468355,10610.234962008422,98.16535470771116,179.1726814115162,7708.347409419734,7860.14566143202,8190.618151769614,26261.808649638857,41.83107472212788,57054.103727349,1646.0966316823258,1.9425697525650023,149090.79697134043,7.08491421272607,11979.717080346434
Norway,NOR,2013,14510.94080821548,99.74033801624842,12466.85081488422,3824.533679514638,109458.69045899686,85766.61022766947,4.031777116601144,73622.33775813493,10539.980369361328,94.909973417367,178.00565416633103,7499.992977697067,7748.043804405202,8067.585398584118,26207.008547453912,39.24087114880107,55427.0978900052,1645.1246203600042,1.9433855172466288,145904.38032818917,6.835784849166208,11106.45231300545
Norway,NOR,2014,14142.013867297455,98.97186478700942,11313.54882162516,3913.250898016177,105835.9513644129,84763.35750046709,3.848173381241956,73226.55024648369,10273.16599429479,91.0316941822955,174.79703002755065,7162.4229669898505,7514.645973496549,7819.743731274536,26108.49821939056,36.39077629142573,52829.56294078037,1644.2737402386658,1.9266132316935825,140132.3088503662,6.591132663056093,10059.766766100089
Norway,NOR,2015,13991.063548594198,98.73587761512049,10356.487742572328,4023.125284095097,103937.47895771087,84749.72268907005,3.773034311386584,73418.64803450122,10146.410304939214,88.55342898493748,173.27136505426245,6950.837369398101,7382.252063623402,7679.218229167472,25714.95249899444,34.10345942849103,51233.45222509869,1644.3519310935033,1.899035898058748,136174.37175627815,6.422288597537681,9328.50113809812
Norway,NOR,2016,13987.374237991842,97.84753533143228,9563.235595671533,4109.811433699258,103411.94457423642,86227.25702818131,3.600972970974976,74433.65712537791,10166.376729870335,87.13399301632545,171.6149258902802,6836.333341537382,7361.415683715921,7638.274832261488,25319.94802525516,31.90762414208021,50525.65102715582,1653.775603990671,1.889665609869292,133673.46672675328,6.348440234559865,8677.235968631461
Norway,NOR,2017,13878.411849658927,96.19282069078588,8809.179027165497,4195.679313248371,101739.58400791675,87842.28856099218,3.448926334771662,74853.40165452186,10044.344485676773,86.72125326698769,170.5931179405994,6627.0467676680655,7258.795064395135,7497.312137581045,24736.6059085869,30.056692244293195,49116.7036637746,1665.5009167329413,1.8742586289867675,128922.07756767244,6.280090522386564,8133.617118095006
Norway,NOR,2018,14437.89866931495,94.2828004807576,9190.435743203398,4297.210646794555,104548.70675052585,94366.12157968056,3.2064280260186515,77666.65475114978,10253.455414121066,85.97451484575606,169.85382339104012,6764.563703306191,7474.536678069825,7707.25810654109,25122.09806506629,29.847278393028763,50503.92993020811,1670.8989778224343,1.827173969736544,127702.49090915064,6.192483245538048,8273.425664239605
Norway,NOR,2019,15013.520803933628,94.13267341848588,9478.567006383044,4585.678166691388,106334.53899988756,103094.75580182996,3.043148171877888,80884.10392337531,10507.256950731486,85.0104233681379,168.76429510273002,6821.689355107568,7674.14388150893,7881.416453666747,25799.22373460613,29.83648772717445,51321.685637366056,1670.965293965532,1.7681515578762033,126584.71486739792,6.090489491786348,8598.85812381961
OECD Countries,,1990,3333641.14887689,1035723.150802784,14622033.481953554,4729420.847158502,41140985.6236316,22656550.652870983,661094.0917200684,24458699.94146697,5568315.034587012,991772.4806158568,1703507.3386354102,1888546.0254103187,3628096.8861739,5118998.416325769,4475261.423659059,1849091.803672095,23291440.983670995,1549025.0030826356,3144.3326064269304,50258876.61401365,143685.2153351899,12417781.135543471
OECD Countries,,1991,3331989.1234918293,937882.5241054108,14354562.131078953,4356331.788184961,40825038.43297317,22598307.463710006,587826.0867537947,24744109.892580017,5452063.072211848,917020.08535917,1549695.7406185484,1847060.3658948191,3598568.408882475,5075204.211560912,4718891.620512403,1717658.3045653144,22883337.63893941,1517198.6587902526,2873.6884123756045,50146456.01281729,129787.10195071816,12282083.447365811
OECD Countries,,1992,3328799.165236659,847777.7552320174,14006471.06040052,4027023.082657106,40284866.27398046,22497008.991133533,526682.9933996942,24927017.95704903,5326626.891203461,847390.4918829787,1391363.2792738683,1801011.026252414,3547619.40757003,5016047.657210709,4947844.509510773,1588556.7434887874,22315078.823605374,1483671.773050076,2572.77164487986,49819446.21216984,117886.02334006714,12070034.19431421
OECD Countries,,1993,3369130.7477363567,772213.4355363988,13779115.11474297,3750326.158193686,40109584.80176634,22636479.7661195,474935.7578035533,25306471.198323324,5247353.981595809,775808.6641488129,1253823.0276289908,1779042.2519085496,3529366.65984911,4962632.716965388,5180384.523297707,1466413.3899606369,21996703.292283505,1449522.6101997588,2335.5919913243715,49845638.71333849,106851.90752574506,11946543.467901962
OECD Countries,,1994,3380137.6970062032,707334.6415433222,13531621.460659688,3520669.8884136453,39638002.7161641,22694463.57542829,432974.3000003059,25571250.690454297,5152634.226109353,692697.6432244269,1115535.0344317728,1740093.2022085728,3487555.843333786,4889323.663163753,5393053.700835011,1356796.7273085616,21505151.127843,1417289.1200002625,2127.425324370652,49550645.94542582,95891.91109555982,11790229.04695861
OECD Countries,,1995,3406307.676577133,649237.1776404805,13347383.451727228,3317999.576019043,39411115.61987009,22947320.1092963,395333.9595522893,25926318.44040216,5085094.441480753,639350.1400331701,1013078.9313322924,1714270.2495017082,3467820.614473647,4856996.754249515,5560075.983956912,1260737.7874802242,21146315.382008087,1386638.2776109031,1962.3505082688064,49489039.339993104,87605.50276304586,11679635.898638751
OECD Countries,,1996,3388378.638348934,590281.034111028,12971583.960138744,3093459.4915515603,38681014.58123802,23080024.107691728,356184.13316997624,26044672.43603289,4944978.109660289,587903.1350330509,919766.346951145,1667155.833006743,3397362.976671732,4738448.5369209135,5555646.077016684,1153588.7425052742,20480234.940117303,1352194.369840371,1798.7069828859442,48825612.019543305,79297.36182100096,11417290.322944948
OECD Countries,,1997,3377011.0566331013,533288.1110613609,12679764.845769338,2868771.970183708,38078203.01213937,23348048.753664665,316037.8118072353,26304237.49084192,4825377.695427501,537843.0739862438,841723.5214160274,1628523.0236242244,3344292.0700482004,4664323.998844093,5508152.367417154,1062863.9649188258,19905817.83925793,1314388.8684893132,1654.390363687847,48306562.88323038,70141.05384191316,11206866.800975053
OECD Countries,,1998,3387773.7980305487,476317.3290973376,12437747.915661111,2643474.322485867,37717276.38526621,23775891.046780568,276432.64366236737,26670750.28733099,4719706.379538714,485583.7133541509,771920.5121345809,1600108.4326740676,3310244.8143586298,4619007.348647469,5600305.647110201,978504.6432835474,19450332.29154679,1276493.13516244,1529.259194473885,48087491.98656023,62292.48530079783,11030637.301681992
OECD Countries,,1999,3401653.2092100177,425410.91371551965,12193369.535137843,2431514.3701297124,37334409.7004348,24235109.094061468,240192.40883234263,27068359.571864225,4620682.307678317,432027.2416214839,713259.3912591971,1577277.346374559,3282298.9505964965,4571729.044570152,5772289.690021003,901255.2298549974,19040457.90735497,1241403.3257904504,1433.2306742760802,47893345.98630472,54953.15167882687,10856744.697673095
OECD Countries,,2000,3369516.6936332863,378444.2167604839,11771092.400893796,2224595.4744792515,36418473.13116784,24375294.742376715,207718.84763281432,27161145.55337986,4460656.15955416,383440.4440618507,663661.9328331889,1539895.1053752373,3213288.871088732,4446363.543758447,5926985.90502285,823307.494686758,18361946.06648221,1208372.179528509,1347.1193062797263,47144867.25856886,48540.81978509996,10523944.985262632
OECD Countries,,2001,3353061.503020196,334540.99693275464,11474962.05186945,2033365.000738331,35806467.09985913,24722325.046429977,177328.11902480168,27451820.38720003,4339193.088447555,340314.5319277517,617368.8052043335,1520433.01456269,3172568.9148196075,4364064.26545062,6112659.083949737,773070.2904006017,17925884.939739,1178306.4089934167,1268.0911417893485,46718191.70795305,42873.24543618947,10279007.10837744
OECD Countries,,2002,3351775.809215975,298014.6290127948,11270913.454958037,1877777.5766594044,35321058.15056677,25338448.300983246,154916.4301776194,27884202.35681163,4246253.481754491,306047.1384370299,581689.3422613934,1513234.962407324,3148234.261984803,4304907.44531215,6348950.538528628,737027.7147096138,17604948.860517986,1149283.8378310408,1195.3552240168806,46540000.12279856,39660.83531649156,10074699.67024102
OECD Countries,,2003,3334598.6827718406,259430.467940702,11034560.912414571,1711280.8887225215,34747959.20825526,25962773.5826324,132851.29780160266,28315971.008455787,4152208.667382056,274127.0592458609,533995.0801155443,1502113.8379757106,3125056.792313107,4261239.789955399,6595935.809593347,706660.9706139469,17233654.569623724,1121585.5099998582,1053.898494060869,46347893.81424068,36817.58566133631,9870172.599465763
OECD Countries,,2004,3267905.12226474,229969.68195163217,10678126.411467245,1567138.9461399526,33648036.366643056,26179871.911480464,111897.9561876762,28397889.72415299,4017065.144164904,248237.6657355785,497355.2280060134,1461664.6146189943,3062268.4087063805,4156687.342143018,6792230.721754504,674795.443051656,16569110.106432376,1097904.6505827403,961.15111867535,45668166.80057467,32768.91759375164,9546666.581731245
OECD Countries,,2005,3268819.822221519,207947.40366476163,10513058.203744017,1465771.866309585,33215542.26794065,26687712.40337513,97437.59113948878,28821521.96144361,3958776.5209530815,226278.83445302115,469329.115370335,1453928.194538684,3048713.8786202376,4129957.7287539374,7017897.820472846,654764.1310267173,16283344.20596439,1082023.2023360753,881.8586443369957,45531417.50619686,30596.279867692567,9400163.418468185
OECD Countries,,2006,3259220.991654122,187808.42659697204,10346246.870091228,1378777.67650106,32607522.24548679,27047921.381536204,84570.82554091641,29082606.984835755,3883951.490676044,207000.93394064848,438641.3548129215,1435417.624973003,3017840.3017049744,4066967.825470923,7190198.346072934,630881.519343065,15909949.924764276,1071621.8309454632,798.1328835121612,45150898.75370599,28123.744971156804,9237395.071505398
OECD Countries,,2007,3278643.0918577905,173649.06198122032,10233198.780673444,1325953.112623589,32157462.613951944,27695332.96092756,75379.92293341666,29486474.349791683,3833325.53422082,196414.9339114677,419546.2017014021,1423627.9474831694,3002052.054856543,4039173.8897549454,7334916.972785387,614280.0252025293,15613705.428175537,1065381.8947820957,745.3578731152645,44986003.41533799,26665.86892471799,9146468.225645993
OECD Countries,,2008,3317478.9960294794,160113.6643211935,10149364.510046933,1286377.267491569,31822166.17785504,28543108.424074605,67510.38381111887,30029401.492369834,3800086.6896704994,188002.2579471201,403519.166298066,1422197.823587236,2995730.6125940955,4017088.805827171,7475594.51919397,604311.6088751849,15381578.737777214,1062343.3023459697,701.6982374319723,44918048.99613082,25281.3785319231,9093004.533207102
OECD Countries,,2009,3347374.280023451,149217.9021040178,10106632.328392187,1256215.19565098,31559042.54200166,29286369.937159017,61849.822762925054,30560776.658508915,3782112.5719393343,180560.4234770937,387839.75736080046,1413989.930715192,2986095.262220785,4004686.037454011,7618829.87358915,596463.2399402846,15176886.38920779,1060966.6998515746,659.6580305649522,44861709.01835796,24187.982966058546,9066830.36877185
OECD Countries,,2010,3355569.1069069747,138846.95362098,9960111.29909652,1220785.004642597,31267514.993860275,29649858.26078632,56819.18247933032,30829897.03229033,3736730.914920356,174005.9950635587,373516.51467344456,1398053.5469817473,2959585.6271160166,3976573.751583425,7753626.786716787,572589.9258483612,14906862.771660209,1057184.1821018043,625.010633112085,44567060.84200143,23196.85881188,8940961.760201743
OECD Countries,,2011,3350606.190496845,129808.6978359283,9853489.907582032,1183714.1853293518,31264445.010281388,30004274.150336944,52812.00987802545,31207091.41263449,3716156.4719710834,168067.2542293962,364794.9308931545,1390545.7502225246,2950692.540093845,3974047.192539625,7980042.733302684,553773.9658922118,14774388.564108895,1055797.4780176152,596.5987986016786,44471763.66370068,22401.15526004039,8825017.886359513
OECD Countries,,2012,3322316.560068604,121613.57131694377,9724457.262564177,1148279.754487323,31359542.430778928,30429179.684169915,48615.93539272028,31648514.999868743,3692875.122708964,162995.69405131112,359318.08130151464,1386335.0128289706,2944532.5028743264,3978001.3026285255,8224069.395325458,539710.5735003358,14644076.47253843,1055673.9220157955,572.4206327513238,44323722.089983135,21461.59628573604,8698469.188255372
OECD Countries,,2013,3291900.3947266606,114859.75764741692,9599026.594963929,1122260.6236651945,31571542.387644097,30949530.32744729,45218.198624828765,32218863.05109964,3685125.0594772967,158715.45595456695,355092.9679862461,1390070.9180882105,2946323.047209933,3983971.3860906144,8542973.800117183,529301.2804843138,14575863.535350155,1056287.340431744,550.2110779246727,44204967.3858989,20563.51289024449,8581387.67829487
OECD Countries,,2014,3266399.878019263,108096.29471794218,9418310.426848788,1092777.627140715,31685764.4775728,31389155.72426892,42033.88961701984,32722792.54679688,3673936.789702669,153794.49386639026,349035.28397382825,1386389.163951586,2938726.4097928186,3980339.182291327,8926846.698702008,513353.4134999688,14455934.462784585,1056072.8321467808,527.9156917499095,43991169.3955178,19731.337996012902,8426693.788300687
