DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR3088,Kyrgyzstan,KGZ,2017,8657.167378,4401.362409,117686.3129,23918.74457,162797.6138,70619.1876,3125.244552,131237.0553,35198.39058,10714.51931,10706.61119,3181.286878,26168.41699,25657.35326,30670.36685,44765.04255,104820.6542,27469.18747,19.89675799,141697.5059,748.4256575,70113.28211
DBR3089,Kyrgyzstan,KGZ,2018,8562.882044,4327.360717,116821.3833,23436.37003,163983.531,71941.3076,3026.280506,135079.4499,35454.97676,10661.2479,10607.86159,3201.797875,26541.53285,25668.83983,31344.21189,42983.12795,104886.5357,27497.78803,19.57843492,145144.9671,742.4055399,71195.56991
DBR3090,Kyrgyzstan,KGZ,2019,8716.409897,4084.755559,117789.9479,22324.17874,167651.8554,74009.21041,2853.281917,140126.6006,35907.76922,10242.21415,10160.6953,3303.854958,27233.01422,26053.13964,31860.07853,41559.87631,106713.52,27617.65982,18.10421582,150621.0967,730.8392619,73556.13305
DBR3091,Laos,LAO,1990,2747.989382,142291.928,688488.015,851325.5472,135605.508,85639.29535,217813.1628,26621.65785,136582.1112,231028.557,298920.1473,17451.98649,21360.89229,39860.27978,5033.938917,644575.6281,44336.85445,37150.69573,2944.352301,149757.9631,43183.05537,43716.17372
DBR3092,Laos,LAO,1991,2891.932819,140781.7653,680362.3351,826217.2438,138260.3739,88175.47862,212110.1523,27592.11411,134169.2529,228109.6214,295226.9942,17682.33515,21669.07164,40372.00465,5178.135149,635638.5133,45107.19379,37196.64984,2784.449747,148727.1375,41514.9607,44512.27784
DBR3093,Laos,LAO,1992,3065.542433,139197.1703,672847.3051,804160.026,141125.3266,91072.33011,206810.0211,28761.64988,131810.3523,225258.4988,291660.8677,17910.03862,21985.61676,40889.31834,5331.893376,627288.0918,45983.61502,37308.30458,2620.782342,147972.4464,39993.75234,45343.11937
DBR3094,Laos,LAO,1993,3245.401943,142425.9294,665432.3157,799159.5348,143983.4852,93983.99312,204352.5975,30055.79159,129583.0051,235825.4385,305462.1136,18119.72577,22278.96873,41356.96987,5478.84695,619007.0204,46895.83103,37325.65818,2594.599616,147274.4067,39583.27505,46204.84329
DBR3095,Laos,LAO,1994,3408.18239,144755.0086,656329.5683,792942.7492,146712.2559,96854.56888,201083.2997,31434.54213,127128.1087,244116.5939,316465.9787,18293.01182,22532.98039,41731.35323,5616.34986,609224.3206,47771.74441,37268.37081,2535.223445,146531.0959,39046.16563,46875.34749
DBR3096,Laos,LAO,1995,3531.995568,132374.9993,647160.4068,746034.4607,149658.5546,99867.87709,189568.3398,32986.36268,125071.4879,212916.0112,276182.824,18486.46093,22815.98776,42150.93725,5767.23384,599331.5277,48768.65986,37258.34315,2107.800763,146120.2666,35342.70194,47549.47352
DBR3097,Laos,LAO,1996,3604.422456,127581.8152,636906.8113,720251.6329,152026.0557,102562.0543,181880.1812,34543.34209,122682.5811,201280.3386,261307.9635,18575.40634,22982.68915,42384.45081,5902.041954,588492.4034,49530.83615,37218.67005,1845.937058,145357.9787,33415.80346,48091.85388
DBR3098,Laos,LAO,1997,3678.517078,121949.1344,625905.6667,693165.7339,154626.3086,105592.7413,174136.2837,36358.24552,120369.9506,188290.1469,244711.2789,18656.45836,23147.52025,42567.90663,6078.753543,576950.7587,50411.14096,37214.24423,1597.221727,144708.3981,31589.34096,48573.89702
DBR3099,Laos,LAO,1998,3761.331321,116824.0227,613584.2086,667006.6594,157529.9881,108786.4358,166495.9698,38432.4708,117723.8041,177340.8147,230741.5754,18755.22194,23322.73363,42785.18797,6282.979712,564272.0873,51460.50343,37179.01623,1385.225032,144582.3036,30239.07926,48956.72875
DBR3100,Laos,LAO,1999,3845.954993,110860.3276,599532.2129,637822.3647,160466.3792,111829.8302,158411.4352,40765.75504,114808.6509,164272.4123,213943.814,18832.69432,23476.30815,42947.57363,6477.908364,549996.9256,52548.16864,37052.48077,1180.409345,143878.6549,28973.21587,49261.68668
DBR3101,Laos,LAO,2000,3945.829421,105205.2122,580311.3267,604565.4774,163711.5758,114293.9482,149180.1512,43298.97819,110546.0481,153446.9213,200101.5986,18933.93998,23630.20114,43199.88706,6598.729068,530843.8205,53868.31732,36513.40916,1014.093566,143593.7005,27371.47739,49258.21312
DBR3102,Laos,LAO,2001,4068.218347,97853.34769,562635.7948,566939.6343,168655.6695,117805.9854,138650.3583,46818.2653,106567.0399,137904.8313,180826.5458,19192.78206,23989.17452,43828.8537,6758.907358,512795.4161,55863.24682,36319.70023,854.7958509,144487.6601,25100.24794,49574.39993
DBR3103,Laos,LAO,2002,4140.725772,91819.01424,543985.4877,529837.8759,170176.7016,119579.4993,124388.389,50073.31312,102562.1636,126885.5482,167482.4005,18944.11038,23784.02998,43488.40434,6890.136917,493748.7964,56610.48356,35787.55887,750.0281432,142769.4892,20170.74541,49914.86533
DBR3104,Laos,LAO,2003,4246.300981,85055.22324,521488.9827,491490.5074,172573.1096,122095.8578,113421.255,53961.96496,97440.57397,115139.924,153013.2373,18766.1943,23684.06229,43367.32763,7068.887249,470993.9099,57723.28626,35221.86743,632.9109628,142690.8804,18031.52272,50035.00117
DBR3105,Laos,LAO,2004,4348.5825,78180.46696,496794.5223,452829.7456,174394.5696,124459.7893,103451.8492,57931.54752,91809.1563,104899.9211,139943.4639,18516.30398,23503.13797,43074.84078,7272.839712,446382.102,58663.38105,34649.77192,525.7064144,142454.8911,16708.99145,49929.6957
DBR3106,Laos,LAO,2005,4466.989178,72159.23328,474633.0071,418610.8899,176972.5389,127461.6758,94820.58049,62195.90356,86779.16335,96825.48966,129749.111,18355.58671,23434.62152,43007.15085,7510.381568,424186.7708,59815.30079,34126.82941,438.8447971,142966.0935,15821.66573,49966.49131
DBR3107,Laos,LAO,2006,4570.550422,66073.72424,452967.9766,386402.8173,179098.3759,130104.9447,87201.61193,66413.04288,81766.69459,89382.97302,120288.0186,18155.63332,23316.47622,42840.58354,7752.048046,402196.1787,60851.91304,33444.61479,364.5186568,143878.3146,15283.62068,50436.48397
DBR3108,Laos,LAO,2007,4668.182699,59592.55743,430005.916,354502.3624,180257.5334,132464.7576,80499.30106,70691.53517,76602.16279,81606.48891,110386.788,17837.07924,23068.09064,42395.68411,7974.120154,378736.478,61613.8926,32588.8854,297.3567297,144055.2134,15198.11681,51110.71268
DBR3109,Laos,LAO,2008,4781.170197,55549.5835,418705.1196,327537.6953,181653.9847,135244.5129,65962.77944,75288.88644,74556.88468,80000.90153,108923.8187,17564.14564,22865.22121,41978.34942,8215.058809,365712.754,62584.90065,31702.63904,299.6622243,144408.8536,8794.142781,52968.22642
DBR3110,Laos,LAO,2009,4880.491972,50258.24663,399180.801,299887.8573,182442.5194,137502.8511,58740.0561,79636.18055,70556.13834,74772.39099,102499.0533,17291.38348,22621.14211,41477.25771,8452.612818,345978.2586,63372.67773,30868.59393,263.6869698,144488.3188,7544.954787,53113.62681
DBR3111,Laos,LAO,2010,4987.99274,45163.47844,379167.037,272786.3891,183061.5439,139658.6777,52903.36086,83643.45871,66551.05193,68831.48646,94945.81317,17043.96818,22358.01209,41028.87239,8672.381175,326564.3841,63912.84571,30180.10984,225.9033292,144411.0414,6991.827122,51909.61563
DBR3112,Laos,LAO,2011,5008.670458,40821.29773,361027.968,249088.5761,183393.4401,141992.0781,48185.95221,87546.23307,63085.26311,63340.21801,88021.81821,16822.28965,22101.7315,40576.15046,8905.457958,309705.4156,64243.99102,29692.92135,194.0212077,144250.3839,6665.839128,50033.3546
DBR3113,Laos,LAO,2012,4985.607094,37375.40931,346094.4185,225906.2494,184503.3545,145070.3119,41136.05015,91950.07912,60479.21161,58899.56464,82583.75655,16720.24026,21978.62349,40359.72267,9118.473943,296227.0211,65039.94582,29199.61153,174.4634698,145091.2751,4934.15745,48404.73408
DBR3114,Laos,LAO,2013,4984.461901,34397.86578,332827.8655,208094.4345,186982.8105,149387.273,37711.76415,97192.4983,58197.94098,54615.12191,77190.36346,16798.7499,22063.90886,40451.63113,9370.101896,284584.7224,66424.41575,28965.24155,152.2118832,146919.9632,4726.679982,46972.00553
DBR3115,Laos,LAO,2014,5034.508276,31427.78096,320724.8846,189778.5631,189986.0853,154064.4053,33950.13281,102735.5026,56272.0357,50178.89215,71517.00761,16946.67481,22215.30753,40768.13884,9647.332955,274033.2562,67814.89033,28851.23984,132.6701967,149176.3112,4352.76323,45708.26593
DBR3116,Laos,LAO,2015,5196.019673,29076.63648,312318.8544,174905.8451,193834.2278,159266.9608,30228.59138,108286.4645,55158.16486,46667.21927,67148.08855,17181.33233,22423.35752,41509.10396,9944.439012,266323.5235,69257.57103,28823.1811,120.5952687,151959.6843,3646.137476,45012.72018
DBR3117,Laos,LAO,2016,5384.094879,26796.73323,303990.18,161097.9764,198325.5743,164381.3979,27703.77575,113933.5418,54158.36432,42909.10412,62334.32985,17472.52956,22642.41888,42484.27413,10323.6092,258840.79,70873.27174,28982.59768,106.7078522,154982.9158,3455.60014,44495.071
DBR3118,Laos,LAO,2017,5614.672903,24760.67321,296135.7366,149356.8989,203338.1547,169573.7226,26511.87605,119514.4057,53097.48969,39817.03122,58446.67445,17830.91114,22918.75296,43623.41105,10731.81949,251051.3519,72718.33339,29128.35668,93.25012544,158628.0424,3877.140194,44191.14286
DBR3119,Laos,LAO,2018,5891.309443,22701.81957,292283.7431,137027.618,209197.6787,176216.1907,23450.94218,125697.9077,52950.40767,36403.31653,54045.82419,18294.44574,23340.56981,44977.70768,10966.42049,244941.7509,74904.06913,29028.99784,83.96107646,163262.1579,3268.842726,46029.47823
DBR3120,Laos,LAO,2019,6250.328321,20882.991,289815.6008,127177.6044,215641.9692,183839.0322,21609.84882,132247.0927,53173.31552,32999.89288,49499.83257,18814.10639,23818.02985,46488.39088,11175.45603,238718.4736,77194.69378,28812.45769,72.72984176,168682.9214,3071.013816,49938.21758
DBR3121,Latin America & Caribbean (WB),NA,1990,858139.0729,3596948.711,10123745.92,13040750.53,8786506.882,6934683.237,1954703.211,6848199.657,2195519.898,4964146.264,7656905.213,1018425.559,907016.5377,1294106.5,904470.5593,6308987.011,4269311.598,1701593.655,39064.86743,9074668.461,412451.8075,3768415.586
DBR3122,Latin America & Caribbean (WB),NA,1991,854634.1799,3364369.434,9704638.284,12255030.03,8797409.847,7049589.223,1814116.319,7012872.82,2115481.606,4761648.015,7284258.277,1005851.584,898417.723,1299391.71,951855.0152,5925169.707,4245495.989,1682123.178,38093.72944,9041908.042,383919.4938,3733784.52
DBR3123,Latin America & Caribbean (WB),NA,1992,871657.0285,3076434.472,9427353.537,11463320.34,8972786.19,7263535.268,1664747.29,7289513.043,2076948.398,4409066.909,6692715.127,1012190.068,906888.4364,1323639.072,1004302.169,5615095.865,4304466.935,1669000.256,35177.46018,9153647.929,351531.2642,3765840.475
DBR3124,Latin America & Caribbean (WB),NA,1993,903388.3317,2831331.897,9176470.172,10763031.73,9206058.018,7516815.336,1530758.824,7606330.096,2057629.027,4114360.689,6214405.309,1021939.371,916975.8172,1352267.969,1066684.57,5315334.932,4384237.417,1650838.368,33020.77122,9327933.076,322284.9196,3815464.938
DBR3125,Latin America & Caribbean (WB),NA,1994,918582.8189,2589188.194,8883340.69,10067715.08,9304727.704,7694389.704,1401428.437,7850567.749,2018074.11,3773462.167,5701967.461,1014126.883,912816.7866,1361495.106,1130300.221,4995076.685,4394542.461,1643193.328,30707.38849,9362027.228,293002.3934,3837988.714
DBR3126,Latin America & Caribbean (WB),NA,1995,935882.7527,2354855.636,8645673.593,9397339.342,9421915.771,7895551.992,1284841.196,8104682.824,1986265.412,3456258.718,5202622.986,1005825.406,908364.9259,1371798.514,1185433.186,4730202.666,4414846.645,1626218.686,28275.87831,9413044.245,267438.9178,3858901.834
DBR3127,Latin America & Caribbean (WB),NA,1996,955154.9384,2130118.013,8431994.008,8766086.913,9554576.57,8075952.343,1175102.452,8355700.56,1948567.297,3151975.46,4733222.141,996598.0016,899838.1945,1386041.597,1204601.69,4489182.554,4440914.995,1607773.104,25451.36711,9491931.787,244485.9244,3882605.597
DBR3128,Latin America & Caribbean (WB),NA,1997,965946.7069,1923874.379,8207523.601,8152727.352,9602023.15,8219062.345,1071650.024,8567347.506,1891174.346,2866973.621,4313738.795,973928.8679,881787.3016,1382110.569,1184667.298,4263825.484,4416127.915,1591733.502,23075.31176,9460730.989,224242.2553,3884284.814
DBR3129,Latin America & Caribbean (WB),NA,1998,993528.5092,1753687.991,8042054.598,7608797.724,9832719.769,8459913.522,976133.8976,8902780.689,1853809.375,2629481.988,3974889.292,967363.3129,874686.5613,1404871.562,1183873.338,4059838.424,4467806.03,1574852.627,20785.82841,9560381.499,208149.6136,3920767.894
DBR3130,Latin America & Caribbean (WB),NA,1999,1016632.032,1582932.984,7856120.634,7066404.716,9986229.408,8672946.219,887367.4206,9182832.16,1811439.836,2380550.692,3623542.085,952040.6178,861673.0871,1419409.975,1189657.404,3861317.617,4474783.764,1558841.595,18784.50778,9591632.157,191445.4007,3932203.463
DBR3131,Latin America & Caribbean (WB),NA,2000,1033632.866,1426326.567,7660332.699,6550160.4,10060774.72,8833079.284,809658.0356,9399911.097,1762036.029,2151985.504,3310847.994,934253.7356,848727.6369,1423651.642,1207057.696,3692851.306,4456554.753,1544125.406,17024.46838,9528908.579,176035.3193,3909035.785
DBR3132,Latin America & Caribbean (WB),NA,2001,1058049.742,1304262.236,7508689.641,6137038.213,10234581.29,9085980.86,743592.832,9679845.802,1733625.462,1969989.692,3072933.438,926731.3131,846177.9795,1438868.895,1228284.538,3556421.647,4490654.904,1537293.714,15592.24737,9559050.891,163463.3432,3887875.174
DBR3133,Latin America & Caribbean (WB),NA,2002,1091518.801,1206938.522,7406037.693,5769639.1,10509897.39,9485552.951,688883.859,10081696.98,1724096.191,1821728.918,2884529.107,931516.6169,853072.9197,1479416.964,1250956.867,3444240.938,4586036.941,1529640.305,14353.32221,9648823.265,152452.486,3897964.151
DBR3134,Latin America & Caribbean (WB),NA,2003,1131639.754,1126957.8,7295993.474,5468440.455,10774866.87,9871449.742,643139.248,10472914.14,1718535.68,1707590.313,2732252.19,932954.7606,859019.8016,1496220.714,1277324.826,3334310.332,4664117.549,1518676.488,13427.17924,9712879.688,142898.444,3900283.779
DBR3135,Latin America & Caribbean (WB),NA,2004,1168786.51,1032935.352,7154218.681,5093155.074,10943358.93,10161829.41,596437.6695,10774646.43,1700943.843,1586209.195,2559293.73,928933.9063,858090.8927,1506771.313,1290255.281,3234139.031,4708279.609,1507374.533,12472.7472,9717426.65,133506.4485,3867710.607
DBR3136,Latin America & Caribbean (WB),NA,2005,1190975.497,950118.9551,7039662.877,4743413.814,11065735.62,10440173.68,552009.9175,11065740.5,1681183.918,1470570.207,2398353.947,922175.8628,855149.1965,1507263.385,1310081.299,3127790.148,4737763.49,1505191.338,11516.42422,9661137.983,125213.7748,3854732.752
DBR3137,Latin America & Caribbean (WB),NA,2006,1218784.233,866928.133,6989720.761,4405520.888,11291910.08,10699232.57,510077.0204,11387596.16,1678507.562,1350821.45,2222439.535,927146.5475,857213.6743,1530393.148,1333155.849,3027375.366,4822667.875,1495415.059,10576.87061,9700343.562,116083.8543,3895384.965
DBR3138,Latin America & Caribbean (WB),NA,2007,1250848.393,801126.1148,6942570.854,4117692.683,11549183.6,10991615.08,471962.9853,11744903.11,1680947.421,1254827.476,2076672.072,931346.4148,859530.527,1548073.713,1370752.572,2921800.514,4913175.834,1490548.729,9788.571562,9759187.548,108346.6522,3958945.779
DBR3139,Latin America & Caribbean (WB),NA,2008,1292067.427,740800.978,6951992.845,3858576.916,11883654.32,11404876.05,437030.8732,12214573.82,1691434.753,1171110.831,1946711.099,943633.9418,868737.2418,1579434.625,1413485.963,2836711.914,5044339.938,1485933.91,9033.72468,9844137.491,101400.2123,4063100.722
DBR3140,Latin America & Caribbean (WB),NA,2009,1335581.869,688690.7073,7005378.924,3626830.033,12243670.73,11841922.56,405134.9262,12704952.34,1713038.981,1098026.424,1830333.015,960713.4065,882374.3506,1620397.037,1454238.52,2772744.745,5190487.497,1486532.972,8293.7132,9951687.61,95338.77856,4184294.776
DBR3141,Latin America & Caribbean (WB),NA,2010,1368434.044,665272.8085,6955964.443,3473863.377,12396279.56,12092616.14,384494.2234,12978596.6,1711726.612,1099915.466,1821497.343,962288.7348,880019.9226,1630620.559,1484534.923,2680232.045,5243644.701,1477633.997,8929.618406,9935776.791,92986.18259,4214085.454
DBR3142,Latin America & Caribbean (WB),NA,2011,1403109.486,704861.0588,6905726.159,3501595.573,12568062.76,12421150.82,386869.5256,13307166.84,1717069.046,1257173.723,2039601.965,968356.3158,881953.8039,1646504.318,1511398.934,2597432.83,5304291.855,1475091.887,12350.86599,9926197.613,97459.13985,4231249.854
DBR3143,Latin America & Caribbean (WB),NA,2012,1434066.074,566724.1641,6842576.321,3025595.544,12773220.13,12821213.18,326682.6038,13690499.12,1723505.953,930727.2416,1589957.075,975967.0095,884205.5115,1671620.236,1536393.86,2495285.23,5374127.182,1475729.377,7106.787612,9928351.232,82483.1413,4264223.247
DBR3144,Latin America & Caribbean (WB),NA,2013,1482465.066,543265.5179,6817597.516,2901891.824,13086414.69,13355465.41,310362.2185,14195399.38,1744498.569,918645.3333,1573467.87,992477.407,894463.7561,1706565.455,1569264.889,2412117.409,5500553.65,1479812.993,7407.103259,9986827.87,80432.57064,4329785.046
DBR3145,Latin America & Caribbean (WB),NA,2014,1525136.78,501823.7229,6751823.72,2719894.677,13313439.93,13821429.53,289004.8464,14623696.91,1755936.399,865828.5495,1501740.658,1003003.444,902703.1317,1729874.162,1591283.037,2319874.62,5577526.571,1481252.624,6944.609218,9965588.336,76802.11501,4360935.304
DBR3146,Latin America & Caribbean (WB),NA,2015,1573027.881,469737.8087,6722194.577,2569675.915,13623526.23,14292798.25,269895.8103,15081949.84,1780007.575,829709.6928,1455405.791,1021836.887,917308.5741,1770647.525,1617013.483,2239449.897,5700921.584,1481441.845,6736.955334,10036788.39,74091.25919,4406527.656
DBR3147,Latin America & Caribbean (WB),NA,2016,1641232.359,449351.3487,6716174.044,2474682.509,14079783.7,14990277.53,256852.6857,15742350.59,1835703.411,821959.0155,1453258.074,1056801.809,948718.5778,1830881.485,1655509.802,2169916.643,5888273.84,1478494.292,6995.433453,10201680.92,72531.38353,4458767.987
DBR3148,Latin America & Caribbean (WB),NA,2017,1690947.988,413641.3714,6643690.898,2334926.479,14382670.27,15609892.1,236335.589,16272162.83,1867877.347,773090.3281,1389851.447,1079363.682,975256.8777,1869849.69,1689722.493,2083574.378,5999040.838,1476049.354,6424.11522,10212846.91,69444.16504,4479671.311
DBR3149,Latin America & Caribbean (WB),NA,2018,1733403.301,393347.6753,6653107.858,2258296.811,14686174.31,16062122.91,221300.4348,16717150.05,1903359.93,742022.9667,1352833.797,1101036.102,998238.4227,1909357.152,1703747.518,2005283.208,6082669.638,1468244.687,6096.787422,10236521.82,67310.86024,4543124.935
DBR3150,Latin America & Caribbean (WB),NA,2019,1777610.196,375682.4796,6704238.697,2192378.776,15086726.88,16561166.11,207910.5025,17208926.68,1952629.912,712816.8056,1315638.361,1129726.237,1024614.259,1964675.606,1707394.391,1929592.534,6208106.771,1455393.767,5790.85307,10314038.59,65242.92154,4663570.193
DBR3151,Latvia,LVA,1990,13899.03358,587.9121811,73097.83382,2957.967242,226030.7895,55469.48704,320.8596854,114884.3477,18411.87102,2136.901756,2976.323893,10795.84129,24760.13133,19671.17269,14946.78412,12461.47487,136505.0412,5629.59644,2.309333597,171310.8189,14.36938636,60342.02347
DBR3152,Latvia,LVA,1991,13593.85904,613.8963736,73530.07965,3022.119721,229685.5701,57095.97685,338.1740389,118450.2856,18742.19742,2001.928432,2825.944584,11492.6902,25495.12158,20200.66987,15737.38659,11655.95279,139910.2935,5841.152822,2.378475356,175288.7048,13.48130953,61420.15971
DBR3153,Latvia,LVA,1992,13661.57665,599.8494464,75534.93781,2961.998787,239740.4892,60081.47368,335.9564743,125204.0589,19534.80578,1856.147301,2664.808746,12530.26059,26905.79104,21287.8017,17551.87369,11150.31325,147461.6379,5973.090232,2.395338561,183390.0771,12.42145738,63792.52049
