OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA3154,Latvia,LVA,1993,10.02949605,0.085059873,759.911019,18.69613214,203.1904078
DA3155,Latvia,LVA,1994,9.632347614,0.088250408,779.4082937,21.57742798,226.9979736
DA3156,Latvia,LVA,1995,9.80841953,0.083221273,729.9015819,19.23356768,209.3004706
DA3157,Latvia,LVA,1996,9.261777432,0.070596022,640.6337779,14.48760016,174.1008446
DA3158,Latvia,LVA,1997,8.767553143,0.069365522,604.8648825,12.38178636,161.831749
DA3159,Latvia,LVA,1998,8.723296124,0.06235887,595.4471909,12.25977298,164.8790262
DA3160,Latvia,LVA,1999,8.098685867,0.058722075,551.1192286,10.5636721,149.4746436
DA3161,Latvia,LVA,2000,7.503944646,0.060794749,522.9365217,10.02871106,141.9960845
DA3162,Latvia,LVA,2001,7.136401311,0.059180761,533.900018,10.84934563,149.013979
DA3163,Latvia,LVA,2002,6.806593727,0.056333903,518.9339792,10.67664117,145.8011262
DA3164,Latvia,LVA,2003,6.433972274,0.054487414,514.8298026,9.912455366,140.332729
DA3165,Latvia,LVA,2004,6.028925002,0.059074567,505.210182,9.876406447,136.8330606
DA3166,Latvia,LVA,2005,5.889475858,0.065359835,512.7233852,10.56827144,142.4554448
DA3167,Latvia,LVA,2006,6.027556756,0.066637477,532.1005922,11.26408145,147.9721016
DA3168,Latvia,LVA,2007,6.269316502,0.065729801,523.5587407,10.98562563,143.8308607
DA3169,Latvia,LVA,2008,5.625400529,0.063377314,498.9663601,9.27390837,129.1461932
DA3170,Latvia,LVA,2009,5.074738582,0.066154963,483.8321585,8.218417096,119.8726345
DA3171,Latvia,LVA,2010,4.502870028,0.06052299,473.9056468,7.784598731,115.6202659
DA3172,Latvia,LVA,2011,4.455889047,0.047743344,452.8794768,7.096188507,106.439754
DA3173,Latvia,LVA,2012,4.100393716,0.039231248,425.4637344,6.511210935,97.32181516
DA3174,Latvia,LVA,2013,3.531245152,0.038943448,403.1543415,6.180540043,90.565654
DA3175,Latvia,LVA,2014,3.0181036,0.035877011,362.2143695,5.526343595,81.0553511
DA3176,Latvia,LVA,2015,2.657469898,0.031720475,331.3838937,4.973312653,72.40419531
DA3177,Latvia,LVA,2016,2.156157547,0.025186317,295.3747085,4.15200834,61.51576949
DA3178,Latvia,LVA,2017,2.093919339,0.023044244,274.8538634,3.904160926,56.79922794
DA3179,Latvia,LVA,2018,1.95063988,0.022707846,278.5636107,3.942751731,56.97507768
DA3180,Latvia,LVA,2019,1.829826014,0.022506296,284.7332818,4.070358612,57.59790942
DA3181,Lebanon,LBN,1990,27.38307651,0.190278685,657.7557216,11.61656635,158.1553858
DA3182,Lebanon,LBN,1991,28.26095148,0.192444877,669.5296829,11.62048935,160.3182668
DA3183,Lebanon,LBN,1992,28.63012761,0.195242412,680.4306877,11.77764089,163.6045276
DA3184,Lebanon,LBN,1993,28.68628821,0.196752213,686.5156528,11.78928698,165.7150988
DA3185,Lebanon,LBN,1994,28.11801566,0.193718663,678.7347352,11.46028633,163.3252844
DA3186,Lebanon,LBN,1995,27.00268595,0.192306821,665.8055733,10.92909947,159.1083269
DA3187,Lebanon,LBN,1996,25.61710493,0.188015309,651.0212774,10.44071436,154.2510506
DA3188,Lebanon,LBN,1997,24.31916398,0.18363341,639.6838695,10.01017163,150.0539137
DA3189,Lebanon,LBN,1998,23.33135214,0.179225518,627.5176401,9.553913333,145.2642599
DA3190,Lebanon,LBN,1999,22.52724064,0.174159647,617.3422058,9.139200885,140.4810077
DA3191,Lebanon,LBN,2000,21.72411421,0.165827463,609.2898514,8.857110804,137.4506994
DA3192,Lebanon,LBN,2001,21.00947738,0.162565018,608.1252513,8.546540364,134.7863851
DA3193,Lebanon,LBN,2002,20.31607023,0.157049608,610.735375,8.364624682,133.3089691
DA3194,Lebanon,LBN,2003,19.65892358,0.152059399,620.3754617,8.335218279,133.8766869
DA3195,Lebanon,LBN,2004,19.06195595,0.147270163,631.382136,8.420319358,135.1159518
DA3196,Lebanon,LBN,2005,18.5087849,0.142641827,643.6303528,8.58292277,137.3371068
DA3197,Lebanon,LBN,2006,17.99411484,0.136425379,660.0954142,8.844897232,141.2464831
DA3198,Lebanon,LBN,2007,17.66136248,0.136084288,686.0905808,9.196145583,146.1403564
DA3199,Lebanon,LBN,2008,17.28468848,0.136775595,713.0803297,9.570320501,150.2612051
DA3200,Lebanon,LBN,2009,16.79092589,0.14217226,730.8487302,9.821607762,151.9219174
DA3201,Lebanon,LBN,2010,16.13284362,0.141739857,737.9290959,9.914444375,151.0294211
DA3202,Lebanon,LBN,2011,15.08620367,0.14022035,741.0901251,9.84934149,151.7506694
DA3203,Lebanon,LBN,2012,13.8130199,0.137008142,740.5427353,9.54251047,151.1255988
DA3204,Lebanon,LBN,2013,12.8092158,0.133192938,736.2803565,9.469751291,149.7038071
DA3205,Lebanon,LBN,2014,12.08695002,0.129873178,729.1049843,9.680151623,147.7350368
DA3206,Lebanon,LBN,2015,11.35012396,0.125701695,719.5840404,9.94359229,144.6978974
DA3207,Lebanon,LBN,2016,10.38170164,0.115530203,688.3804108,9.972882505,138.7909468
DA3208,Lebanon,LBN,2017,9.573090488,0.106111666,657.6008709,10.00492942,132.783138
DA3209,Lebanon,LBN,2018,9.054900917,0.100833023,645.0372947,10.26678182,130.2873824
DA3210,Lebanon,LBN,2019,8.698989457,0.095206536,636.3253995,10.50955988,128.2953322
DA3211,Lesotho,LSO,1990,39.60698421,0.645222797,249.3406523,2.870869557,61.63177361
DA3212,Lesotho,LSO,1991,41.42142984,0.657265361,259.6889875,2.90141365,63.77055104
DA3213,Lesotho,LSO,1992,42.9105147,0.662249128,269.9173962,2.963954807,66.41264715
DA3214,Lesotho,LSO,1993,44.33074382,0.658183389,280.0619147,3.020173242,68.84628135
DA3215,Lesotho,LSO,1994,45.38937879,0.644677679,287.4882283,3.128924666,71.71051285
DA3216,Lesotho,LSO,1995,46.15238012,0.607899996,293.9930069,3.194225021,73.94326854
DA3217,Lesotho,LSO,1996,47.05332771,0.573416733,297.9105468,3.265350533,76.10898477
DA3218,Lesotho,LSO,1997,48.29075249,0.565662545,304.0353161,3.422988827,79.40381321
DA3219,Lesotho,LSO,1998,49.34061241,0.608496033,317.5969586,3.791815399,84.21015969
DA3220,Lesotho,LSO,1999,50.52171492,0.656491876,330.6929998,4.187830223,88.89168303
DA3221,Lesotho,LSO,2000,51.7350383,0.737700975,340.4206798,4.732146607,93.79707272
DA3222,Lesotho,LSO,2001,52.77074472,0.791459319,345.6467417,4.979268478,96.20072035
DA3223,Lesotho,LSO,2002,53.17108556,0.813938939,350.9924048,5.369189019,99.77882238
DA3224,Lesotho,LSO,2003,53.42029739,0.819509364,364.6172369,5.805737215,104.9305557
DA3225,Lesotho,LSO,2004,54.05254847,0.835843415,384.5927005,6.218149189,111.3224834
DA3226,Lesotho,LSO,2005,54.83950817,0.83964962,404.5282454,6.534295833,116.8283281
DA3227,Lesotho,LSO,2006,56.92205538,0.860662126,429.1449413,6.899104212,123.495903
DA3228,Lesotho,LSO,2007,61.57214066,0.956730495,446.0494665,7.301488502,129.3476103
DA3229,Lesotho,LSO,2008,66.79765198,1.083457767,466.9211645,7.827837248,136.0813587
DA3230,Lesotho,LSO,2009,68.53345939,1.13069081,483.735306,8.239042467,141.1421932
DA3231,Lesotho,LSO,2010,69.39620822,1.161819757,500.0992462,8.696254257,146.2781381
DA3232,Lesotho,LSO,2011,71.28305572,1.25815308,521.7182629,9.007440747,151.1373674
DA3233,Lesotho,LSO,2012,71.43819968,1.2648183,545.1870624,9.489891093,157.5235474
DA3234,Lesotho,LSO,2013,69.7810735,1.259122444,572.5062792,9.984305054,164.4762524
DA3235,Lesotho,LSO,2014,69.14496126,1.226383389,570.8395997,10.24032271,165.8090201
DA3236,Lesotho,LSO,2015,68.80362807,1.168363176,565.7597272,10.21391573,164.5595511
DA3237,Lesotho,LSO,2016,66.36904327,1.126856308,555.6228895,9.911264085,160.1325206
DA3238,Lesotho,LSO,2017,64.64382789,1.10414942,547.1669708,9.640902523,156.1286741
DA3239,Lesotho,LSO,2018,63.42250983,1.084815427,538.5316645,9.508248286,152.9445928
DA3240,Lesotho,LSO,2019,62.60747985,1.03433973,530.9673087,9.464655618,150.6172484
DA3241,Liberia,LBR,1990,72.68351621,0.710696308,158.6878531,2.10785695,35.36650817
DA3242,Liberia,LBR,1991,59.40738301,0.682928303,147.4405983,1.909896307,32.66056955
DA3243,Liberia,LBR,1992,52.9422978,0.657673503,137.8234254,1.749297264,30.02385724
DA3244,Liberia,LBR,1993,48.05965834,0.608959006,131.6194683,1.711452379,28.76501264
DA3245,Liberia,LBR,1994,42.70963751,0.567264429,128.0599256,1.668282512,28.07689464
DA3246,Liberia,LBR,1995,38.99816923,0.494611368,125.7283408,1.520012713,27.15401655
DA3247,Liberia,LBR,1996,37.59431648,0.571011395,129.3281396,1.602120918,28.18290957
DA3248,Liberia,LBR,1997,36.54826226,0.562457597,132.4607203,1.587383002,28.45123539
DA3249,Liberia,LBR,1998,35.97790763,0.559479474,138.6800421,1.590414704,28.96952762
DA3250,Liberia,LBR,1999,34.81719923,0.549371235,143.023566,1.586409334,29.13828901
DA3251,Liberia,LBR,2000,33.58089884,0.526710023,150.3366779,1.600896237,29.45284016
DA3252,Liberia,LBR,2001,32.66202319,0.505371362,154.5186169,1.639089254,29.94963651
DA3253,Liberia,LBR,2002,31.97341428,0.5148328,166.4725609,1.735212654,30.69342238
DA3254,Liberia,LBR,2003,31.47562471,0.519231113,173.9538183,1.868143882,32.13059431
DA3255,Liberia,LBR,2004,30.17507836,0.519498386,182.9384037,1.949638409,32.84265807
DA3256,Liberia,LBR,2005,29.23143649,0.589353374,189.7028049,1.986670831,33.65748399
DA3257,Liberia,LBR,2006,27.17209507,0.583617899,199.1393786,2.013919975,34.53974762
DA3258,Liberia,LBR,2007,25.11462319,0.570621379,199.9917374,2.052269303,35.49578607
DA3259,Liberia,LBR,2008,23.86454191,0.575462663,203.2217061,2.061633774,35.26109937
DA3260,Liberia,LBR,2009,23.31454075,0.593245013,204.8008868,2.127638534,36.06156214
DA3261,Liberia,LBR,2010,22.72144537,0.594446519,207.498415,2.19970435,36.85800077
DA3262,Liberia,LBR,2011,23.59963282,0.628784692,220.2945556,2.363790298,39.0180615
DA3263,Liberia,LBR,2012,26.54135873,0.715979374,244.0965261,2.7318791,43.84340463
DA3264,Liberia,LBR,2013,28.67636004,0.774245352,272.2427172,3.077467872,49.08416167
DA3265,Liberia,LBR,2014,29.55924983,0.778793151,284.4010098,3.260142166,51.14279584
DA3266,Liberia,LBR,2015,29.41991868,0.762805574,291.1674734,3.327613706,50.45315439
DA3267,Liberia,LBR,2016,27.5737569,0.709537338,269.6575777,3.215331239,47.59976665
DA3268,Liberia,LBR,2017,25.04867721,0.636025171,256.4595066,3.07744915,44.97137445
DA3269,Liberia,LBR,2018,24.65882295,0.614723173,263.9991543,3.199427369,46.27901708
DA3270,Liberia,LBR,2019,25.76956541,0.650831731,279.6971137,3.443655981,49.56728031
DA3271,Libya,LBY,1990,41.24415306,0.399972211,557.1538956,8.487394904,118.9131354
DA3272,Libya,LBY,1991,41.64601643,0.404707792,577.572606,8.771864498,124.4022629
DA3273,Libya,LBY,1992,41.18932821,0.419904083,582.9510745,9.07531944,128.4828659
DA3274,Libya,LBY,1993,40.54183276,0.421752523,596.180865,9.302743149,132.80014
DA3275,Libya,LBY,1994,39.54503058,0.420291426,602.2147574,9.462641823,135.2989234
DA3276,Libya,LBY,1995,37.92285235,0.418697693,603.6064328,9.531642446,136.1419356
DA3277,Libya,LBY,1996,35.77004182,0.401832211,602.152345,9.407376932,135.384798
DA3278,Libya,LBY,1997,34.50507789,0.391833879,618.7258559,9.659916012,140.3463225
DA3279,Libya,LBY,1998,33.17841674,0.356980214,642.0261131,9.573451238,148.3817177
DA3280,Libya,LBY,1999,32.12220744,0.336117785,652.1947825,9.543958816,154.498356
DA3281,Libya,LBY,2000,31.18741434,0.32797722,655.9651777,9.717063427,157.4405558
DA3282,Libya,LBY,2001,30.15457041,0.313807112,672.788684,9.807690881,157.4339792
DA3283,Libya,LBY,2002,29.28301583,0.302826269,693.5729236,10.00095783,157.2937753
DA3284,Libya,LBY,2003,28.11786348,0.296897123,681.2062292,9.951347134,153.3543077
DA3285,Libya,LBY,2004,26.48291584,0.28333248,630.5399327,9.808998789,146.0641749
DA3286,Libya,LBY,2005,24.82476928,0.251010216,618.787157,10.0206296,145.6299982
DA3287,Libya,LBY,2006,23.28553831,0.256235067,619.8116664,10.4585061,147.9764285
DA3288,Libya,LBY,2007,22.18003715,0.287106836,666.9082584,12.17408872,163.3556752
DA3289,Libya,LBY,2008,21.12877161,0.315632703,689.848948,12.47897456,157.0861236
DA3290,Libya,LBY,2009,20.02616491,0.35948939,721.3300023,13.3129032,154.5553536
DA3291,Libya,LBY,2010,19.16364862,0.377520967,704.1709242,13.26286596,143.9146444
DA3292,Libya,LBY,2011,17.60361854,0.350323226,695.7974484,13.44699548,142.1565269
DA3293,Libya,LBY,2012,15.46907542,0.308838722,672.0434016,13.15018892,137.2578355
DA3294,Libya,LBY,2013,14.07605832,0.284606106,660.4419671,13.20405829,134.2807287
DA3295,Libya,LBY,2014,13.14018813,0.255326451,653.205657,13.34051093,133.7744643
DA3296,Libya,LBY,2015,12.5329085,0.231684964,645.8534602,13.5401889,133.1989265
DA3297,Libya,LBY,2016,12.188804,0.21155208,640.104587,13.75150203,133.5217212
DA3298,Libya,LBY,2017,11.77016692,0.203447438,640.5618291,14.02069034,132.9637758
DA3299,Libya,LBY,2018,11.37831206,0.198912789,652.4394276,14.33317706,134.161557
DA3300,Libya,LBY,2019,11.15135653,0.196672744,664.6067255,14.66040213,136.3124698
DA3301,Lithuania,LTU,1990,6.704438982,0.070000522,580.4360642,9.573821405,117.3788661
DA3302,Lithuania,LTU,1991,7.882137176,0.070489174,590.7053103,10.3860149,124.7098528
DA3303,Lithuania,LTU,1992,8.343739314,0.070989255,571.2702213,10.39717332,122.1684924
DA3304,Lithuania,LTU,1993,7.582484491,0.072772321,601.7704695,11.96582025,137.4374296
DA3305,Lithuania,LTU,1994,6.758897801,0.072783084,590.6967115,12.36057331,142.1406981
DA3306,Lithuania,LTU,1995,5.988469005,0.068792258,561.5182629,11.61296536,137.1338219
DA3307,Lithuania,LTU,1996,5.155634482,0.062763188,518.090533,9.829965485,121.7474292
DA3308,Lithuania,LTU,1997,4.774369755,0.061967245,475.4159025,8.171582766,108.3400937
DA3309,Lithuania,LTU,1998,4.427349321,0.064072033,450.7534012,7.540540034,102.5171485
DA3310,Lithuania,LTU,1999,4.114612788,0.062392146,415.6630659,6.741461061,94.96454368
DA3311,Lithuania,LTU,2000,3.78433012,0.057572424,392.6516139,6.458960205,90.58684756
DA3312,Lithuania,LTU,2001,3.494226601,0.056562875,398.8936799,6.885692764,93.99446715
DA3313,Lithuania,LTU,2002,3.488603883,0.058934597,388.5483684,6.776888802,92.10331595
DA3314,Lithuania,LTU,2003,3.561367214,0.056710988,382.4409635,6.979827894,91.77576276
DA3315,Lithuania,LTU,2004,3.713496895,0.058838942,372.7361411,7.286804564,91.6005258
DA3316,Lithuania,LTU,2005,3.734778648,0.064294015,386.3223402,8.195270431,98.53406817
DA3317,Lithuania,LTU,2006,3.74750097,0.073176077,391.595941,8.908570928,102.0436562
DA3318,Lithuania,LTU,2007,3.621583118,0.082427221,397.4279302,9.676136185,105.9354657
DA3319,Lithuania,LTU,2008,3.374514943,0.081143483,392.5737776,8.785554501,99.57642401
DA3320,Lithuania,LTU,2009,3.117280219,0.068661651,371.0110608,7.511575884,88.01276604
DA3321,Lithuania,LTU,2010,2.845475782,0.057723547,373.8955863,7.380116434,86.75434662
DA3322,Lithuania,LTU,2011,2.582058935,0.058237281,363.8651703,7.119030975,82.49280246
DA3323,Lithuania,LTU,2012,2.178713876,0.054291611,345.0312754,6.622873371,76.3778811
DA3324,Lithuania,LTU,2013,1.99292448,0.050653495,327.7663228,6.34097333,71.17376641
DA3325,Lithuania,LTU,2014,1.966232625,0.050349252,296.8536579,5.532758844,62.49266084
DA3326,Lithuania,LTU,2015,1.956159211,0.045307076,282.5226007,5.095990089,58.92030946
DA3327,Lithuania,LTU,2016,1.802791116,0.036184577,250.0431512,4.508377234,51.79854157
DA3328,Lithuania,LTU,2017,1.446328857,0.031200156,221.3272848,3.609314283,42.62259869
DA3329,Lithuania,LTU,2018,1.364073937,0.03296791,224.7801037,3.536267165,42.64569376
DA3330,Lithuania,LTU,2019,1.246156939,0.030058918,226.8133945,3.586186609,42.68000377
DA3331,Luxembourg,LUX,1990,4.954558264,0.03889786,418.6136729,5.088461817,74.83511738
DA3332,Luxembourg,LUX,1991,4.61513955,0.036454273,405.0287746,5.020980859,71.74929986
DA3333,Luxembourg,LUX,1992,4.155583194,0.034767722,389.8379586,4.777597224,67.63460231
DA3334,Luxembourg,LUX,1993,3.676472072,0.035464228,378.6384842,4.487607237,65.23838655
DA3335,Luxembourg,LUX,1994,3.293996227,0.030870144,362.1167835,4.29325197,62.19991963
DA3336,Luxembourg,LUX,1995,2.939731117,0.025433175,342.8948483,4.19061649,61.23516155
DA3337,Luxembourg,LUX,1996,2.799089928,0.022618594,323.4780413,4.047122486,60.0408252
DA3338,Luxembourg,LUX,1997,2.659094841,0.021628401,304.14869,3.781692985,54.90977713
DA3339,Luxembourg,LUX,1998,2.661461403,0.021217401,287.5511112,3.495159106,50.57531373
DA3340,Luxembourg,LUX,1999,2.609279014,0.019995934,268.4121188,3.173084769,45.91842457
DA3341,Luxembourg,LUX,2000,2.522564956,0.018772117,255.9706526,3.013689936,42.95622191
DA3342,Luxembourg,LUX,2001,2.480193169,0.018114524,237.338847,2.819238366,39.81089236
DA3343,Luxembourg,LUX,2002,2.30786297,0.017111368,235.5202853,2.78220194,38.61818218
DA3344,Luxembourg,LUX,2003,2.088339563,0.015734169,226.1691219,2.672693745,36.7423405
DA3345,Luxembourg,LUX,2004,1.842950701,0.012869127,220.0037369,2.497609721,36.24282121
DA3346,Luxembourg,LUX,2005,1.64282997,0.01186483,212.6595584,2.388542707,34.21159105
DA3347,Luxembourg,LUX,2006,1.523030283,0.011386783,208.0257103,2.302656871,32.78628875
DA3348,Luxembourg,LUX,2007,1.460151899,0.012985874,204.3935221,2.129347269,30.97243464
DA3349,Luxembourg,LUX,2008,1.419631657,0.013073667,199.8849482,2.045440331,29.34008338
DA3350,Luxembourg,LUX,2009,1.442797891,0.013762878,201.8055698,1.982760584,28.85210906
DA3351,Luxembourg,LUX,2010,1.492831043,0.013962289,200.7043002,1.936508121,27.69575711
DA3352,Luxembourg,LUX,2011,1.452786438,0.012178668,192.9087408,1.851804536,25.905895
DA3353,Luxembourg,LUX,2012,1.342014396,0.01089098,180.7568593,1.694277771,23.87805506
DA3354,Luxembourg,LUX,2013,1.323761994,0.010117118,166.0621205,1.533526178,21.28950848
DA3355,Luxembourg,LUX,2014,1.268019667,0.008631264,151.0225304,1.410068877,18.93332394
DA3356,Luxembourg,LUX,2015,1.230215448,0.007616784,136.1691202,1.296882762,16.69842022
DA3357,Luxembourg,LUX,2016,1.284756243,0.007028139,123.1688877,1.15335808,14.84798016
DA3358,Luxembourg,LUX,2017,1.24698167,0.006438702,117.3709013,1.091532765,14.11252377
DA3359,Luxembourg,LUX,2018,1.188770589,0.006229544,119.5938824,1.089745168,14.26642058
DA3360,Luxembourg,LUX,2019,1.103522315,0.006211005,122.7738444,1.114377983,14.64961338
DA3361,Madagascar,MDG,1990,18.04099365,0.681004224,83.45469488,1.747908196,18.9140929
DA3362,Madagascar,MDG,1991,17.72449493,0.664846376,83.87064105,1.750925306,18.98381595
DA3363,Madagascar,MDG,1992,17.43830464,0.646462325,83.86805935,1.749116811,18.9874115
DA3364,Madagascar,MDG,1993,17.12016331,0.645679519,86.27218632,1.821988722,19.90912625
DA3365,Madagascar,MDG,1994,16.77660006,0.625599599,84.45882505,1.750253307,19.15742982
DA3366,Madagascar,MDG,1995,16.41086693,0.378352416,93.73712307,1.526468375,21.39070464
DA3367,Madagascar,MDG,1996,16.03851439,0.372742182,95.22851501,1.560851068,21.79106606
DA3368,Madagascar,MDG,1997,15.78907666,0.381150438,96.95301258,1.612919529,22.20920049
DA3369,Madagascar,MDG,1998,15.63270623,0.390864117,100.0502769,1.692831775,23.04098147
DA3370,Madagascar,MDG,1999,15.59082087,0.395404122,102.2761865,1.716256586,23.23884196
DA3371,Madagascar,MDG,2000,15.44306088,0.400597713,104.0637765,1.75781449,23.51405013
DA3372,Madagascar,MDG,2001,15.29483422,0.404790135,106.7969024,1.817220347,23.98130916
DA3373,Madagascar,MDG,2002,15.48973956,0.418569155,112.3157433,1.962240214,25.35908381
DA3374,Madagascar,MDG,2003,15.64443597,0.406564573,118.3152394,2.109652462,26.95626201
DA3375,Madagascar,MDG,2004,15.70946667,0.411926471,123.2841038,2.206259713,27.801827
DA3376,Madagascar,MDG,2005,15.98970208,0.443450187,127.4683972,2.242179892,28.12342742
DA3377,Madagascar,MDG,2006,15.80512031,0.439865503,132.7367119,2.247956136,28.42673758
DA3378,Madagascar,MDG,2007,15.66296689,0.437798157,132.1695039,2.243372865,28.24589521
DA3379,Madagascar,MDG,2008,15.62744461,0.451202903,131.5837028,2.282626232,28.40363086
DA3380,Madagascar,MDG,2009,15.48422512,0.449682897,131.472176,2.317772892,28.55049397
DA3381,Madagascar,MDG,2010,15.08066172,0.428462257,134.0791867,2.3534468,28.92773715
DA3382,Madagascar,MDG,2011,15.21304296,0.439419745,140.5033652,2.432070083,30.1308396
DA3383,Madagascar,MDG,2012,15.33706114,0.443347838,148.5622064,2.542393888,31.90928133
DA3384,Madagascar,MDG,2013,15.44023881,0.444041684,157.3004695,2.678211807,33.81495573
DA3385,Madagascar,MDG,2014,15.65032533,0.457842506,160.5848737,2.75823972,34.7874212
DA3386,Madagascar,MDG,2015,15.31646308,0.450075273,161.8896679,2.772733838,35.06786945
DA3387,Madagascar,MDG,2016,14.46099852,0.424185521,155.2363717,2.722796348,34.22950282
DA3388,Madagascar,MDG,2017,13.69556763,0.407582883,150.6520852,2.66874827,33.49390868
DA3389,Madagascar,MDG,2018,13.37190816,0.392949226,159.9208019,2.738449191,35.05462626
DA3390,Madagascar,MDG,2019,13.40530987,0.380214413,166.402487,2.832751168,36.56606687
DA3391,Malawi,MWI,1990,21.83624708,0.365269779,75.30890954,0.965112524,16.98036671
DA3392,Malawi,MWI,1991,21.54038091,0.355004866,75.52188012,0.96337705,17.15559433
