WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (?g/m3),PM10 (?g/m3),NO2 (?g/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations,Version of the database,Status,,
South East Asia Region,IND,India,Umiam / Umsning,2019,,,12,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Umiam / Umsning,2019,7,94,,34.6153846,100,,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Una,2011,,,,,,11.0576923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Una,2013,,,6.5,,,79.3269231,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Una,2014,,,5.5,,,94.7115385,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Una,2016,,69.5,5,,100,96.6346154,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Una,2017,,66,5,,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Una,2018,,67,5,,87.9807692,23.5576923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Una,2019,,61,,,96.6346154,,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Unnao,2011,,,,,,12.5,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Unnao,2012,,,32,,,54.3269231,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Unnao,2013,,,28,,,68.75,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Unnao,2014,,,,,,19.7115385,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Unnao,2016,,119.5,28.5,,63.9423077,62.9807692,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Unnao,2017,,125,29,,90.8653846,90.8653846,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Unnao,2018,,131.5,27.5,,88.9423077,89.4230769,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Unnao,2019,,135.5,26.5,,84.6153846,71.1538462,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Usgao,2010,,,,,,9.61538462,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2011,,,15,,,96.1538462,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2012,,,18,,,99.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2013,,,12,,,94.2307692,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2014,,,10,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2016,21,64,11,80.7692308,80.7692308,80.7692308,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2017,24,74,14,100,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2018,19,59,13,61.5384615,61.5384615,61.5384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Usgao,2019,33,64,14,92.3076923,92.3076923,92.3076923,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2010,,,22,,,92.3076923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2011,,,22,,,89.4230769,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2012,,,32.33,,,35.8974359,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2013,,,19,,,78.2051282,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2014,,,20.67,,,64.1025641,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2016,30,92.67,24.33,82.3717949,82.3717949,82.3717949,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2017,36.4,108.2,22.8,94.8076923,94.8076923,94.6153846,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2018,60,188.2,25,99.4230769,99.4230769,99.4230769,Central Pollution Control Board,6 NA,2022,,,
South East Asia Region,IND,India,Vadodara,2019,37,130.8,25.6,83.4615385,83.4615385,83.4615385,Central Pollution Control Board,7 NA,2022,,,
South East Asia Region,IND,India,Vapi,2010,,,23.5,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2011,,,25,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2012,,,30,,,42.3076923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2013,,,20,,,94.2307692,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2014,,,20,,,62.0192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2016,32.5,104.5,24,100,100,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2017,36.5,114,25,85.5769231,86.0576923,86.5384615,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2018,53.5,171,24.5,99.0384615,99.0384615,99.0384615,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vapi,2019,40,119.5,24.5,83.1730769,83.1730769,83.1730769,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2010,,,20,,,77.4038462,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2011,,,20,,,82.6923077,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2012,,,21.5,,,70.6730769,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2013,,,27.5,,,44.2307692,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2014,,,32,,,35.0961538,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2016,,255.67,32,,73.0769231,73.0769231,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2017,,243.8,37.6,,69.6153846,69.6153846,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2018,,189.6,34.2,,54.4230769,54.4230769,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Varanasi,2019,,183.6,34.4,,91.1538462,91.1538462,Central Pollution Control Board,5 NA,2022,,,
South East Asia Region,IND,India,Vasco,2010,,,19,,,99.0384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vasco,2011,,,18,,,75,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vasco,2012,,,20,,,32.6923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vasco,2013,,,11,,,95.1923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vasco,2014,,,8,,,40.3846154,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vasco,2016,55.5,102.5,9.5,38.9423077,82.6923077,82.6923077,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vasco,2017,,89,11,,86.5384615,85.5769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vasco,2018,,83,11,7.69230769,81.7307692,81.7307692,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vasco,2019,41,81,13,50.9615385,77.8846154,84.6153846,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vashisht,2017,,35,6,,32.6923077,32.6923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vashisht,2018,,44,5,,23.0769231,23.0769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vashisht,2019,,48,5,,42.3076923,42.3076923,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2010,,,13.5,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2011,,,11,,,68.75,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2012,,,12,,,100,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2013,,,19.33,,,88.7820513,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2014,,,24.33,,,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2016,,102,44.33,,95.1923077,95.1923077,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2017,,99.33,29.33,,100,100,Central Pollution Control Board,3 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2018,29.67,77.22,21.33,32.0512821,69.5512821,69.017094,Central Pollution Control Board,9 NA,2022,,,
South East Asia Region,IND,India,Vijaywada,2019,26.67,72.67,19,83.6538462,98.5042735,98.3974359,Central Pollution Control Board,11 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2010,,,16.38,,,100,Central Pollution Control Board,8 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2011,,,20.38,,,75,Central Pollution Control Board,8 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2012,,,13.38,,,99.2788462,Central Pollution Control Board,8 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2013,,,18,,,99.8798077,Central Pollution Control Board,8 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2014,,,20.38,,,99.6394231,Central Pollution Control Board,8 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2016,,77.25,17.88,,100,100,Central Pollution Control Board,8 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2017,,73.25,17.38,,100,100,Central Pollution Control Board,8 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2018,48.62,77.56,20.56,21.9951923,92.0940171,92.0940171,Central Pollution Control Board,9 NA,2022,,,
South East Asia Region,IND,India,Vishakhapatnam,2019,32.75,75.67,19.33,67.7884615,98.2905983,98.0769231,Central Pollution Control Board,9 NA,2022,,,
South East Asia Region,IND,India,Vizianagaram,2013,,,19,,,57.6923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vizianagaram,2014,,,21,,,89.4230769,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vizianagaram,2016,,85,21,,93.2692308,92.3076923,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vizianagaram,2017,,72,17,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Vizianagaram,2018,,65,20.67,,97.4358974,97.4358974,Central Pollution Control Board,4 NA,2022,,,
South East Asia Region,IND,India,Vizianagaram,2019,35,67,19.25,48.0769231,96.1538462,96.1538462,Central Pollution Control Board,6 NA,2022,,,
South East Asia Region,IND,India,Warangal,2010,,,10,,,98.0769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Warangal,2011,,,11,,,87.5,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Warangal,2012,,,11,,,97.1153846,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Warangal,2013,,,13,,,87.0192308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Warangal,2014,,,11,,,93.2692308,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Warangal,2016,,69.5,23.5,,91.8269231,87.9807692,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Warangal,2017,,70,25,,93.75,91.3461538,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Warangal,2018,41,85,38,33.6538462,85.0961538,83.6538462,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Warangal,2019,,87.5,51.5,,100,94.7115385,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2010,,,12,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2011,,,12,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2012,,,8,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2013,,,5,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2014,,,5,,,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2016,,39,5,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2017,,43,5,,100,100,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2018,,34,5,,95.1923077,95.1923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Wayanad,2019,,27,5,,87.9807692,87.9807692,Central Pollution Control Board,2 NA,2022,,,
South East Asia Region,IND,India,West Singhbhum,2010,,,32,,,80.7692308,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,West Singhbhum,2011,,,34,,,35.5769231,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,West Singhbhum,2012,,,27,,,82.6923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,West Singhbhum,2016,,93,22,,55.7692308,55.7692308,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,West Singhbhum,2017,,77,22,,61.5384615,61.5384615,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Yamunanagar,2010,,,26,,,50,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Yamunanagar,2011,,,26,,,45.1923077,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Yamunanagar,2013,,,,,,12.5,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Yamunanagar,2014,,,19,,,31.7307692,Central Pollution Control Board,1 NA,2022,,,
South East Asia Region,IND,India,Yamunanagar,2017,,,,,12.5,12.5,Central Pollution Control Board,1 NA,2022,,,
European Region,IRL,Ireland,Carlow,2019,7.6,11,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Castlebar,2010,,15.48,9.56,,93.973,81.553,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,IRL,Ireland,Cobh,2019,8.35,13.18,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork,2010,,17.84,34.17,,99.726,99.874,European Environment Agency (downloaded in 2021),"1 suburban, 1 urban",2022,,,
European Region,IRL,Ireland,Cork,2018,8.76,,10.8,,,94.88584475,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork,2019,7.89,14.6,9.63,,,98.51598174,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork City,2013,10.96,16.87,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork City,2014,,19.29,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork City,2015,6.85,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork City,2016,7.05,14.68,22.71,,,88.86612022,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork City,2017,5.73,13.84,26.59,,,81.55251142,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork City,2018,7.67,14.18,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Cork City,2019,8.43,15.03,21.01,,,98.55022831,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 3,2013,9.39,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 3,2014,7.82,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 3,2015,7.81,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 3,2016,7.38,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 3,2017,6.9,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 3,2018,5.78,,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 3,2019,9.31,14.12,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin 8,2019,8.48,13.83,43.43,,,98.15068493,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin City,2010,11.16,15.81,28.89,96.71233333,86.02728571,96.9934,European Environment Agency (downloaded in 2021),"6 suburban, 9 urban",2022,,,
European Region,IRL,Ireland,Dublin City,2013,11.13,15.28,24.56,,,90.98458904,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin City,2014,9.51,14.65,9.4,,,94.19520548,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin City,2015,8.15,13.49,12.83,,,98.47031963,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin City,2016,9.06,13.25,25.36,,,97.23929872,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin City,2017,8.19,12.8,21.66,,,97.26312786,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin City,2018,8.89,17.2,24.56,,,95.23021309,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dublin City,2019,9.49,16.63,23.76,,,96.14868722,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dun Laoghaire-Rathdown,2013,,,18.4,,,94.93721462,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dun Laoghaire-Rathdown,2014,,13.78,7.82,,,87.64840183,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,IRL,Ireland,Dun Laoghaire-Rathdown,2015,,13.32,7.29,,,88.87557078,European Environment Agency (downloaded in 2021),NA,2022,,,
