Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
European Region,FRA,France,Portes-Les-Valence,2016,0.0,20.51,19.72
European Region,FRA,France,Portes-Les-Valence,2017,0.0,22.17,17.64
European Region,FRA,France,Portes-Les-Valence,2018,0.0,17.9,16.36
European Region,FRA,France,Portes-Les-Valence,2019,0.0,16.6,16.59
European Region,FRA,France,Pourcy,2015,11.02,16.18,6.44
European Region,FRA,France,Pusignan,2010,0.0,24.42,16.13
European Region,FRA,France,Pusignan,2015,0.0,22.17,13.55
European Region,FRA,France,Pusignan,2016,0.0,18.9,14.04
European Region,FRA,France,Pusignan,2017,0.0,19.7,14.67
European Region,FRA,France,Pusignan,2018,0.0,14.6,12.19
European Region,FRA,France,Pusignan,2019,0.0,14.86,13.12
European Region,FRA,France,Puteaux,2010,0.0,27.68,35.63
European Region,FRA,France,Puteaux,2015,0.0,21.33,34.96
European Region,FRA,France,Puteaux,2016,0.0,20.1,31.12
European Region,FRA,France,Puteaux,2017,0.0,19.95,30.67
European Region,FRA,France,Puteaux,2019,0.0,0.0,30.64
European Region,FRA,France,Quimper,2010,0.0,25.75,15.19
European Region,FRA,France,Quimper,2015,0.0,24.51,0.0
European Region,FRA,France,Quimper,2016,0.0,18.53,0.0
European Region,FRA,France,Quimper,2017,0.0,17.86,0.0
European Region,FRA,France,Quimper,2018,0.0,17.83,9.82
European Region,FRA,France,Quimper,2019,0.0,16.81,9.2
European Region,FRA,France,Rageade,2015,0.0,10.14,0.0
European Region,FRA,France,Rageade,2016,0.0,8.17,0.0
European Region,FRA,France,Rageade,2017,0.0,9.65,0.0
European Region,FRA,France,Rageade,2018,0.0,9.74,0.0
European Region,FRA,France,Rageade,2019,0.0,8.31,0.0
European Region,FRA,France,Rambouillet,2015,11.78,19.29,0.0
European Region,FRA,France,Rambouillet,2016,9.77,15.35,0.0
European Region,FRA,France,Rambouillet,2017,7.9,14.54,0.0
European Region,FRA,France,Rambouillet,2018,11.07,15.22,0.0
European Region,FRA,France,Rambouillet,2019,8.32,15.13,0.0
European Region,FRA,France,Reims,2010,19.69,25.25,25.6
European Region,FRA,France,Reims,2015,14.84,22.34,28.55
European Region,FRA,France,Reims,2016,12.1,0.0,29.0
European Region,FRA,France,Reims,2017,13.14,20.3,28.46
European Region,FRA,France,Reims,2018,13.2,21.73,30.27
European Region,FRA,France,Reims,2019,11.38,20.03,28.25
European Region,FRA,France,Remiremont,2010,0.0,0.0,20.94
European Region,FRA,France,Remiremont,2015,0.0,0.0,18.9
European Region,FRA,France,Remiremont,2016,0.0,0.0,18.68
European Region,FRA,France,Remiremont,2017,0.0,0.0,18.48
European Region,FRA,France,Remiremont,2018,0.0,0.0,17.78
European Region,FRA,France,Remiremont,2019,0.0,0.0,15.5
European Region,FRA,France,Rennes,2010,0.0,23.2,35.03
European Region,FRA,France,Rennes,2015,0.0,19.86,26.6
European Region,FRA,France,Rennes,2016,11.04,21.02,26.87
European Region,FRA,France,Rennes,2017,10.88,19.06,25.49
European Region,FRA,France,Rennes,2018,9.27,14.31,23.21
European Region,FRA,France,Rennes,2019,9.42,15.8,21.47
European Region,FRA,France,Reze,2010,0.0,0.0,19.79
European Region,FRA,France,Reze,2017,0.0,16.88,16.34
European Region,FRA,France,Reze,2018,0.0,18.27,15.43
European Region,FRA,France,Reze,2019,0.0,18.6,15.11
European Region,FRA,France,Rieux,2010,0.0,25.45,20.05
European Region,FRA,France,Rio,2010,0.0,0.0,18.57
European Region,FRA,France,Riom,2015,0.0,0.0,17.14
European Region,FRA,France,Riom,2016,0.0,0.0,16.6
European Region,FRA,France,Riom,2017,0.0,0.0,15.61
European Region,FRA,France,Riom,2018,0.0,0.0,13.95
European Region,FRA,France,Riom,2019,0.0,13.51,12.54
European Region,FRA,France,Rive-De-Gier,2010,0.0,27.7,47.85
European Region,FRA,France,Rive-De-Gier,2015,0.0,22.9,42.35
European Region,FRA,France,Rive-De-Gier,2016,0.0,21.5,40.1
European Region,FRA,France,Rive-De-Gier,2017,0.0,20.38,39.87
European Region,FRA,France,Rive-De-Gier,2018,0.0,16.11,35.05
European Region,FRA,France,Rive-De-Gier,2019,0.0,14.81,32.18
European Region,FRA,France,Roanne,2010,0.0,26.3,23.24
European Region,FRA,France,Roanne,2015,0.0,15.31,20.77
European Region,FRA,France,Roanne,2016,0.0,15.12,19.49
European Region,FRA,France,Roanne,2017,0.0,15.26,18.77
European Region,FRA,France,Roanne,2018,0.0,12.25,17.88
European Region,FRA,France,Roanne,2019,0.0,13.68,17.69
European Region,FRA,France,Rognac,2010,25.97,31.92,15.57
European Region,FRA,France,Rognac,2015,12.69,17.51,13.91
European Region,FRA,France,Rognac,2016,0.0,17.53,0.0
European Region,FRA,France,Rognac,2017,0.0,22.03,0.0
European Region,FRA,France,Rognac,2019,0.0,21.76,0.0
European Region,FRA,France,Roisey,2015,0.0,9.51,5.07
European Region,FRA,France,Roisey,2016,0.0,8.0,3.07
European Region,FRA,France,Romans-Sur-Isere,2015,0.0,22.27,15.64
European Region,FRA,France,Romans-Sur-Isere,2016,0.0,21.55,15.19
European Region,FRA,France,Romans-Sur-Isere,2017,0.0,18.75,15.53
European Region,FRA,France,Romans-Sur-Isere,2018,0.0,16.77,13.0
European Region,FRA,France,Romans-Sur-Isere,2019,0.0,16.6,13.34
European Region,FRA,France,Roubaix,2010,0.0,0.0,46.42
European Region,FRA,France,Roubaix,2015,16.12,25.95,31.17
European Region,FRA,France,Roubaix,2016,16.43,22.71,31.93
European Region,FRA,France,Roubaix,2017,14.93,22.34,30.89
European Region,FRA,France,Roubaix,2018,14.8,23.81,28.45
European Region,FRA,France,Roubaix,2019,14.09,20.48,29.16
European Region,FRA,France,Rouen,2010,18.44,28.13,39.04
European Region,FRA,France,Rouen,2015,12.57,20.1,31.92
European Region,FRA,France,Rouen,2016,11.55,19.97,31.65
European Region,FRA,France,Rouen,2017,9.73,0.0,24.85
European Region,FRA,France,Rouen,2018,12.94,20.16,38.46
European Region,FRA,France,Rouen,2019,12.91,19.23,30.58
European Region,FRA,France,Roussillon,2010,0.0,25.51,31.51
European Region,FRA,France,Roussillon,2015,0.0,21.97,28.07
European Region,FRA,France,Roussillon,2016,0.0,22.22,25.58
European Region,FRA,France,Roussillon,2017,0.0,20.11,23.46
European Region,FRA,France,Roussillon,2018,0.0,20.39,22.5
European Region,FRA,France,Roussillon,2019,0.0,18.12,23.28
European Region,FRA,France,Royat,2010,0.0,0.0,13.69
European Region,FRA,France,Royat,2015,0.0,0.0,12.26
European Region,FRA,France,Royat,2016,0.0,0.0,13.16
European Region,FRA,France,Royat,2017,0.0,0.0,11.73
European Region,FRA,France,Royat,2018,0.0,0.0,9.72
European Region,FRA,France,Royat,2019,0.0,0.0,9.09
European Region,FRA,France,Sablons,2010,0.0,0.0,15.46
European Region,FRA,France,Sablons,2015,0.0,0.0,14.55
European Region,FRA,France,Sablons,2016,0.0,0.0,14.88
European Region,FRA,France,Sablons,2017,0.0,0.0,14.28
European Region,FRA,France,Sablons,2018,0.0,0.0,12.98
European Region,FRA,France,Sablons,2019,0.0,0.0,11.6
European Region,FRA,France,Saillat-Sur-Vienne,2015,0.0,18.37,8.63
European Region,FRA,France,Saillat-Sur-Vienne,2016,0.0,0.0,8.15
European Region,FRA,France,Saillat-Sur-Vienne,2017,0.0,16.38,9.91
European Region,FRA,France,Saillat-Sur-Vienne,2018,0.0,16.77,5.76
European Region,FRA,France,Saillat-Sur-Vienne,2019,0.0,18.24,6.36
European Region,FRA,France,Saint-Amand-Les-Eaux,2015,0.0,0.0,11.87
European Region,FRA,France,Saint-Amand-Les-Eaux,2016,0.0,0.0,10.13
European Region,FRA,France,Saint-Amand-Les-Eaux,2017,0.0,0.0,12.79
European Region,FRA,France,Saint-Amand-Les-Eaux,2018,0.0,0.0,12.5
European Region,FRA,France,Saint-Amand-Les-Eaux,2019,0.0,0.0,10.84
European Region,FRA,France,Saint-Avold,2010,0.0,21.01,25.73
European Region,FRA,France,Saint-Brieuc,2010,0.0,23.14,15.26
European Region,FRA,France,Saint-Brieuc,2015,0.0,17.52,11.56
European Region,FRA,France,Saint-Brieuc,2016,0.0,17.58,12.5
European Region,FRA,France,Saint-Brieuc,2017,0.0,17.99,11.27
European Region,FRA,France,Saint-Brieuc,2018,0.0,18.98,10.96
European Region,FRA,France,Saint-Brieuc,2019,0.0,15.45,11.15
European Region,FRA,France,Saint-Brisson,2015,9.57,13.56,3.47
European Region,FRA,France,Saint-Brisson,2016,0.0,11.27,2.91
European Region,FRA,France,Saint-Brisson,2017,7.3,9.4,3.26
European Region,FRA,France,Saint-Brisson,2018,7.64,11.15,2.89
European Region,FRA,France,Saint-Brisson,2019,5.76,11.03,3.01
European Region,FRA,France,Saint-Chamond,2010,20.17,25.58,32.71
European Region,FRA,France,Saint-Chamond,2015,13.47,21.86,29.86
European Region,FRA,France,Saint-Chamond,2016,12.57,19.32,27.98
European Region,FRA,France,Saint-Chamond,2017,9.71,17.81,26.96
European Region,FRA,France,Saint-Chamond,2018,9.39,13.51,24.8
European Region,FRA,France,Saint-Chamond,2019,8.25,12.5,24.28
European Region,FRA,France,Saint-Cyr,2016,0.0,16.62,0.0
European Region,FRA,France,Saint-Denis,2010,6.93,29.44,37.57
European Region,FRA,France,Saint-Denis,2015,15.0,22.45,33.25
European Region,FRA,France,Saint-Denis,2016,14.59,30.24,32.87
European Region,FRA,France,Saint-Denis,2017,13.08,30.84,32.93
European Region,FRA,France,Saint-Denis,2018,13.14,30.86,39.01
European Region,FRA,France,Saint-Denis,2019,12.11,30.95,28.56
European Region,FRA,France,Saint-Denis-D'anjou,2010,0.0,18.34,0.0
European Region,FRA,France,Saint-Denis-D'anjou,2015,10.29,16.82,6.33
European Region,FRA,France,Saint-Denis-D'anjou,2016,10.72,15.61,5.67
European Region,FRA,France,Saint-Denis-D'anjou,2017,10.26,15.75,5.42
European Region,FRA,France,Saint-Denis-D'anjou,2018,9.96,16.29,5.02
European Region,FRA,France,Saint-Denis-D'anjou,2019,9.31,15.32,4.79
European Region,FRA,France,Saint-Dizier,2010,0.0,21.27,17.68
European Region,FRA,France,Saint-Dizier,2015,11.94,18.54,12.38
European Region,FRA,France,Saint-Dizier,2016,0.0,0.0,12.17
European Region,FRA,France,Saint-Dizier,2017,11.18,16.02,12.16
European Region,FRA,France,Saint-Dizier,2018,12.04,17.78,9.76
European Region,FRA,France,Saint-Dizier,2019,9.37,16.43,10.36
European Region,FRA,France,Saint-Etienne,2010,21.73,24.97,32.4
European Region,FRA,France,Saint-Etienne,2015,9.26,20.47,29.38
European Region,FRA,France,Saint-Etienne,2016,8.87,17.04,27.5
European Region,FRA,France,Saint-Etienne,2017,8.9,17.34,28.49
European Region,FRA,France,Saint-Etienne,2018,9.06,15.85,24.69
European Region,FRA,France,Saint-Etienne,2019,8.28,15.77,24.72
European Region,FRA,France,Saint-Etienne-De-Montluc,2010,0.0,18.49,9.19
European Region,FRA,France,Saint-Etienne-De-Montluc,2015,0.0,15.61,6.35
European Region,FRA,France,Saint-Etienne-De-Montluc,2016,0.0,14.41,6.29
European Region,FRA,France,Saint-Etienne-De-Montluc,2017,0.0,14.04,6.16
European Region,FRA,France,Saint-Etienne-De-Montluc,2018,0.0,13.42,5.74
European Region,FRA,France,Saint-Etienne-De-Montluc,2019,0.0,12.76,5.17
European Region,FRA,France,Saint-Fons,2010,0.0,28.68,34.18
European Region,FRA,France,Saint-Gely-Du-Fesc,2010,0.0,18.05,0.0
European Region,FRA,France,Saint-Gely-Du-Fesc,2015,0.0,16.84,0.0
European Region,FRA,France,Saint-Gely-Du-Fesc,2018,0.0,12.43,0.0
European Region,FRA,France,Saint-Gely-Du-Fesc,2019,0.0,13.03,0.0
European Region,FRA,France,Saint-Germain-Sur-Rhone,2010,0.0,19.23,15.76
European Region,FRA,France,Saint-Germain-Sur-Rhone,2015,8.9,12.33,8.68
European Region,FRA,France,Saint-Germain-Sur-Rhone,2016,8.11,12.03,7.41
European Region,FRA,France,Saint-Germain-Sur-Rhone,2017,9.2,14.06,0.0
European Region,FRA,France,Saint-Germain-Sur-Rhone,2018,8.96,14.09,7.36
European Region,FRA,France,Saint-Germain-Sur-Rhone,2019,7.82,12.48,6.61
European Region,FRA,France,Saint-Jean-De-Braye,2010,19.18,21.6,16.92
European Region,FRA,France,Saint-Jean-De-Braye,2015,13.19,0.0,13.42
European Region,FRA,France,Saint-Jean-De-Braye,2016,12.1,0.0,12.62
European Region,FRA,France,Saint-Jean-De-Braye,2017,11.94,0.0,13.04
European Region,FRA,France,Saint-Jean-De-Braye,2018,10.76,0.0,11.85
European Region,FRA,France,Saint-Jean-De-Braye,2019,10.03,0.0,9.91
European Region,FRA,France,Saint-Jean-De-Maurienne,2010,0.0,20.16,14.86
European Region,FRA,France,Saint-Jean-De-Maurienne,2015,0.0,15.84,14.09
European Region,FRA,France,Saint-Jean-De-Maurienne,2016,0.0,14.15,11.76
European Region,FRA,France,Saint-Jean-De-Maurienne,2017,0.0,14.76,12.47
European Region,FRA,France,Saint-Jean-De-Maurienne,2018,0.0,15.91,12.11
European Region,FRA,France,Saint-Jean-De-Maurienne,2019,0.0,15.03,11.85
European Region,FRA,France,Saint-Julien-Les-Metz,2010,0.0,0.0,20.18
European Region,FRA,France,Saint-Julien-Mont-Denis,2010,0.0,22.73,0.0
European Region,FRA,France,Saint-Julien-Mont-Denis,2015,0.0,22.01,33.3
European Region,FRA,France,Saint-Julien-Mont-Denis,2016,0.0,21.17,33.51
European Region,FRA,France,Saint-Julien-Mont-Denis,2017,0.0,25.12,34.14
European Region,FRA,France,Saint-Junien,2010,0.0,18.3,12.7
European Region,FRA,France,Saint-Junien,2015,0.0,0.0,10.13
European Region,FRA,France,Saint-Junien,2016,0.0,13.06,8.9
European Region,FRA,France,Saint-Junien,2017,0.0,14.51,8.47
European Region,FRA,France,Saint-Junien,2018,0.0,13.38,6.83
European Region,FRA,France,Saint-Junien,2019,0.0,13.6,6.22
European Region,FRA,France,Saint-Laurent-Blangy,2010,0.0,0.0,22.02
European Region,FRA,France,Saint-Laurent-Blangy,2015,0.0,18.8,17.96
European Region,FRA,France,Saint-Laurent-Blangy,2016,0.0,18.92,18.22
European Region,FRA,France,Saint-Laurent-Blangy,2017,0.0,19.84,17.25
European Region,FRA,France,Saint-Laurent-Blangy,2018,0.0,20.95,15.34
European Region,FRA,France,Saint-Laurent-Blangy,2019,0.0,19.62,15.37
European Region,FRA,France,Saint-Laurent-Des-Arbres,2015,14.73,17.43,0.0
European Region,FRA,France,Saint-Laurent-Des-Arbres,2016,11.06,18.7,0.0
European Region,FRA,France,Saint-Laurent-Des-Arbres,2017,10.99,17.6,0.0
European Region,FRA,France,Saint-Laurent-Des-Arbres,2018,9.18,14.81,0.0
European Region,FRA,France,Saint-Laurent-Des-Arbres,2019,7.89,14.74,0.0
European Region,FRA,France,Saint-Lo,2010,0.0,21.49,12.7
European Region,FRA,France,Saint-Lo,2015,0.0,17.07,12.24
European Region,FRA,France,Saint-Lo,2016,0.0,17.48,13.67
European Region,FRA,France,Saint-Lo,2017,0.0,16.66,13.04
European Region,FRA,France,Saint-Lo,2018,0.0,17.17,11.37
European Region,FRA,France,Saint-Lo,2019,0.0,15.72,10.62
European Region,FRA,France,Saint-Louis,2010,0.0,0.0,9.6
European Region,FRA,France,Saint-Malo,2010,0.0,0.0,12.76
European Region,FRA,France,Saint-Malo,2015,0.0,0.0,8.25
European Region,FRA,France,Saint-Malo,2016,0.0,0.0,9.02
European Region,FRA,France,Saint-Malo,2017,0.0,0.0,8.81
European Region,FRA,France,Saint-Malo,2019,0.0,19.49,10.89
European Region,FRA,France,Saint-Martin-D'heres,2010,0.0,25.15,30.02
European Region,FRA,France,Saint-Martin-D'heres,2015,0.0,19.22,28.86
European Region,FRA,France,Saint-Martin-D'heres,2016,0.0,18.26,25.43
European Region,FRA,France,Saint-Martin-D'heres,2017,0.0,19.96,24.37
European Region,FRA,France,Saint-Martin-D'heres,2018,0.0,18.56,23.57
European Region,FRA,France,Saint-Martin-D'heres,2019,0.0,18.12,21.94
European Region,FRA,France,Saint-Martin-Du-Tertre,2015,12.66,0.0,0.0
European Region,FRA,France,Saint-Martin-Du-Tertre,2016,11.72,0.0,0.0
European Region,FRA,France,Saint-Martin-Du-Tertre,2017,10.11,0.0,0.0
European Region,FRA,France,Saint-Martin-Du-Tertre,2018,10.38,0.0,0.0
European Region,FRA,France,Saint-Martin-Du-Tertre,2019,8.73,0.0,0.0
European Region,FRA,France,Saint-Michel-L'observatoire,2015,7.5,12.03,0.0
European Region,FRA,France,Saint-Michel-L'observatoire,2016,8.61,10.54,0.0
European Region,FRA,France,Saint-Michel-L'observatoire,2017,8.43,11.44,0.0
European Region,FRA,France,Saint-Michel-L'observatoire,2018,6.18,11.25,0.0
European Region,FRA,France,Saint-Michel-L'observatoire,2019,5.91,10.24,0.0
European Region,FRA,France,Saint-Nazaire,2010,12.68,26.15,15.28
European Region,FRA,France,Saint-Nazaire,2015,9.53,16.69,8.61
European Region,FRA,France,Saint-Nazaire,2016,9.93,15.19,10.4
European Region,FRA,France,Saint-Nazaire,2017,9.42,16.53,10.08
European Region,FRA,France,Saint-Nazaire,2018,8.92,14.89,9.29
European Region,FRA,France,Saint-Nazaire,2019,8.24,17.24,9.05
European Region,FRA,France,Saint-Nazaire-Le-Desert,2015,6.15,8.83,1.99
European Region,FRA,France,Saint-Nazaire-Le-Desert,2016,5.34,7.62,2.16
European Region,FRA,France,Saint-Nazaire-Le-Desert,2017,5.58,8.46,1.88
European Region,FRA,France,Saint-Nazaire-Le-Desert,2018,5.65,9.16,1.59
European Region,FRA,France,Saint-Nazaire-Le-Desert,2019,4.79,8.12,1.38
European Region,FRA,France,Saint-Nicolas-De-Port,2010,0.0,0.0,21.87
European Region,FRA,France,Saint-Nicolas-De-Port,2015,0.0,0.0,16.55
European Region,FRA,France,Saint-Nicolas-De-Port,2016,0.0,0.0,14.64
European Region,FRA,France,Saint-Nicolas-De-Port,2017,0.0,0.0,15.08
European Region,FRA,France,Saint-Nicolas-De-Port,2018,0.0,0.0,13.63
European Region,FRA,France,Saint-Nicolas-De-Port,2019,0.0,0.0,12.93
European Region,FRA,France,Saint-Omer,2010,0.0,26.56,19.98
European Region,FRA,France,Saint-Omer,2015,0.0,19.67,15.4
European Region,FRA,France,Saint-Omer,2016,0.0,20.29,15.74
European Region,FRA,France,Saint-Omer,2017,0.0,19.45,15.16
European Region,FRA,France,Saint-Omer,2018,0.0,20.49,14.79
European Region,FRA,France,Saint-Omer,2019,0.0,19.37,14.1
European Region,FRA,France,Saint-Paul,2015,7.31,17.66,14.07
European Region,FRA,France,Saint-Paul,2016,7.08,16.95,14.79
European Region,FRA,France,Saint-Paul,2017,5.44,14.87,8.27
European Region,FRA,France,Saint-Paul,2018,5.5,14.97,9.2
European Region,FRA,France,Saint-Paul,2019,5.71,13.85,8.36
European Region,FRA,France,Saint-Pierre,2010,0.0,38.1,15.29
European Region,FRA,France,Saint-Pierre,2015,2.59,21.24,13.62
European Region,FRA,France,Saint-Pierre,2016,5.96,18.4,13.29
European Region,FRA,France,Saint-Pierre,2017,5.83,17.02,13.29
European Region,FRA,France,Saint-Pierre,2018,3.99,17.32,9.78
European Region,FRA,France,Saint-Pierre,2019,5.82,19.16,13.46
European Region,FRA,France,Saint-Pierre-Des-Corps,2015,0.0,20.88,37.13
European Region,FRA,France,Saint-Pierre-Des-Corps,2016,0.0,18.52,34.8
European Region,FRA,France,Saint-Pierre-Des-Corps,2017,0.0,17.58,33.72
European Region,FRA,France,Saint-Pierre-Des-Corps,2018,0.0,16.6,31.12
European Region,FRA,France,Saint-Pierre-Des-Corps,2019,0.0,17.3,28.52
European Region,FRA,France,Saint-Pol-Sur-Mer,2010,0.0,27.34,25.81
European Region,FRA,France,Saint-Quentin,2010,20.08,26.59,25.07
European Region,FRA,France,Saint-Quentin,2015,13.61,18.19,18.0
European Region,FRA,France,Saint-Quentin,2016,13.35,17.27,22.28
European Region,FRA,France,Saint-Quentin,2017,13.62,17.69,22.03
European Region,FRA,France,Saint-Quentin,2018,14.26,17.47,19.49
European Region,FRA,France,Saint-Quentin,2019,13.04,17.56,17.97
European Region,FRA,France,Saint-Raphaël,2016,0.0,0.0,12.52
European Region,FRA,France,Saint-Raphaël,2017,12.53,20.74,14.61
European Region,FRA,France,Saint-Raphaël,2018,12.82,19.25,11.07
European Region,FRA,France,Saint-Raphaël,2019,0.0,18.77,9.7
European Region,FRA,France,Saint-Remy-Sur-Avre,2015,0.0,21.8,34.13
European Region,FRA,France,Saint-Remy-Sur-Avre,2016,0.0,21.84,30.12
European Region,FRA,France,Saint-Remy-Sur-Avre,2017,0.0,20.27,28.9
European Region,FRA,France,Saint-Remy-Sur-Avre,2018,0.0,19.24,30.25
European Region,FRA,France,Saint-Remy-Sur-Avre,2019,0.0,17.97,28.11
European Region,FRA,France,Sainte-Clotilde,2015,0.0,19.24,9.15
European Region,FRA,France,Sainte-Clotilde,2016,0.0,18.15,8.72
European Region,FRA,France,Sainte-Clotilde,2017,0.0,11.22,8.63
European Region,FRA,France,Sainte-Clotilde,2018,0.0,13.11,8.27
European Region,FRA,France,Sainte-Marguerite-Sur-Mer,2010,0.0,23.09,0.0
European Region,FRA,France,Sainte-Marguerite-Sur-Mer,2015,0.0,14.83,0.0
European Region,FRA,France,Sainte-Marguerite-Sur-Mer,2016,0.0,15.38,0.0
European Region,FRA,France,Sainte-Marguerite-Sur-Mer,2017,0.0,16.51,0.0
European Region,FRA,France,Sainte-Marguerite-Sur-Mer,2018,0.0,15.92,0.0
European Region,FRA,France,Sainte-Marguerite-Sur-Mer,2019,0.0,15.5,0.0
European Region,FRA,France,Sainte-Savine,2010,17.4,24.16,18.69
European Region,FRA,France,Sainte-Savine,2015,15.44,21.64,14.12
European Region,FRA,France,Sainte-Savine,2016,0.0,0.0,14.76
European Region,FRA,France,Sainte-Savine,2017,12.07,17.41,13.69
European Region,FRA,France,Sainte-Savine,2018,11.82,15.16,12.56
European Region,FRA,France,Sainte-Savine,2019,11.17,17.02,12.58
European Region,FRA,France,Sainte-Suzanne,2010,0.0,0.0,5.27
