Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Ireland,IRL,1984,,3498540,,7.223298638267113,2019
Ireland,IRL,1985,,3510978,,7.223298638267113,2019
Ireland,IRL,1986,,3516423,,7.223298638267113,2019
Ireland,IRL,1987,,3515827,,7.223298638267113,2019
Ireland,IRL,1988,,3512179,,7.223298638267113,2019
Ireland,IRL,1989,,3509508,,7.223298638267113,2019
Ireland,IRL,2020,,4937796,,7.223298638267113,2019
Ireland,IRL,2021,,4982904,,7.223298638267113,2019
Isle of Man,IMN,1950,,55253,,,
Isle of Man,IMN,1951,,55224,,,
Isle of Man,IMN,1952,,54848,,,
Isle of Man,IMN,1953,,54212,,,
Isle of Man,IMN,1954,,53374,,,
Isle of Man,IMN,1955,,52411,,,
Isle of Man,IMN,1956,,51403,,,
Isle of Man,IMN,1957,,50433,,,
Isle of Man,IMN,1958,,49569,,,
Isle of Man,IMN,1959,,48877,,,
Isle of Man,IMN,1960,,48444,,,
Isle of Man,IMN,1961,,48286,,,
Isle of Man,IMN,1962,,48421,,,
Isle of Man,IMN,1963,,48800,,,
Isle of Man,IMN,1964,,49396,,,
Isle of Man,IMN,1965,,50145,,,
Isle of Man,IMN,1966,,51051,,,
Isle of Man,IMN,1967,,52117,,,
Isle of Man,IMN,1968,,53252,,,
Isle of Man,IMN,1969,,54378,,,
Isle of Man,IMN,1970,,55431,,,
Isle of Man,IMN,1971,,56352,,,
Isle of Man,IMN,1972,,57166,,,
Isle of Man,IMN,1973,,57919,,,
Isle of Man,IMN,1974,,58673,,,
Isle of Man,IMN,1975,,59482,,,
Isle of Man,IMN,1976,,60374,,,
Isle of Man,IMN,1977,,61335,,,
Isle of Man,IMN,1978,,62260,,,
Isle of Man,IMN,1979,,63026,,,
Isle of Man,IMN,1980,,63546,,,
Isle of Man,IMN,1981,,63778,,,
Isle of Man,IMN,1982,,63765,,,
Isle of Man,IMN,1983,,63697,,,
Isle of Man,IMN,1984,,63812,,,
Isle of Man,IMN,1985,,64277,,,
Isle of Man,IMN,1986,,65200,,,
Isle of Man,IMN,1987,,66476,,,
Isle of Man,IMN,1988,,67927,,,
Isle of Man,IMN,1989,,69263,,,
Isle of Man,IMN,1990,,70292,,,
Isle of Man,IMN,1991,,70928,,,
Isle of Man,IMN,1992,,71262,,,
Isle of Man,IMN,1993,,71431,,,
Isle of Man,IMN,1994,,71662,,,
Isle of Man,IMN,1995,,72133,,,
Isle of Man,IMN,1996,,72884,,,
Isle of Man,IMN,1997,,73851,,,
Isle of Man,IMN,1998,,74936,,,
Isle of Man,IMN,1999,,75996,,,
Isle of Man,IMN,2000,,76942,,,
Isle of Man,IMN,2001,,77707,,,
Isle of Man,IMN,2002,,78318,,,
Isle of Man,IMN,2003,,78878,,,
Isle of Man,IMN,2004,,79515,,,
Isle of Man,IMN,2005,,80293,,,
Isle of Man,IMN,2006,,81283,,,
Isle of Man,IMN,2007,,82406,,,
Isle of Man,IMN,2008,,83515,,,
Isle of Man,IMN,2009,,84379,,,
Isle of Man,IMN,2010,,84856,,,
Isle of Man,IMN,2011,,84889,,,
Isle of Man,IMN,2012,,84534,,,
Isle of Man,IMN,2013,,83985,,,
Isle of Man,IMN,2014,,83488,,,
Isle of Man,IMN,2015,,83232,Europe,,
Isle of Man,IMN,2016,,83296,,,
Isle of Man,IMN,2017,,83610,,,
Isle of Man,IMN,2018,,84073,,,
Isle of Man,IMN,2019,,84589,,,
Isle of Man,IMN,2020,,85032,,,
Isle of Man,IMN,2021,,85410,,,
Israel,ISR,1990,49.33607701695732,4448348,,20.16046030369345,2019
Israel,ISR,1991,51.35779454046859,4589305,,20.16046030369345,2019
Israel,ISR,1992,52.807139110566695,4752826,,20.16046030369345,2019
Israel,ISR,1993,51.41175327960357,4929413,,20.16046030369345,2019
Israel,ISR,1994,50.187574670318334,5105571,,20.16046030369345,2019
Israel,ISR,1995,49.07792203733937,5271368,,20.16046030369345,2019
Israel,ISR,1996,46.87076368347015,5424241,,20.16046030369345,2019
Israel,ISR,1997,45.02381853470595,5566551,,20.16046030369345,2019
Israel,ISR,1998,43.47337944432752,5699279,,20.16046030369345,2019
Israel,ISR,1999,41.34575296372306,5824944,,20.16046030369345,2019
Israel,ISR,2000,39.36321908417947,5945949,,20.16046030369345,2019
Israel,ISR,2001,37.54383256244566,6060679,,20.16046030369345,2019
Israel,ISR,2002,36.41342165605466,6169311,,20.16046030369345,2019
Israel,ISR,2003,35.38527559259965,6278374,,20.16046030369345,2019
Israel,ISR,2004,33.617704903078106,6396511,,20.16046030369345,2019
Israel,ISR,2005,32.451875380772094,6529470,,20.16046030369345,2019
Israel,ISR,2006,31.317647194598585,6680641,,20.16046030369345,2019
Israel,ISR,2007,31.017780581799855,6847148,,20.16046030369345,2019
Israel,ISR,2008,29.812299779425665,7020832,,20.16046030369345,2019
Israel,ISR,2009,28.58832246659177,7190037,,20.16046030369345,2019
Israel,ISR,2010,27.67065712419564,7346446,,20.16046030369345,2019
Israel,ISR,2011,27.228631344782848,7487095,,20.16046030369345,2019
Israel,ISR,2012,26.12670670023616,7614946,,20.16046030369345,2019
Israel,ISR,2013,24.988402330921872,7734834,,20.16046030369345,2019
Israel,ISR,2014,23.74252839338855,7854216,,20.16046030369345,2019
Israel,ISR,2015,23.032205323663668,7978496,Asia,20.16046030369345,2019
Israel,ISR,2016,21.35773552423079,8108984,,20.16046030369345,2019
Israel,ISR,2017,20.407011269312854,8243849,,20.16046030369345,2019
Israel,ISR,2018,20.30814137259128,8381507,,20.16046030369345,2019
Israel,ISR,2019,20.16046030369345,8519373,,20.16046030369345,2019
Israel,ISR,-10000,,12402,,20.16046030369345,2019
Israel,ISR,-9000,,17533,,20.16046030369345,2019
Israel,ISR,-8000,,24871,,20.16046030369345,2019
Israel,ISR,-7000,,35403,,20.16046030369345,2019
Israel,ISR,-6000,,50565,,20.16046030369345,2019
Israel,ISR,-5000,,72463,,20.16046030369345,2019
Israel,ISR,-4000,,104181,,20.16046030369345,2019
Israel,ISR,-3000,,150253,,20.16046030369345,2019
Israel,ISR,-2000,,217356,,20.16046030369345,2019
Israel,ISR,-1000,,315335,,20.16046030369345,2019
Israel,ISR,0,,458737,,20.16046030369345,2019
Israel,ISR,100,,633578,,20.16046030369345,2019
Israel,ISR,200,,894629,,20.16046030369345,2019
Israel,ISR,300,,1284966,,20.16046030369345,2019
Israel,ISR,400,,991608,,20.16046030369345,2019
Israel,ISR,500,,770994,,20.16046030369345,2019
Israel,ISR,600,,604954,,20.16046030369345,2019
Israel,ISR,700,,479856,,20.16046030369345,2019
Israel,ISR,800,,385476,,20.16046030369345,2019
Israel,ISR,900,,360147,,20.16046030369345,2019
Israel,ISR,1000,,334867,,20.16046030369345,2019
Israel,ISR,1100,,340303,,20.16046030369345,2019
Israel,ISR,1200,,345786,,20.16046030369345,2019
Israel,ISR,1300,,351315,,20.16046030369345,2019
Israel,ISR,1400,,280223,,20.16046030369345,2019
Israel,ISR,1500,,324176,,20.16046030369345,2019
Israel,ISR,1600,,322172,,20.16046030369345,2019
Israel,ISR,1700,,274211,,20.16046030369345,2019
Israel,ISR,1710,,300677,,20.16046030369345,2019
Israel,ISR,1720,,328257,,20.16046030369345,2019
Israel,ISR,1730,,357075,,20.16046030369345,2019
Israel,ISR,1740,,387268,,20.16046030369345,2019
Israel,ISR,1750,,418988,,20.16046030369345,2019
Israel,ISR,1760,,452406,,20.16046030369345,2019
Israel,ISR,1770,,487710,,20.16046030369345,2019
Israel,ISR,1780,,525109,,20.16046030369345,2019
Israel,ISR,1790,,564837,,20.16046030369345,2019
Israel,ISR,1800,,209954,,20.16046030369345,2019
Israel,ISR,1801,,209954,,20.16046030369345,2019
Israel,ISR,1802,,209954,,20.16046030369345,2019
Israel,ISR,1803,,209954,,20.16046030369345,2019
Israel,ISR,1804,,209954,,20.16046030369345,2019
Israel,ISR,1805,,209954,,20.16046030369345,2019
Israel,ISR,1806,,209954,,20.16046030369345,2019
Israel,ISR,1807,,209954,,20.16046030369345,2019
Israel,ISR,1808,,209954,,20.16046030369345,2019
Israel,ISR,1809,,209954,,20.16046030369345,2019
Israel,ISR,1810,,209954,,20.16046030369345,2019
Israel,ISR,1811,,209954,,20.16046030369345,2019
Israel,ISR,1812,,209954,,20.16046030369345,2019
Israel,ISR,1813,,209954,,20.16046030369345,2019
Israel,ISR,1814,,209954,,20.16046030369345,2019
Israel,ISR,1815,,209954,,20.16046030369345,2019
Israel,ISR,1816,,209954,,20.16046030369345,2019
Israel,ISR,1817,,209954,,20.16046030369345,2019
Israel,ISR,1818,,209954,,20.16046030369345,2019
Israel,ISR,1819,,209954,,20.16046030369345,2019
Israel,ISR,1820,,209954,,20.16046030369345,2019
Israel,ISR,1821,,209954,,20.16046030369345,2019
Israel,ISR,1822,,209954,,20.16046030369345,2019
Israel,ISR,1823,,209954,,20.16046030369345,2019
Israel,ISR,1824,,209954,,20.16046030369345,2019
Israel,ISR,1825,,209954,,20.16046030369345,2019
Israel,ISR,1826,,209954,,20.16046030369345,2019
Israel,ISR,1827,,209954,,20.16046030369345,2019
Israel,ISR,1828,,209954,,20.16046030369345,2019
Israel,ISR,1829,,209954,,20.16046030369345,2019
Israel,ISR,1830,,209954,,20.16046030369345,2019
Israel,ISR,1831,,209954,,20.16046030369345,2019
Israel,ISR,1832,,209954,,20.16046030369345,2019
Israel,ISR,1833,,209954,,20.16046030369345,2019
Israel,ISR,1834,,209954,,20.16046030369345,2019
Israel,ISR,1835,,209954,,20.16046030369345,2019
Israel,ISR,1836,,209954,,20.16046030369345,2019
Israel,ISR,1837,,209954,,20.16046030369345,2019
Israel,ISR,1838,,209954,,20.16046030369345,2019
Israel,ISR,1839,,209954,,20.16046030369345,2019
Israel,ISR,1840,,209954,,20.16046030369345,2019
Israel,ISR,1841,,209954,,20.16046030369345,2019
Israel,ISR,1842,,209954,,20.16046030369345,2019
Israel,ISR,1843,,209954,,20.16046030369345,2019
Israel,ISR,1844,,209954,,20.16046030369345,2019
Israel,ISR,1845,,209954,,20.16046030369345,2019
Israel,ISR,1846,,209954,,20.16046030369345,2019
Israel,ISR,1847,,209954,,20.16046030369345,2019
Israel,ISR,1848,,209954,,20.16046030369345,2019
Israel,ISR,1849,,210299,,20.16046030369345,2019
Israel,ISR,1850,,210992,,20.16046030369345,2019
Israel,ISR,1851,,211935,,20.16046030369345,2019
Israel,ISR,1852,,213229,,20.16046030369345,2019
Israel,ISR,1853,,214879,,20.16046030369345,2019
Israel,ISR,1854,,216541,,20.16046030369345,2019
Israel,ISR,1855,,218216,,20.16046030369345,2019
Israel,ISR,1856,,219904,,20.16046030369345,2019
Israel,ISR,1857,,221605,,20.16046030369345,2019
Israel,ISR,1858,,223319,,20.16046030369345,2019
Israel,ISR,1859,,225488,,20.16046030369345,2019
Israel,ISR,1860,,228123,,20.16046030369345,2019
Israel,ISR,1861,,231234,,20.16046030369345,2019
Israel,ISR,1862,,234834,,20.16046030369345,2019
Israel,ISR,1863,,238934,,20.16046030369345,2019
Israel,ISR,1864,,243106,,20.16046030369345,2019
Israel,ISR,1865,,247351,,20.16046030369345,2019
Israel,ISR,1866,,251669,,20.16046030369345,2019
Israel,ISR,1867,,256063,,20.16046030369345,2019
Israel,ISR,1868,,260534,,20.16046030369345,2019
Israel,ISR,1869,,264308,,20.16046030369345,2019
Israel,ISR,1870,,267370,,20.16046030369345,2019
Israel,ISR,1871,,269708,,20.16046030369345,2019
Israel,ISR,1872,,271305,,20.16046030369345,2019
Israel,ISR,1873,,272147,,20.16046030369345,2019
Israel,ISR,1874,,272991,,20.16046030369345,2019
Israel,ISR,1875,,273838,,20.16046030369345,2019
Israel,ISR,1876,,274688,,20.16046030369345,2019
Israel,ISR,1877,,275540,,20.16046030369345,2019
Israel,ISR,1878,,276395,,20.16046030369345,2019
Israel,ISR,1879,,277735,,20.16046030369345,2019
Israel,ISR,1880,,279567,,20.16046030369345,2019
Israel,ISR,1881,,281897,,20.16046030369345,2019
Israel,ISR,1882,,284734,,20.16046030369345,2019
Israel,ISR,1883,,288084,,20.16046030369345,2019
Israel,ISR,1884,,291474,,20.16046030369345,2019
Israel,ISR,1885,,294903,,20.16046030369345,2019
Israel,ISR,1886,,298373,,20.16046030369345,2019
Israel,ISR,1887,,301883,,20.16046030369345,2019
Israel,ISR,1888,,305435,,20.16046030369345,2019
Israel,ISR,1889,,309067,,20.16046030369345,2019
Israel,ISR,1890,,312781,,20.16046030369345,2019
Israel,ISR,1891,,316578,,20.16046030369345,2019
Israel,ISR,1892,,320460,,20.16046030369345,2019
Israel,ISR,1893,,324428,,20.16046030369345,2019
Israel,ISR,1894,,328445,,20.16046030369345,2019
Israel,ISR,1895,,332512,,20.16046030369345,2019
Israel,ISR,1896,,336629,,20.16046030369345,2019
Israel,ISR,1897,,340797,,20.16046030369345,2019
Israel,ISR,1898,,345016,,20.16046030369345,2019
Israel,ISR,1899,,349359,,20.16046030369345,2019
Israel,ISR,1900,,353826,,20.16046030369345,2019
Israel,ISR,1901,,358422,,20.16046030369345,2019
Israel,ISR,1902,,363148,,20.16046030369345,2019
Israel,ISR,1903,,368007,,20.16046030369345,2019
Israel,ISR,1904,,372931,,20.16046030369345,2019
Israel,ISR,1905,,377920,,20.16046030369345,2019
Israel,ISR,1906,,382977,,20.16046030369345,2019
Israel,ISR,1907,,388100,,20.16046030369345,2019
Israel,ISR,1908,,393293,,20.16046030369345,2019
Israel,ISR,1909,,398180,,20.16046030369345,2019
Israel,ISR,1910,,402756,,20.16046030369345,2019
Israel,ISR,1911,,407013,,20.16046030369345,2019
Israel,ISR,1912,,410943,,20.16046030369345,2019
Israel,ISR,1913,,414539,,20.16046030369345,2019
Israel,ISR,1914,,418167,,20.16046030369345,2019
Israel,ISR,1915,,421826,,20.16046030369345,2019
Israel,ISR,1916,,425517,,20.16046030369345,2019
Israel,ISR,1917,,429240,,20.16046030369345,2019
Israel,ISR,1918,,433210,,20.16046030369345,2019
Israel,ISR,1919,,438688,,20.16046030369345,2019
Israel,ISR,1920,,445727,,20.16046030369345,2019
Israel,ISR,1921,,454380,,20.16046030369345,2019
Israel,ISR,1922,,464703,,20.16046030369345,2019
Israel,ISR,1923,,476751,,20.16046030369345,2019
Israel,ISR,1924,,489111,,20.16046030369345,2019
Israel,ISR,1925,,501792,,20.16046030369345,2019
Israel,ISR,1926,,514802,,20.16046030369345,2019
Israel,ISR,1927,,528149,,20.16046030369345,2019
Israel,ISR,1928,,541842,,20.16046030369345,2019
Israel,ISR,1929,,557741,,20.16046030369345,2019
Israel,ISR,1930,,575981,,20.16046030369345,2019
Israel,ISR,1931,,596703,,20.16046030369345,2019
Israel,ISR,1932,,620058,,20.16046030369345,2019
Israel,ISR,1933,,646201,,20.16046030369345,2019
Israel,ISR,1934,,673446,,20.16046030369345,2019
Israel,ISR,1935,,701840,,20.16046030369345,2019
Israel,ISR,1936,,731431,,20.16046030369345,2019
Israel,ISR,1937,,762270,,20.16046030369345,2019
Israel,ISR,1938,,794409,,20.16046030369345,2019
Israel,ISR,1939,,827103,,20.16046030369345,2019
Israel,ISR,1940,,860345,,20.16046030369345,2019
Israel,ISR,1941,,894129,,20.16046030369345,2019
Israel,ISR,1942,,928443,,20.16046030369345,2019
Israel,ISR,1943,,963277,,20.16046030369345,2019
Israel,ISR,1944,,999418,,20.16046030369345,2019
Israel,ISR,1945,,1036916,,20.16046030369345,2019
Israel,ISR,1946,,1075820,,20.16046030369345,2019
Israel,ISR,1947,,1116183,,20.16046030369345,2019
Israel,ISR,1948,,1158061,,20.16046030369345,2019
Israel,ISR,1949,,1205193,,20.16046030369345,2019
Israel,ISR,1950,,1257968,,20.16046030369345,2019
Israel,ISR,1951,,1345335,,20.16046030369345,2019
Israel,ISR,1952,,1435825,,20.16046030369345,2019
Israel,ISR,1953,,1525358,,20.16046030369345,2019
Israel,ISR,1954,,1611168,,20.16046030369345,2019
Israel,ISR,1955,,1691873,,20.16046030369345,2019
Israel,ISR,1956,,1767489,,20.16046030369345,2019
Israel,ISR,1957,,1839371,,20.16046030369345,2019
Israel,ISR,1958,,1910043,,20.16046030369345,2019
Israel,ISR,1959,,1982760,,20.16046030369345,2019
Israel,ISR,1960,,2060476,,20.16046030369345,2019
Israel,ISR,1961,,2144648,,20.16046030369345,2019
Israel,ISR,1962,,2234199,,20.16046030369345,2019
Israel,ISR,1963,,2325149,,20.16046030369345,2019
Israel,ISR,1964,,2411782,,20.16046030369345,2019
Israel,ISR,1965,,2490322,,20.16046030369345,2019
Israel,ISR,1966,,2558716,,20.16046030369345,2019
Israel,ISR,1967,,2619102,,20.16046030369345,2019
Israel,ISR,1968,,2676972,,20.16046030369345,2019
Israel,ISR,1969,,2740066,,20.16046030369345,2019
Israel,ISR,1970,,2813746,,20.16046030369345,2019
Israel,ISR,1971,,2900016,,20.16046030369345,2019
Israel,ISR,1972,,2996475,,20.16046030369345,2019
Israel,ISR,1973,,3098785,,20.16046030369345,2019
Israel,ISR,1974,,3200533,,20.16046030369345,2019
Israel,ISR,1975,,3296931,,20.16046030369345,2019
Israel,ISR,1976,,3387048,,20.16046030369345,2019
Israel,ISR,1977,,3472118,,20.16046030369345,2019
Israel,ISR,1978,,3552297,,20.16046030369345,2019
Israel,ISR,1979,,3628307,,20.16046030369345,2019
Israel,ISR,1980,,3700916,,20.16046030369345,2019
Israel,ISR,1981,,3770694,,20.16046030369345,2019
Israel,ISR,1982,,3838109,,20.16046030369345,2019
Israel,ISR,1983,,3903954,,20.16046030369345,2019
Israel,ISR,1984,,3969182,,20.16046030369345,2019
Israel,ISR,1985,,4035062,,20.16046030369345,2019
Israel,ISR,1986,,4100542,,20.16046030369345,2019
Israel,ISR,1987,,4167130,,20.16046030369345,2019
Israel,ISR,1988,,4241786,,20.16046030369345,2019
Israel,ISR,1989,,4333578,,20.16046030369345,2019
Israel,ISR,2020,,8655541,,20.16046030369345,2019
Israel,ISR,2021,,8789776,,20.16046030369345,2019
Italy,ITA,1990,48.60739828215984,57048237,,16.624653811359003,2019
Italy,ITA,1991,47.0880668496923,57088125,,16.624653811359003,2019
Italy,ITA,1992,44.84125069588174,57145308,,16.624653811359003,2019
Italy,ITA,1993,43.28052424552168,57197610,,16.624653811359003,2019
Italy,ITA,1994,42.016025522623984,57213538,,16.624653811359003,2019
Italy,ITA,1995,40.53760693587565,57174412,,16.624653811359003,2019
Italy,ITA,1996,39.07326697583215,57065231,,16.624653811359003,2019
Italy,ITA,1997,38.31982539010893,56903633,,16.624653811359003,2019
Italy,ITA,1998,37.89503964920178,56742755,,16.624653811359003,2019
Italy,ITA,1999,36.498007687712736,56655629,,16.624653811359003,2019
Italy,ITA,2000,34.474114880760325,56692178,,16.624653811359003,2019
Italy,ITA,2001,32.73566769772994,56875148,,16.624653811359003,2019
Italy,ITA,2002,31.689778982750216,57182521,,16.624653811359003,2019
Italy,ITA,2003,30.8715025920676,57564589,,16.624653811359003,2019
Italy,ITA,2004,28.58407456099858,57948421,,16.624653811359003,2019
Italy,ITA,2005,27.37675387450268,58281209,,16.624653811359003,2019
Italy,ITA,2006,26.21185901287524,58542619,,16.624653811359003,2019
Italy,ITA,2007,25.252237407482767,58747862,,16.624653811359003,2019
Italy,ITA,2008,24.452225604560592,58922116,,16.624653811359003,2019
Italy,ITA,2009,23.6695817799878,59105622,,16.624653811359003,2019
Italy,ITA,2010,22.70457798268764,59325232,,16.624653811359003,2019
Italy,ITA,2011,22.0857171888036,59589070,,16.624653811359003,2019
Italy,ITA,2012,21.43810182489559,59879469,,16.624653811359003,2019
Italy,ITA,2013,20.377025638085417,60166828,,16.624653811359003,2019
Italy,ITA,2014,19.44438805647255,60409622,,16.624653811359003,2019
Italy,ITA,2015,19.067710878397463,60578489,Europe,16.624653811359003,2019
Italy,ITA,2016,17.285694649518696,60663068,,16.624653811359003,2019
Italy,ITA,2017,16.33219505528922,60673694,,16.624653811359003,2019
Italy,ITA,2018,16.55316530531107,60627291,,16.624653811359003,2019
Italy,ITA,2019,16.624653811359003,60550092,,16.624653811359003,2019
Italy,ITA,-10000,,12658,,16.624653811359003,2019
Italy,ITA,-9000,,16879,,16.624653811359003,2019
Italy,ITA,-8000,,22509,,16.624653811359003,2019
Italy,ITA,-7000,,30019,,16.624653811359003,2019
Italy,ITA,-6000,,52539,,16.624653811359003,2019
Italy,ITA,-5000,,75078,,16.624653811359003,2019
Italy,ITA,-4000,,150157,,16.624653811359003,2019
Italy,ITA,-3000,,300313,,16.624653811359003,2019
Italy,ITA,-2000,,1000630,,16.624653811359003,2019
Italy,ITA,-1000,,2001260,,16.624653811359003,2019
Italy,ITA,0,,7459086,,16.624653811359003,2019
Italy,ITA,100,,7082949,,16.624653811359003,2019
Italy,ITA,200,,6706842,,16.624653811359003,2019
Italy,ITA,300,,6330710,,16.624653811359003,2019
Italy,ITA,400,,5954598,,16.624653811359003,2019
Italy,ITA,500,,3984038,,16.624653811359003,2019
Italy,ITA,600,,2002851,,16.624653811359003,2019
Italy,ITA,700,,3002912,,16.624653811359003,2019
Italy,ITA,800,,4002981,,16.624653811359003,2019
Italy,ITA,900,,4503054,,16.624653811359003,2019
Italy,ITA,1000,,5203117,,16.624653811359003,2019
Italy,ITA,1100,,6503226,,16.624653811359003,2019
Italy,ITA,1200,,8503322,,16.624653811359003,2019
Italy,ITA,1300,,12503423,,16.624653811359003,2019
Italy,ITA,1400,,8003594,,16.624653811359003,2019
Italy,ITA,1500,,9003790,,16.624653811359003,2019
Italy,ITA,1600,,13277017,,16.624653811359003,2019
Italy,ITA,1700,,13485409,,16.624653811359003,2019
Italy,ITA,1710,,13900223,,16.624653811359003,2019
Italy,ITA,1720,,14379574,,16.624653811359003,2019
Italy,ITA,1730,,14875479,,16.624653811359003,2019
Italy,ITA,1740,,15388497,,16.624653811359003,2019
Italy,ITA,1750,,15919171,,16.624653811359003,2019
Italy,ITA,1760,,16468175,,16.624653811359003,2019
Italy,ITA,1770,,17036072,,16.624653811359003,2019
Italy,ITA,1780,,17623606,,16.624653811359003,2019
Italy,ITA,1790,,18231400,,16.624653811359003,2019
Italy,ITA,1800,,19000000,,16.624653811359003,2019
Italy,ITA,1801,,19057138,,16.624653811359003,2019
Italy,ITA,1802,,19114447,,16.624653811359003,2019
Italy,ITA,1803,,19171929,,16.624653811359003,2019
Italy,ITA,1804,,19229584,,16.624653811359003,2019
Italy,ITA,1805,,19287412,,16.624653811359003,2019
Italy,ITA,1806,,19345415,,16.624653811359003,2019
Italy,ITA,1807,,19403591,,16.624653811359003,2019
Italy,ITA,1808,,19461943,,16.624653811359003,2019
Italy,ITA,1809,,19520470,,16.624653811359003,2019
Italy,ITA,1810,,19579349,,16.624653811359003,2019
Italy,ITA,1811,,19638229,,16.624653811359003,2019
Italy,ITA,1812,,19697286,,16.624653811359003,2019
Italy,ITA,1813,,19756521,,16.624653811359003,2019
Italy,ITA,1814,,19815934,,16.624653811359003,2019
Italy,ITA,1815,,19875525,,16.624653811359003,2019
Italy,ITA,1816,,19935296,,16.624653811359003,2019
Italy,ITA,1817,,19995247,,16.624653811359003,2019
Italy,ITA,1818,,20055377,,16.624653811359003,2019
Italy,ITA,1819,,20129529,,16.624653811359003,2019
Italy,ITA,1820,,20217832,,16.624653811359003,2019
Italy,ITA,1821,,20320419,,16.624653811359003,2019
Italy,ITA,1822,,20437423,,16.624653811359003,2019
Italy,ITA,1823,,20568978,,16.624653811359003,2019
Italy,ITA,1824,,20701381,,16.624653811359003,2019
Italy,ITA,1825,,20834635,,16.624653811359003,2019
Italy,ITA,1826,,20968748,,16.624653811359003,2019
Italy,ITA,1827,,21103723,,16.624653811359003,2019
Italy,ITA,1828,,21239568,,16.624653811359003,2019
Italy,ITA,1829,,21376294,,16.624653811359003,2019
Italy,ITA,1830,,21513909,,16.624653811359003,2019
Italy,ITA,1831,,21652416,,16.624653811359003,2019
Italy,ITA,1832,,21791823,,16.624653811359003,2019
Italy,ITA,1833,,21932135,,16.624653811359003,2019
Italy,ITA,1834,,22073351,,16.624653811359003,2019
Italy,ITA,1835,,22215476,,16.624653811359003,2019
Italy,ITA,1836,,22358516,,16.624653811359003,2019
Italy,ITA,1837,,22502477,,16.624653811359003,2019
Italy,ITA,1838,,22647364,,16.624653811359003,2019
Italy,ITA,1839,,22793194,,16.624653811359003,2019
Italy,ITA,1840,,22939972,,16.624653811359003,2019
Italy,ITA,1841,,23087704,,16.624653811359003,2019
Italy,ITA,1842,,23236396,,16.624653811359003,2019
Italy,ITA,1843,,23386055,,16.624653811359003,2019
Italy,ITA,1844,,23536678,,16.624653811359003,2019
