Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
OECD Countries,,2007,4.29898483486909
OECD Countries,,2008,4.22343877610745
OECD Countries,,2009,4.1722164282516
OECD Countries,,2010,4.10420051853076
OECD Countries,,2011,4.02958306945452
OECD Countries,,2012,3.9570839915815297
OECD Countries,,2013,3.86659293629077
OECD Countries,,2014,3.75839173710989
OECD Countries,,2015,3.6644252221703
OECD Countries,,2016,3.5215530726934
OECD Countries,,2017,3.4323763057294
OECD Countries,,2018,3.42607958189178
OECD Countries,,2019,3.4231172429906302
Oman,OMN,1990,8.70143259371964
Oman,OMN,1991,9.25353168909732
Oman,OMN,1992,9.85116961626052
Oman,OMN,1993,10.40890869482252
Oman,OMN,1994,11.01255415497784
Oman,OMN,1995,11.587318266056448
Oman,OMN,1996,12.17728340354441
Oman,OMN,1997,12.81063060418373
Oman,OMN,1998,13.41675370299246
Oman,OMN,1999,13.924220379857507
Oman,OMN,2000,14.21355571912392
Oman,OMN,2001,14.30679381752183
Oman,OMN,2002,14.380897716058431
Oman,OMN,2003,14.477747961892002
Oman,OMN,2004,14.514232862779
Oman,OMN,2005,14.57448854184086
Oman,OMN,2006,14.54812956385572
Oman,OMN,2007,14.394621669696562
Oman,OMN,2008,14.311969707029322
Oman,OMN,2009,14.06001791532953
Oman,OMN,2010,14.01985356322968
Oman,OMN,2011,14.003370660565627
Oman,OMN,2012,14.11938167659367
Oman,OMN,2013,14.155920578975527
Oman,OMN,2014,14.22363873990201
Oman,OMN,2015,14.343245256771958
Oman,OMN,2016,14.30381244808452
Oman,OMN,2017,14.28698342316322
Oman,OMN,2018,14.16545323314535
Oman,OMN,2019,14.18180723489224
Pakistan,PAK,1990,3.4617787906427004
Pakistan,PAK,1991,3.4730712016211003
Pakistan,PAK,1992,3.46701599367561
Pakistan,PAK,1993,3.471237144738
Pakistan,PAK,1994,3.52677332682901
Pakistan,PAK,1995,3.62921328541028
Pakistan,PAK,1996,3.75538973631072
Pakistan,PAK,1997,3.9988587302692
Pakistan,PAK,1998,4.31498139818447
Pakistan,PAK,1999,4.6872308172249495
Pakistan,PAK,2000,4.94389849890843
Pakistan,PAK,2001,5.08955602313972
Pakistan,PAK,2002,5.18394185449205
Pakistan,PAK,2003,5.36211209033391
Pakistan,PAK,2004,5.511875626347201
Pakistan,PAK,2005,5.497821867817311
Pakistan,PAK,2006,5.90272700341933
Pakistan,PAK,2007,6.227973792689211
Pakistan,PAK,2008,6.53343545624187
Pakistan,PAK,2009,6.77156733023376
Pakistan,PAK,2010,6.970202931598671
Pakistan,PAK,2011,7.326429888826261
Pakistan,PAK,2012,7.7350583541975695
Pakistan,PAK,2013,8.19535999409892
Pakistan,PAK,2014,8.48025568697286
Pakistan,PAK,2015,8.69273892675432
Pakistan,PAK,2016,8.78629611056866
Pakistan,PAK,2017,8.85239702670995
Pakistan,PAK,2018,9.02442163123002
Pakistan,PAK,2019,9.42013109356524
Palau,PLW,1990,1.94511863632239
Palau,PLW,1991,1.87141599984387
Palau,PLW,1992,1.80942609630482
Palau,PLW,1993,1.7593976162699898
Palau,PLW,1994,1.73193142693118
Palau,PLW,1995,1.7210177099523374
Palau,PLW,1996,1.7404517991161097
Palau,PLW,1997,1.7732461619247202
Palau,PLW,1998,1.79943678911195
Palau,PLW,1999,1.8130191536154472
Palau,PLW,2000,1.835199665776126
Palau,PLW,2001,1.86276789831088
Palau,PLW,2002,1.896289206582968
Palau,PLW,2003,1.932295839779813
Palau,PLW,2004,1.9533984449399084
Palau,PLW,2005,1.9547950418239448
Palau,PLW,2006,1.89437898463948
Palau,PLW,2007,1.74744224557561
Palau,PLW,2008,1.57730829379284
Palau,PLW,2009,1.42915538722872
Palau,PLW,2010,1.36335990538143
Palau,PLW,2011,1.5668418856835131
Palau,PLW,2012,2.058850377835806
Palau,PLW,2013,2.64896200320248
Palau,PLW,2014,3.14491862011479
Palau,PLW,2015,3.34086660878295
Palau,PLW,2016,2.679045883114424
Palau,PLW,2017,2.0023548907204667
Palau,PLW,2018,1.993276033081676
Palau,PLW,2019,1.988574371486304
Palestine,PSE,1990,6.3078768404109695
Palestine,PSE,1991,7.02792334511484
Palestine,PSE,1992,7.682573569828
Palestine,PSE,1993,8.33467429746603
Palestine,PSE,1994,8.932313715673361
Palestine,PSE,1995,9.40224210779922
Palestine,PSE,1996,9.76535953854042
Palestine,PSE,1997,10.10471350396986
Palestine,PSE,1998,10.36083537923398
Palestine,PSE,1999,10.58007644025767
Palestine,PSE,2000,10.0148157475057
Palestine,PSE,2001,9.91185743620275
Palestine,PSE,2002,9.74067249225155
Palestine,PSE,2003,10.2279701687728
Palestine,PSE,2004,10.18348357992096
Palestine,PSE,2005,10.68320578892988
Palestine,PSE,2006,10.1069716030666
Palestine,PSE,2007,10.981681631276238
Palestine,PSE,2008,10.12859339777732
Palestine,PSE,2009,10.36651133684285
Palestine,PSE,2010,12.139232353120391
Palestine,PSE,2011,12.09426337690607
Palestine,PSE,2012,11.7988176710007
Palestine,PSE,2013,12.12964109548894
Palestine,PSE,2014,12.200142394466669
Palestine,PSE,2015,12.20079572146488
Palestine,PSE,2016,11.872752901037453
Palestine,PSE,2017,11.52138171242848
Palestine,PSE,2018,11.35817617518121
Palestine,PSE,2019,11.442671109391531
Panama,PAN,1990,3.58206287817264
Panama,PAN,1991,3.53233034502486
Panama,PAN,1992,3.52427071360103
Panama,PAN,1993,3.5336966385333097
Panama,PAN,1994,3.4871802886556
Panama,PAN,1995,3.49082842283584
Panama,PAN,1996,3.55605751344113
Panama,PAN,1997,3.76814417376379
Panama,PAN,1998,3.93957165871572
Panama,PAN,1999,4.101499359234
Panama,PAN,2000,4.06583016747125
Panama,PAN,2001,4.11656081446654
Panama,PAN,2002,4.08827634587128
Panama,PAN,2003,4.111859362550311
Panama,PAN,2004,3.9976314478481294
Panama,PAN,2005,3.93900243672273
Panama,PAN,2006,3.90300975905976
Panama,PAN,2007,3.85652786699726
Panama,PAN,2008,3.81657591057552
Panama,PAN,2009,3.7897748182527
Panama,PAN,2010,3.80512823190338
Panama,PAN,2011,3.88060731702318
Panama,PAN,2012,3.96696629279081
Panama,PAN,2013,4.03476703973482
Panama,PAN,2014,4.06539060716603
Panama,PAN,2015,4.04146023422351
Panama,PAN,2016,3.81605666046364
Panama,PAN,2017,3.5304212134534496
Panama,PAN,2018,3.4559717498392604
Panama,PAN,2019,3.41128844497744
Papua New Guinea,PNG,1990,1.2718895467546834
Papua New Guinea,PNG,1991,1.2871089905977722
Papua New Guinea,PNG,1992,1.3142401632486884
Papua New Guinea,PNG,1993,1.33064882343663
Papua New Guinea,PNG,1994,1.3437632771845782
Papua New Guinea,PNG,1995,1.358157854389167
Papua New Guinea,PNG,1996,1.3892540607156298
Papua New Guinea,PNG,1997,1.40427756059951
Papua New Guinea,PNG,1998,1.36873755967174
Papua New Guinea,PNG,1999,1.4132594363662154
Papua New Guinea,PNG,2000,1.4063092021488022
Papua New Guinea,PNG,2001,1.3887106827757267
Papua New Guinea,PNG,2002,1.358834776993983
Papua New Guinea,PNG,2003,1.3295298745909063
Papua New Guinea,PNG,2004,1.305886806736764
Papua New Guinea,PNG,2005,1.303603891158746
Papua New Guinea,PNG,2006,1.3399546368655515
Papua New Guinea,PNG,2007,1.41510979082719
Papua New Guinea,PNG,2008,1.50600906440029
Papua New Guinea,PNG,2009,1.57852087045682
Papua New Guinea,PNG,2010,1.6430319615193718
Papua New Guinea,PNG,2011,1.6771316614619896
Papua New Guinea,PNG,2012,1.7024193201290791
Papua New Guinea,PNG,2013,1.7334058736786593
Papua New Guinea,PNG,2014,1.7642612597464309
Papua New Guinea,PNG,2015,1.7885236324240994
Papua New Guinea,PNG,2016,1.7977582991336956
Papua New Guinea,PNG,2017,1.8106547381959357
Papua New Guinea,PNG,2018,1.8669033132437125
Papua New Guinea,PNG,2019,1.946460470369932
Paraguay,PRY,1990,2.6403351047392705
Paraguay,PRY,1991,2.6227671779847506
Paraguay,PRY,1992,2.67893338222774
Paraguay,PRY,1993,2.70864478572983
Paraguay,PRY,1994,2.776469305129
Paraguay,PRY,1995,2.80592689750158
Paraguay,PRY,1996,2.85621545266417
Paraguay,PRY,1997,2.88117084281421
Paraguay,PRY,1998,2.98753427687653
Paraguay,PRY,1999,3.04960862470473
Paraguay,PRY,2000,3.05450670285615
Paraguay,PRY,2001,3.0155797020400104
Paraguay,PRY,2002,3.0220839499267704
Paraguay,PRY,2003,3.02592426768545
Paraguay,PRY,2004,3.02854626331129
Paraguay,PRY,2005,3.09507112298736
Paraguay,PRY,2006,3.14821647632334
Paraguay,PRY,2007,3.2048182611898
Paraguay,PRY,2008,3.2288113937600897
Paraguay,PRY,2009,3.2883912133177104
Paraguay,PRY,2010,3.29930841432014
Paraguay,PRY,2011,3.25070827229736
Paraguay,PRY,2012,3.1771257884085498
Paraguay,PRY,2013,3.07824141901854
Paraguay,PRY,2014,2.9679221870992905
Paraguay,PRY,2015,2.9396931063965
Paraguay,PRY,2016,3.07666905087928
Paraguay,PRY,2017,3.1865671664135697
Paraguay,PRY,2018,3.27114566487628
Paraguay,PRY,2019,3.3318137587989
Peru,PER,1990,4.8343445187689404
Peru,PER,1991,4.42300224082224
Peru,PER,1992,4.69425763703958
Peru,PER,1993,4.70187503938107
Peru,PER,1994,4.68129584544093
Peru,PER,1995,4.669592829959281
Peru,PER,1996,4.62318048583223
Peru,PER,1997,4.59305381723909
Peru,PER,1998,4.58541440044785
Peru,PER,1999,4.5110803341775805
Peru,PER,2000,4.52681664790617
Peru,PER,2001,4.52556410782784
Peru,PER,2002,4.555845850707059
Peru,PER,2003,4.59686427384742
Peru,PER,2004,4.63343274546515
Peru,PER,2005,4.67536098438892
Peru,PER,2006,4.72777951624068
Peru,PER,2007,4.791798823098071
Peru,PER,2008,4.922721007214581
Peru,PER,2009,5.1240298486721
Peru,PER,2010,5.27364039508943
Peru,PER,2011,5.413644614505129
Peru,PER,2012,5.52043924270229
Peru,PER,2013,5.60989014373704
Peru,PER,2014,5.627218419979091
Peru,PER,2015,5.66918055275291
Peru,PER,2016,5.708761478300739
Peru,PER,2017,5.73536902063592
Peru,PER,2018,5.83282893196486
Peru,PER,2019,5.94219272816239
Philippines,PHL,1990,3.55810236512639
Philippines,PHL,1991,3.5885706718036903
Philippines,PHL,1992,3.71366897695314
Philippines,PHL,1993,3.81192947920478
Philippines,PHL,1994,3.9199117326422894
Philippines,PHL,1995,4.03805670414836
Philippines,PHL,1996,4.19222623612338
Philippines,PHL,1997,4.3503978250858095
Philippines,PHL,1998,4.53462714361458
Philippines,PHL,1999,4.82168362013978
Philippines,PHL,2000,5.06097475844557
Philippines,PHL,2001,5.28710902096902
Philippines,PHL,2002,5.438673611663379
Philippines,PHL,2003,5.491926008183
Philippines,PHL,2004,5.49517340505935
Philippines,PHL,2005,5.51839879295368
Philippines,PHL,2006,5.3964979377103806
Philippines,PHL,2007,5.30558596786062
Philippines,PHL,2008,5.19277347655046
Philippines,PHL,2009,5.08631181951655
Philippines,PHL,2010,5.01941255304828
Philippines,PHL,2011,4.9409391604336
Philippines,PHL,2012,4.92231881594035
Philippines,PHL,2013,4.81937890443257
Philippines,PHL,2014,4.90262883121332
Philippines,PHL,2015,4.886689353209171
Philippines,PHL,2016,4.848958833504869
Philippines,PHL,2017,4.835667661855542
Philippines,PHL,2018,4.950658990297461
Philippines,PHL,2019,5.0842692072150095
Poland,POL,1990,9.6012467106794
Poland,POL,1991,9.7793066586339
Poland,POL,1992,9.80715498786917
Poland,POL,1993,9.79659984724679
Poland,POL,1994,9.71360461075489
Poland,POL,1995,9.69901537285101
Poland,POL,1996,9.55017762927599
Poland,POL,1997,9.35540704089625
Poland,POL,1998,9.09652565018544
Poland,POL,1999,8.89383151253741
Poland,POL,2000,8.64691355180945
Poland,POL,2001,8.502569239109391
Poland,POL,2002,8.37589860438478
Poland,POL,2003,8.29701260939399
Poland,POL,2004,8.220807966824
Poland,POL,2005,8.15112812325828
Poland,POL,2006,8.132720621098569
Poland,POL,2007,8.15002524056331
Poland,POL,2008,8.1578326122632
Poland,POL,2009,8.15505443279565
Poland,POL,2010,8.08340391630794
Poland,POL,2011,7.91384070419398
Poland,POL,2012,7.65275056290871
Poland,POL,2013,7.3170123029318415
Poland,POL,2014,7.001454071258261
Poland,POL,2015,6.857662988422169
Poland,POL,2016,6.795473875916731
Poland,POL,2017,6.79996210076705
Poland,POL,2018,6.81213480149544
Poland,POL,2019,6.78744697817057
Portugal,PRT,1990,3.78980484534086
Portugal,PRT,1991,3.75497667131658
Portugal,PRT,1992,3.70922190294436
Portugal,PRT,1993,3.69933006864921
Portugal,PRT,1994,3.605811004348
Portugal,PRT,1995,3.5880911617838
Portugal,PRT,1996,3.58960704251694
Portugal,PRT,1997,3.64193113895205
Portugal,PRT,1998,3.6752645340535897
Portugal,PRT,1999,3.72566442823818
Portugal,PRT,2000,3.75337301184577
Portugal,PRT,2001,3.70380635845716
Portugal,PRT,2002,3.65202443516705
Portugal,PRT,2003,3.5719688038702397
Portugal,PRT,2004,3.49884491927742
Portugal,PRT,2005,3.44090109177887
Portugal,PRT,2006,3.34309844374013
Portugal,PRT,2007,3.16036870569145
Portugal,PRT,2008,3.00016439620187
Portugal,PRT,2009,2.88462431886439
Portugal,PRT,2010,2.76323042883298
Portugal,PRT,2011,2.64759127464887
Portugal,PRT,2012,2.56959559412998
Portugal,PRT,2013,2.48051252597197
Portugal,PRT,2014,2.37484242404672
Portugal,PRT,2015,2.2332817495155104
Portugal,PRT,2016,2.12694809255961
Portugal,PRT,2017,2.06118194030364
Portugal,PRT,2018,2.02474351671266
Portugal,PRT,2019,1.98563795443523
Puerto Rico,PRI,1990,1.8255590231638
Puerto Rico,PRI,1991,1.80413210266145
Puerto Rico,PRI,1992,1.79701403063302
Puerto Rico,PRI,1993,1.78154584855932
Puerto Rico,PRI,1994,1.7569363110583
Puerto Rico,PRI,1995,1.76536578290917
Puerto Rico,PRI,1996,1.7515524192295902
Puerto Rico,PRI,1997,1.72068266631719
Puerto Rico,PRI,1998,1.6706043826724
Puerto Rico,PRI,1999,1.58791629632699
Puerto Rico,PRI,2000,1.51218089394174
Puerto Rico,PRI,2001,1.48618948688035
Puerto Rico,PRI,2002,1.42339934035478
Puerto Rico,PRI,2003,1.36041599531816
Puerto Rico,PRI,2004,1.22507632584424
Puerto Rico,PRI,2005,1.16865013812715
Puerto Rico,PRI,2006,1.14580385436533
Puerto Rico,PRI,2007,1.14472160551815
Puerto Rico,PRI,2008,1.1498130460903302
Puerto Rico,PRI,2009,1.14626680705002
Puerto Rico,PRI,2010,1.14517072208411
Puerto Rico,PRI,2011,1.1788457886917598
Puerto Rico,PRI,2012,1.18983848003652
Puerto Rico,PRI,2013,1.2096132501082
Puerto Rico,PRI,2014,1.22307782131425
Puerto Rico,PRI,2015,1.22852621812443
Puerto Rico,PRI,2016,1.23606920466021
Puerto Rico,PRI,2017,1.1250294477320693
Puerto Rico,PRI,2018,1.26848466437674
Puerto Rico,PRI,2019,1.29607898812558
Qatar,QAT,1990,17.046604903440652
Qatar,QAT,1991,17.10848234674502
Qatar,QAT,1992,17.16067970511349
Qatar,QAT,1993,17.19126458982434
Qatar,QAT,1994,16.76478600341174
Qatar,QAT,1995,16.42679829840386
Qatar,QAT,1996,16.88413317927258
Qatar,QAT,1997,17.11415522030963
Qatar,QAT,1998,17.16408165212287
Qatar,QAT,1999,17.128266403394743
Qatar,QAT,2000,16.98668762096949
Qatar,QAT,2001,16.9090947805911
Qatar,QAT,2002,16.95515539186712
Qatar,QAT,2003,17.027367216418572
Qatar,QAT,2004,16.9807283479369
Qatar,QAT,2005,16.92490440796814
Qatar,QAT,2006,16.85250641021903
Qatar,QAT,2007,16.651955168555208
Qatar,QAT,2008,16.4854116990895
Qatar,QAT,2009,16.33772480055689
Qatar,QAT,2010,16.18101550516688
Qatar,QAT,2011,16.00103211192618
Qatar,QAT,2012,15.94947064962683
Qatar,QAT,2013,15.97369164379501
Qatar,QAT,2014,15.89487686433674
Qatar,QAT,2015,15.731258020994892
Qatar,QAT,2016,15.48057621430205
Qatar,QAT,2017,15.30903251826444
Qatar,QAT,2018,15.22760107372699
Qatar,QAT,2019,15.136569704481229
Region of the Americas (WHO),,1990,4.379180812584339
Region of the Americas (WHO),,1991,4.34985472160955
Region of the Americas (WHO),,1992,4.35461975320266
Region of the Americas (WHO),,1993,4.35942882610574
Region of the Americas (WHO),,1994,4.37096650672948
Region of the Americas (WHO),,1995,4.37311305051335
Region of the Americas (WHO),,1996,4.37281457759173
Region of the Americas (WHO),,1997,4.37351881594077
Region of the Americas (WHO),,1998,4.36057770630309
Region of the Americas (WHO),,1999,4.339802708185911
Region of the Americas (WHO),,2000,4.2916666955812905
Region of the Americas (WHO),,2001,4.22850949975553
Region of the Americas (WHO),,2002,4.16920907297085
Region of the Americas (WHO),,2003,4.09157014149703
Region of the Americas (WHO),,2004,3.9962474631484
Region of the Americas (WHO),,2005,3.9362602016824
Region of the Americas (WHO),,2006,3.900666513443261
Region of the Americas (WHO),,2007,3.82281761744948
Region of the Americas (WHO),,2008,3.74621046448155
Region of the Americas (WHO),,2009,3.68686434532944
Region of the Americas (WHO),,2010,3.49548532457525
Region of the Americas (WHO),,2011,3.59970555429126
Region of the Americas (WHO),,2012,3.551878400570489
Region of the Americas (WHO),,2013,3.4964351599619805
Region of the Americas (WHO),,2014,3.4250541775467496
Region of the Americas (WHO),,2015,3.36634472241592
Region of the Americas (WHO),,2016,3.29440616288104
Region of the Americas (WHO),,2017,3.22723096412338
Region of the Americas (WHO),,2018,3.2395812308033403
Region of the Americas (WHO),,2019,3.26270099302277
Romania,ROU,1990,7.3661725876137
Romania,ROU,1991,7.446897193558491
Romania,ROU,1992,7.50216035585503
Romania,ROU,1993,7.54813883156738
Romania,ROU,1994,7.532485225989549
Romania,ROU,1995,7.585100048771279
Romania,ROU,1996,7.570508196524701
Romania,ROU,1997,7.532689606648029
Romania,ROU,1998,7.419148786567661
Romania,ROU,1999,7.340026107268359
Romania,ROU,2000,7.1986234823485695
Romania,ROU,2001,7.16130122240522
Romania,ROU,2002,7.175963051545019
Romania,ROU,2003,7.124199819676961
Romania,ROU,2004,7.02005078285984
Romania,ROU,2005,6.8962772991413805
Romania,ROU,2006,6.84557913572782
Romania,ROU,2007,6.7922618919829
Romania,ROU,2008,6.76956569348066
Romania,ROU,2009,6.704615737619881
Romania,ROU,2010,6.628427768187559
Romania,ROU,2011,6.45081474821997
Romania,ROU,2012,6.25440650958024
Romania,ROU,2013,6.0101591171256805
Romania,ROU,2014,5.788745343868711
Romania,ROU,2015,5.61943605181137
Romania,ROU,2016,5.516083328359601
Romania,ROU,2017,5.45406387387856
Romania,ROU,2018,5.44403683105305
Romania,ROU,2019,5.43152461056069
Russia,RUS,1990,7.22428623215306
Russia,RUS,1991,7.05534470200477
Russia,RUS,1992,6.906167619347101
Russia,RUS,1993,6.84483962672088
Russia,RUS,1994,6.783036974861031
Russia,RUS,1995,6.630658513693449
Russia,RUS,1996,6.51122712349795
Russia,RUS,1997,6.398093517453661
Russia,RUS,1998,6.2594386769169805
Russia,RUS,1999,6.15006795790987
Russia,RUS,2000,6.06099132074537
Russia,RUS,2001,5.97319560726766
Russia,RUS,2002,5.86791026795034
Russia,RUS,2003,5.75380416188136
Russia,RUS,2004,5.60784924839122
Russia,RUS,2005,5.53930768991569
Russia,RUS,2006,5.49913755178415
Russia,RUS,2007,5.5644403521069306
Russia,RUS,2008,5.6967916201957305
Russia,RUS,2009,5.77800938657113
Russia,RUS,2010,5.810439444975801
Russia,RUS,2011,5.68264800374308
Russia,RUS,2012,5.426909282516109
Russia,RUS,2013,5.13436299390903
Russia,RUS,2014,4.85023398352497
Russia,RUS,2015,4.60776340342802
Russia,RUS,2016,4.26504112684306
Russia,RUS,2017,3.9810510443467497
Russia,RUS,2018,3.94190612733563
Russia,RUS,2019,3.98504664753886
Rwanda,RWA,1990,1.29387574786471
Rwanda,RWA,1991,1.29556820139203
Rwanda,RWA,1992,1.25943366017918
Rwanda,RWA,1993,1.19509338631292
Rwanda,RWA,1994,0.23807823951071
Rwanda,RWA,1995,1.14364224641645
Rwanda,RWA,1996,1.19008519585875
Rwanda,RWA,1997,1.17045366650789
Rwanda,RWA,1998,1.20567840023278
Rwanda,RWA,1999,1.25369254549008
Rwanda,RWA,2000,1.26110283428694
Rwanda,RWA,2001,1.27018384996919
Rwanda,RWA,2002,1.32484100381009
Rwanda,RWA,2003,1.37805224841763
Rwanda,RWA,2004,1.4894614362230298
Rwanda,RWA,2005,1.61318422375946
Rwanda,RWA,2006,1.76400098052864
Rwanda,RWA,2007,1.8441797088572
Rwanda,RWA,2008,1.9039894399398696
Rwanda,RWA,2009,1.94633946377418
Rwanda,RWA,2010,2.10202859421468
Rwanda,RWA,2011,2.25675640323754
Rwanda,RWA,2012,2.42834157949226
Rwanda,RWA,2013,2.60750761399906
Rwanda,RWA,2014,2.73571619397389
Rwanda,RWA,2015,2.81360384478215
Rwanda,RWA,2016,2.78316190841951
Rwanda,RWA,2017,2.81168807001948
Rwanda,RWA,2018,2.9904990094086497
Rwanda,RWA,2019,3.18867045029327
Saint Kitts and Nevis,KNA,1990,2.53129097493197
Saint Kitts and Nevis,KNA,1991,2.5305532299098
Saint Kitts and Nevis,KNA,1992,2.55045655422867
Saint Kitts and Nevis,KNA,1993,2.54841403549299
Saint Kitts and Nevis,KNA,1994,2.55473545466103
Saint Kitts and Nevis,KNA,1995,2.57741188784346
Saint Kitts and Nevis,KNA,1996,2.57575932112278
Saint Kitts and Nevis,KNA,1997,2.56801321708954
Saint Kitts and Nevis,KNA,1998,2.52026517569441
Saint Kitts and Nevis,KNA,1999,2.52511417715855
Saint Kitts and Nevis,KNA,2000,2.48516554419395
Saint Kitts and Nevis,KNA,2001,2.43446498751806
Saint Kitts and Nevis,KNA,2002,2.32785104664773
Saint Kitts and Nevis,KNA,2003,2.20551820052843
Saint Kitts and Nevis,KNA,2004,2.110495853482167
Saint Kitts and Nevis,KNA,2005,2.0453017378457434
Saint Kitts and Nevis,KNA,2006,2.027433019148814
Saint Kitts and Nevis,KNA,2007,2.016411794352634
Saint Kitts and Nevis,KNA,2008,1.9365508787222847
Saint Kitts and Nevis,KNA,2009,1.9295738778263816
Saint Kitts and Nevis,KNA,2010,1.9311141731633208
Saint Kitts and Nevis,KNA,2011,1.942697200578101
Saint Kitts and Nevis,KNA,2012,1.9643303549478668
Saint Kitts and Nevis,KNA,2013,1.990544852530617
Saint Kitts and Nevis,KNA,2014,2.011585157408061
Saint Kitts and Nevis,KNA,2015,2.022418466188711
Saint Kitts and Nevis,KNA,2016,1.9971958396535947
Saint Kitts and Nevis,KNA,2017,1.98950353029823
Saint Kitts and Nevis,KNA,2018,2.020521749139488
