Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Namibia,NAM,1997,50.70304486024196
Namibia,NAM,1998,53.43322177855296
Namibia,NAM,1999,56.36383289463288
Namibia,NAM,2000,58.04364317933245
Namibia,NAM,2001,58.20580598604339
Namibia,NAM,2002,58.9983850346073
Namibia,NAM,2003,59.204525409110005
Namibia,NAM,2004,59.58915154215404
Namibia,NAM,2005,59.93676443534629
Namibia,NAM,2006,60.27744909654864
Namibia,NAM,2007,59.704530057031576
Namibia,NAM,2008,59.22301446208795
Namibia,NAM,2009,59.23693271317939
Namibia,NAM,2010,59.76739453737103
Namibia,NAM,2011,59.60372181033415
Namibia,NAM,2012,60.30524396237112
Namibia,NAM,2013,61.51722081334651
Namibia,NAM,2014,62.46978193373462
Namibia,NAM,2015,62.70006433874738
Namibia,NAM,2016,62.51929960774022
Namibia,NAM,2017,61.942549431135575
Namibia,NAM,2018,61.16296581373539
Namibia,NAM,2019,60.65322200307456
Nauru,NRU,1990,30.34538759320315
Nauru,NRU,1991,32.342958028895346
Nauru,NRU,1992,34.04054382088699
Nauru,NRU,1993,35.19862513326582
Nauru,NRU,1994,36.25800275789655
Nauru,NRU,1995,37.37069156121107
Nauru,NRU,1996,37.67084233434566
Nauru,NRU,1997,36.87968751465274
Nauru,NRU,1998,35.429156481912294
Nauru,NRU,1999,34.083563174332085
Nauru,NRU,2000,33.283262007541126
Nauru,NRU,2001,33.426146715804315
Nauru,NRU,2002,33.39896113529554
Nauru,NRU,2003,33.297082499262906
Nauru,NRU,2004,33.08392664886143
Nauru,NRU,2005,32.7621442924327
Nauru,NRU,2006,32.202630297470165
Nauru,NRU,2007,31.51468014444517
Nauru,NRU,2008,30.534360119153558
Nauru,NRU,2009,29.6520809772046
Nauru,NRU,2010,28.737948294324053
Nauru,NRU,2011,28.07836633990517
Nauru,NRU,2012,27.73566334743653
Nauru,NRU,2013,27.393440718816805
Nauru,NRU,2014,27.06900102603516
Nauru,NRU,2015,27.00719981911014
Nauru,NRU,2016,27.70325802105137
Nauru,NRU,2017,28.232498415129868
Nauru,NRU,2018,27.93966725104724
Nauru,NRU,2019,27.425723046536003
Nepal,NPL,1990,64.40649660385425
Nepal,NPL,1991,63.89185729582488
Nepal,NPL,1992,62.76519341301139
Nepal,NPL,1993,63.65023870644712
Nepal,NPL,1994,64.06517937723466
Nepal,NPL,1995,65.05881635848786
Nepal,NPL,1996,65.69081616227496
Nepal,NPL,1997,67.20119014221275
Nepal,NPL,1998,69.50221699607314
Nepal,NPL,1999,72.12832255017825
Nepal,NPL,2000,73.4151691182578
Nepal,NPL,2001,72.89164634063069
Nepal,NPL,2002,72.86646124602001
Nepal,NPL,2003,75.45666597467938
Nepal,NPL,2004,77.98233752433133
Nepal,NPL,2005,80.91904793703483
Nepal,NPL,2006,83.91586779819475
Nepal,NPL,2007,88.9910951814721
Nepal,NPL,2008,91.93917549490646
Nepal,NPL,2009,94.3184148855198
Nepal,NPL,2010,96.33230717006649
Nepal,NPL,2011,102.57113284393336
Nepal,NPL,2012,108.7708798944031
Nepal,NPL,2013,115.65242888535448
Nepal,NPL,2014,118.47708068158842
Nepal,NPL,2015,120.88808258415426
Nepal,NPL,2016,122.19272217403876
Nepal,NPL,2017,123.00412320718
Nepal,NPL,2018,124.16248079395156
Nepal,NPL,2019,128.8426310299653
Netherlands,NLD,1990,43.97047819815551
Netherlands,NLD,1991,42.58880910622517
Netherlands,NLD,1992,41.20237154878223
Netherlands,NLD,1993,41.33938991504981
Netherlands,NLD,1994,39.88235587750772
Netherlands,NLD,1995,39.18897960299427
Netherlands,NLD,1996,37.99131920266428
Netherlands,NLD,1997,36.16796917369258
Netherlands,NLD,1998,35.176492699239304
Netherlands,NLD,1999,34.20002642327707
Netherlands,NLD,2000,33.06634500133772
Netherlands,NLD,2001,31.35099635996856
Netherlands,NLD,2002,30.491621603061272
Netherlands,NLD,2003,28.999940439212963
Netherlands,NLD,2004,26.77717567031021
Netherlands,NLD,2005,25.162688743054524
Netherlands,NLD,2006,23.803132575141277
Netherlands,NLD,2007,22.776270121710432
Netherlands,NLD,2008,22.05823180745704
Netherlands,NLD,2009,21.43954411740451
Netherlands,NLD,2010,20.78342591532761
Netherlands,NLD,2011,19.62138319587009
Netherlands,NLD,2012,18.41413748122958
Netherlands,NLD,2013,16.933838434542096
Netherlands,NLD,2014,15.50505837319942
Netherlands,NLD,2015,14.864692746882431
Netherlands,NLD,2016,14.491594677644246
Netherlands,NLD,2017,14.220354103155191
Netherlands,NLD,2018,14.200146172574476
Netherlands,NLD,2019,13.936992738780267
New Zealand,NZL,1990,11.882629354522283
New Zealand,NZL,1991,11.406586283603865
New Zealand,NZL,1992,11.178981129043876
New Zealand,NZL,1993,10.95190090692436
New Zealand,NZL,1994,10.434651517043616
New Zealand,NZL,1995,10.283614687365631
New Zealand,NZL,1996,9.870495756748722
New Zealand,NZL,1997,9.445525266044871
New Zealand,NZL,1998,8.889195822946228
New Zealand,NZL,1999,8.673377488716328
New Zealand,NZL,2000,8.126239635884497
New Zealand,NZL,2001,7.775022195056813
New Zealand,NZL,2002,7.366749266463635
New Zealand,NZL,2003,6.806339464917302
New Zealand,NZL,2004,6.351265006764493
New Zealand,NZL,2005,5.879643815157957
New Zealand,NZL,2006,5.647183041835093
New Zealand,NZL,2007,5.449965181237882
New Zealand,NZL,2008,5.252716673514334
New Zealand,NZL,2009,5.093336048309681
New Zealand,NZL,2010,4.911669451242539
New Zealand,NZL,2011,4.819050443583519
New Zealand,NZL,2012,4.532488765200517
New Zealand,NZL,2013,4.25775047888676
New Zealand,NZL,2014,4.137891648552283
New Zealand,NZL,2015,3.966128456802349
New Zealand,NZL,2016,3.8766216663751374
New Zealand,NZL,2017,3.726491827319974
New Zealand,NZL,2018,4.033455099737746
New Zealand,NZL,2019,4.12517377233644
Nicaragua,NIC,1990,11.146476600625736
Nicaragua,NIC,1991,12.117394458854372
Nicaragua,NIC,1992,12.08114643233744
Nicaragua,NIC,1993,12.359198219166746
Nicaragua,NIC,1994,12.791603157769172
Nicaragua,NIC,1995,15.740975627281871
Nicaragua,NIC,1996,16.66178168344114
Nicaragua,NIC,1997,16.363546199163224
Nicaragua,NIC,1998,16.71590197515542
Nicaragua,NIC,1999,17.792523652371944
Nicaragua,NIC,2000,18.13882674673536
Nicaragua,NIC,2001,19.404570234064728
Nicaragua,NIC,2002,20.83356803940906
Nicaragua,NIC,2003,22.157614228449773
Nicaragua,NIC,2004,22.84271407709992
Nicaragua,NIC,2005,24.11506768201218
Nicaragua,NIC,2006,23.115881606484788
Nicaragua,NIC,2007,24.2220500486561
Nicaragua,NIC,2008,24.551240700834303
Nicaragua,NIC,2009,24.43824491213478
Nicaragua,NIC,2010,24.4338197882772
Nicaragua,NIC,2011,25.35554733483709
Nicaragua,NIC,2012,26.56173724070029
Nicaragua,NIC,2013,27.084315699080108
Nicaragua,NIC,2014,27.359697457522305
Nicaragua,NIC,2015,26.9585507819976
Nicaragua,NIC,2016,26.623867851621345
Nicaragua,NIC,2017,25.422838155904767
Nicaragua,NIC,2018,26.16032478425485
Nicaragua,NIC,2019,27.140534119211868
Niger,NER,1990,23.02854410826837
Niger,NER,1991,22.61552122540193
Niger,NER,1992,22.563794408333138
Niger,NER,1993,22.542207853318025
Niger,NER,1994,22.23395535337114
Niger,NER,1995,22.207497010577363
Niger,NER,1996,21.878174399673465
Niger,NER,1997,22.27248242418569
Niger,NER,1998,22.592734649275133
Niger,NER,1999,22.98588560881075
Niger,NER,2000,23.06712448859547
Niger,NER,2001,23.143985752101877
Niger,NER,2002,23.12657638144523
Niger,NER,2003,23.37960171746263
Niger,NER,2004,23.045938608695103
Niger,NER,2005,23.437157454473656
Niger,NER,2006,23.303996704920248
Niger,NER,2007,23.000546872442
Niger,NER,2008,22.054557678246844
Niger,NER,2009,21.69865683699047
Niger,NER,2010,21.67270957392829
Niger,NER,2011,22.369842872877538
Niger,NER,2012,23.50581804437211
Niger,NER,2013,25.053047068459595
Niger,NER,2014,26.039991109049247
Niger,NER,2015,26.85357512229001
Niger,NER,2016,25.883889574752136
Niger,NER,2017,25.058308227343694
Niger,NER,2018,25.632328169897555
Niger,NER,2019,26.269089906301883
Nigeria,NGA,1990,34.05958638117815
Nigeria,NGA,1991,34.177334497121734
Nigeria,NGA,1992,34.389440328814985
Nigeria,NGA,1993,34.663032634273726
Nigeria,NGA,1994,34.90713132428769
Nigeria,NGA,1995,35.25525372214991
Nigeria,NGA,1996,35.994367623861024
Nigeria,NGA,1997,37.06643039599896
Nigeria,NGA,1998,38.313646488522906
Nigeria,NGA,1999,39.52573858293301
Nigeria,NGA,2000,40.15049170284988
Nigeria,NGA,2001,40.365094866056765
Nigeria,NGA,2002,41.10937083753812
Nigeria,NGA,2003,41.60937765192397
Nigeria,NGA,2004,42.2174921484031
Nigeria,NGA,2005,42.67621124728431
Nigeria,NGA,2006,43.65512942495931
Nigeria,NGA,2007,43.93125132613117
Nigeria,NGA,2008,44.47981765933229
Nigeria,NGA,2009,45.51726018024803
Nigeria,NGA,2010,47.185085047373065
Nigeria,NGA,2011,49.86553323689365
Nigeria,NGA,2012,53.6629051260263
Nigeria,NGA,2013,57.528254410538295
Nigeria,NGA,2014,59.71647673315773
Nigeria,NGA,2015,61.34765646860203
Nigeria,NGA,2016,60.435017603405846
Nigeria,NGA,2017,59.56371009777983
Nigeria,NGA,2018,60.05701949133074
Nigeria,NGA,2019,61.699167515829615
Niue,NIU,1990,22.6320194963445
Niue,NIU,1991,23.326262638540577
Niue,NIU,1992,24.185655204095344
Niue,NIU,1993,24.66862052675159
Niue,NIU,1994,24.40683490887532
Niue,NIU,1995,24.29369283933639
Niue,NIU,1996,24.625701315498777
Niue,NIU,1997,25.44273272668553
Niue,NIU,1998,25.895344812218912
Niue,NIU,1999,26.077071141504423
Niue,NIU,2000,25.708724100634303
Niue,NIU,2001,25.42327787101993
Niue,NIU,2002,25.292146916794355
Niue,NIU,2003,25.042000759506102
Niue,NIU,2004,24.83521732485677
Niue,NIU,2005,24.527367232029597
Niue,NIU,2006,24.39856923224165
Niue,NIU,2007,23.70354014673472
Niue,NIU,2008,23.0626626444648
Niue,NIU,2009,21.99183156473884
Niue,NIU,2010,21.350112052100684
Niue,NIU,2011,21.02918473223707
Niue,NIU,2012,20.722269218168663
Niue,NIU,2013,20.77605203667604
Niue,NIU,2014,20.68520207105372
Niue,NIU,2015,20.75657891082426
Niue,NIU,2016,21.430314883935186
Niue,NIU,2017,22.08304926716428
Niue,NIU,2018,22.68680926848907
Niue,NIU,2019,22.76435117025041
North America (WB),,1990,31.02336814166879
North America (WB),,1991,30.223939225543784
North America (WB),,1992,29.44590380232347
North America (WB),,1993,29.4260393319048
North America (WB),,1994,29.10888865601929
North America (WB),,1995,28.7585312225016
North America (WB),,1996,27.99071956626167
North America (WB),,1997,27.300363907062355
North America (WB),,1998,26.843693885386504
North America (WB),,1999,26.445750233815037
North America (WB),,2000,25.565444031172845
North America (WB),,2001,24.74924514935359
North America (WB),,2002,23.98368525688036
North America (WB),,2003,22.808509760978065
North America (WB),,2004,21.4717431703101
North America (WB),,2005,20.68826758878844
North America (WB),,2006,19.676820863988745
North America (WB),,2007,18.22938018595747
North America (WB),,2008,16.876210278803757
North America (WB),,2009,15.56411151550606
North America (WB),,2010,14.518715728974955
North America (WB),,2011,14.097601034557824
North America (WB),,2012,13.34195889335646
North America (WB),,2013,12.63102730816517
North America (WB),,2014,11.890684101386777
North America (WB),,2015,11.398761608445884
North America (WB),,2016,10.782312910041473
North America (WB),,2017,10.19874109037562
North America (WB),,2018,10.177675765361457
North America (WB),,2019,10.121702056469482
North Korea,PRK,1990,62.71738196404622
North Korea,PRK,1991,63.19955130220821
North Korea,PRK,1992,64.12811466896575
North Korea,PRK,1993,64.77972359610233
North Korea,PRK,1994,65.08785626305506
North Korea,PRK,1995,65.8528639804939
North Korea,PRK,1996,67.20419678239125
North Korea,PRK,1997,69.401052626028
North Korea,PRK,1998,71.31729840747823
North Korea,PRK,1999,72.54460556549759
North Korea,PRK,2000,71.40354700864414
North Korea,PRK,2001,70.33903420565632
North Korea,PRK,2002,70.1538481118475
North Korea,PRK,2003,71.65904619443268
North Korea,PRK,2004,73.25121171963039
North Korea,PRK,2005,73.96819222973214
North Korea,PRK,2006,74.83345427314157
North Korea,PRK,2007,75.43896720913345
North Korea,PRK,2008,76.93938497418374
North Korea,PRK,2009,77.24061915586341
North Korea,PRK,2010,77.88086993727623
North Korea,PRK,2011,79.4522045512054
North Korea,PRK,2012,82.20852163067501
North Korea,PRK,2013,86.20909293828555
North Korea,PRK,2014,88.34677872294888
North Korea,PRK,2015,89.10435826147291
North Korea,PRK,2016,85.97140832867666
North Korea,PRK,2017,83.36304990781969
North Korea,PRK,2018,84.017952130353
North Korea,PRK,2019,86.24881821271137
North Macedonia,MKD,1990,119.57825509257545
North Macedonia,MKD,1991,118.92890396947378
North Macedonia,MKD,1992,125.9567937938608
North Macedonia,MKD,1993,128.11197940689414
North Macedonia,MKD,1994,128.56845948716813
North Macedonia,MKD,1995,130.4800208765183
North Macedonia,MKD,1996,131.80014360475997
North Macedonia,MKD,1997,132.82008674276008
North Macedonia,MKD,1998,134.06117794310828
North Macedonia,MKD,1999,132.94822176616643
North Macedonia,MKD,2000,132.72525575803866
North Macedonia,MKD,2001,135.00016854566317
North Macedonia,MKD,2002,138.20496126685703
North Macedonia,MKD,2003,137.05230174894106
North Macedonia,MKD,2004,132.87392708867412
North Macedonia,MKD,2005,131.55588025231964
North Macedonia,MKD,2006,132.0995783483512
North Macedonia,MKD,2007,133.2363909827166
North Macedonia,MKD,2008,129.00823941818726
North Macedonia,MKD,2009,127.29573785164798
North Macedonia,MKD,2010,123.53956796995726
North Macedonia,MKD,2011,118.6626605209505
North Macedonia,MKD,2012,116.43713056139678
North Macedonia,MKD,2013,111.42758770388376
North Macedonia,MKD,2014,109.95071675025058
North Macedonia,MKD,2015,107.87434508622265
North Macedonia,MKD,2016,105.7151758225208
North Macedonia,MKD,2017,103.44754035248386
North Macedonia,MKD,2018,101.48190781946884
North Macedonia,MKD,2019,99.24804148816116
Northern Ireland,,1990,42.33873109356342
Northern Ireland,,1991,40.2157183623145
Northern Ireland,,1992,37.991212473738
Northern Ireland,,1993,37.564461316405584
Northern Ireland,,1994,35.42013907403004
Northern Ireland,,1995,34.29312949269408
Northern Ireland,,1996,31.89964694624604
Northern Ireland,,1997,30.131902802129986
Northern Ireland,,1998,28.749539112985488
Northern Ireland,,1999,27.853042832269196
Northern Ireland,,2000,25.782074841310703
Northern Ireland,,2001,23.76574422825755
Northern Ireland,,2002,23.137396429919573
Northern Ireland,,2003,22.038442917362676
Northern Ireland,,2004,21.00779200002401
Northern Ireland,,2005,19.722508775539783
Northern Ireland,,2006,18.79085225150728
Northern Ireland,,2007,17.827502789967845
Northern Ireland,,2008,16.588262924841285
Northern Ireland,,2009,15.286332554246044
Northern Ireland,,2010,14.435721920249811
Northern Ireland,,2011,13.38744034621066
Northern Ireland,,2012,12.924658624664175
Northern Ireland,,2013,12.191755067104554
Northern Ireland,,2014,11.198780289650404
Northern Ireland,,2015,10.594258368902723
Northern Ireland,,2016,9.772056601325255
Northern Ireland,,2017,9.301995562582029
Northern Ireland,,2018,9.544110562868138
Northern Ireland,,2019,9.527762229043766
Northern Mariana Islands,MNP,1990,35.3288831600199
Northern Mariana Islands,MNP,1991,35.087787560791085
Northern Mariana Islands,MNP,1992,34.61437396904112
Northern Mariana Islands,MNP,1993,34.71946891156818
Northern Mariana Islands,MNP,1994,34.58353695609027
Northern Mariana Islands,MNP,1995,34.49544673561202
Northern Mariana Islands,MNP,1996,33.43058025871985
Northern Mariana Islands,MNP,1997,32.112433155118374
Northern Mariana Islands,MNP,1998,30.801140893714145
Northern Mariana Islands,MNP,1999,30.02511340962793
Northern Mariana Islands,MNP,2000,28.90910207962679
Northern Mariana Islands,MNP,2001,28.1944204359218
Northern Mariana Islands,MNP,2002,27.26975794372892
Northern Mariana Islands,MNP,2003,27.416599636278477
Northern Mariana Islands,MNP,2004,27.33045900397933
Northern Mariana Islands,MNP,2005,27.5654521446257
Northern Mariana Islands,MNP,2006,26.903502567222464
Northern Mariana Islands,MNP,2007,26.06026890255657
Northern Mariana Islands,MNP,2008,25.4061755364741
Northern Mariana Islands,MNP,2009,24.67390329056837
Northern Mariana Islands,MNP,2010,24.030525234028303
Northern Mariana Islands,MNP,2011,24.340124187148746
Northern Mariana Islands,MNP,2012,26.449105421586992
Northern Mariana Islands,MNP,2013,29.20256482609225
Northern Mariana Islands,MNP,2014,31.408368454256795
Northern Mariana Islands,MNP,2015,32.26015618476132
Northern Mariana Islands,MNP,2016,28.74869326049234
Northern Mariana Islands,MNP,2017,25.394241834856604
Northern Mariana Islands,MNP,2018,25.08823896407199
Northern Mariana Islands,MNP,2019,25.667372800268183
Norway,NOR,1990,24.095864784742776
Norway,NOR,1991,22.67365910456079
Norway,NOR,1992,21.676402871716263
Norway,NOR,1993,20.90162646260052
Norway,NOR,1994,19.818296122948176
Norway,NOR,1995,19.03882009854796
Norway,NOR,1996,18.21935013646857
Norway,NOR,1997,17.561093861432468
Norway,NOR,1998,17.13593016675315
Norway,NOR,1999,16.48919998016052
Norway,NOR,2000,15.79004957215308
Norway,NOR,2001,14.766326183752993
Norway,NOR,2002,13.56681632016583
Norway,NOR,2003,11.978542652794252
Norway,NOR,2004,10.5076922386573
Norway,NOR,2005,9.701273308027796
Norway,NOR,2006,9.221860974745754
Norway,NOR,2007,9.067253802576682
Norway,NOR,2008,8.696090911631925
Norway,NOR,2009,8.431471285919688
Norway,NOR,2010,8.08896516435438
Norway,NOR,2011,7.868056596431467
Norway,NOR,2012,7.387395907963272
Norway,NOR,2013,6.7452667369799295
Norway,NOR,2014,5.971551671016091
Norway,NOR,2015,5.315094955074387
Norway,NOR,2016,4.784883222780684
Norway,NOR,2017,4.259775280322764
Norway,NOR,2018,4.38168748495269
Norway,NOR,2019,4.35769782249365
OECD Countries,,1990,41.05327020096343
OECD Countries,,1991,39.98284350889891
OECD Countries,,1992,38.66196330798222
OECD Countries,,1993,37.85984245618544
OECD Countries,,1994,36.83945602352805
OECD Countries,,1995,36.04528746340168
OECD Countries,,1996,34.662965209366384
OECD Countries,,1997,33.48621391511194
OECD Countries,,1998,32.49007591057773
OECD Countries,,1999,31.44808401172095
OECD Countries,,2000,29.813251881805527
OECD Countries,,2001,28.551804052129864
OECD Countries,,2002,27.65131209331672
OECD Countries,,2003,26.57046838100101
OECD Countries,,2004,25.08832519628128
OECD Countries,,2005,24.144551281254724
OECD Countries,,2006,23.233205741847488
OECD Countries,,2007,22.459110940895084
OECD Countries,,2008,21.76968034474732
OECD Countries,,2009,21.17435341661432
OECD Countries,,2010,20.434099732124512
OECD Countries,,2011,19.863879768963432
OECD Countries,,2012,19.25473944448729
OECD Countries,,2013,18.61772561417462
OECD Countries,,2014,17.862336760528386
OECD Countries,,2015,17.380699074093158
OECD Countries,,2016,16.56767489479386
OECD Countries,,2017,16.019869327306097
OECD Countries,,2018,15.984529644341636
OECD Countries,,2019,15.946856270564076
Oman,OMN,1990,111.0861153792282
Oman,OMN,1991,117.35043124318248
Oman,OMN,1992,123.54986460788368
Oman,OMN,1993,129.4254211019408
Oman,OMN,1994,135.839197843518
Oman,OMN,1995,141.7470843583788
Oman,OMN,1996,147.8312347465744
Oman,OMN,1997,154.0446585209966
Oman,OMN,1998,159.71218913438094
Oman,OMN,1999,163.944549266879
Oman,OMN,2000,165.4904254368116
Oman,OMN,2001,160.55588142153374
Oman,OMN,2002,160.19785772646964
Oman,OMN,2003,158.7519076645094
Oman,OMN,2004,153.15417411602482
Oman,OMN,2005,154.7108183650059
Oman,OMN,2006,158.5429065822675
Oman,OMN,2007,158.93041417825862
Oman,OMN,2008,157.23892188583125
Oman,OMN,2009,152.65921333164505
Oman,OMN,2010,152.4955166828572
Oman,OMN,2011,148.47932758097028
Oman,OMN,2012,142.49991627851807
Oman,OMN,2013,145.88990336875736
Oman,OMN,2014,148.29071649700262
Oman,OMN,2015,152.3071438170033
Oman,OMN,2016,153.5636208710215
Oman,OMN,2017,149.3749861859378
Oman,OMN,2018,135.20621663131058
Oman,OMN,2019,129.65452259762606
Pakistan,PAK,1990,47.53256062276392
Pakistan,PAK,1991,48.10758701307295
Pakistan,PAK,1992,48.62394597695452
Pakistan,PAK,1993,49.41137624023722
Pakistan,PAK,1994,50.89674691432924
Pakistan,PAK,1995,53.2038325225905
Pakistan,PAK,1996,55.08934572923447
Pakistan,PAK,1997,58.82502609461537
Pakistan,PAK,1998,63.04142591828372
Pakistan,PAK,1999,68.11013401835021
Pakistan,PAK,2000,71.34415224703507
Pakistan,PAK,2001,73.01168676707438
Pakistan,PAK,2002,73.94623206488026
Pakistan,PAK,2003,75.97828006487087
Pakistan,PAK,2004,77.26626933277433
Pakistan,PAK,2005,79.02618239933874
Pakistan,PAK,2006,80.79209367902988
Pakistan,PAK,2007,83.78370769703741
Pakistan,PAK,2008,86.87177177279466
Pakistan,PAK,2009,89.04154548577705
Pakistan,PAK,2010,90.95973204116537
Pakistan,PAK,2011,94.15421858775072
Pakistan,PAK,2012,98.25636139790484
