Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Nepal,NPL,2002,8963,,23974,2019
Nepal,NPL,2003,9457,,23974,2019
Nepal,NPL,2004,9985,,23974,2019
Nepal,NPL,2005,10653,,23974,2019
Nepal,NPL,2006,11340,,23974,2019
Nepal,NPL,2007,12292,,23974,2019
Nepal,NPL,2008,13033,,23974,2019
Nepal,NPL,2009,13735,,23974,2019
Nepal,NPL,2010,14395,,23974,2019
Nepal,NPL,2011,15674,,23974,2019
Nepal,NPL,2012,17026,,23974,2019
Nepal,NPL,2013,18567,,23974,2019
Nepal,NPL,2014,19501,,23974,2019
Nepal,NPL,2015,20379,Asia,23974,2019
Nepal,NPL,2016,21070,,23974,2019
Nepal,NPL,2017,21716,,23974,2019
Nepal,NPL,2018,22494,,23974,2019
Nepal,NPL,2019,23974,,23974,2019
Netherlands,NLD,1990,8840,,4998,2019
Netherlands,NLD,1991,8717,,4998,2019
Netherlands,NLD,1992,8582,,4998,2019
Netherlands,NLD,1993,8757,,4998,2019
Netherlands,NLD,1994,8585,,4998,2019
Netherlands,NLD,1995,8575,,4998,2019
Netherlands,NLD,1996,8455,,4998,2019
Netherlands,NLD,1997,8179,,4998,2019
Netherlands,NLD,1998,8081,,4998,2019
Netherlands,NLD,1999,7978,,4998,2019
Netherlands,NLD,2000,7828,,4998,2019
Netherlands,NLD,2001,7542,,4998,2019
Netherlands,NLD,2002,7463,,4998,2019
Netherlands,NLD,2003,7213,,4998,2019
Netherlands,NLD,2004,6777,,4998,2019
Netherlands,NLD,2005,6485,,4998,2019
Netherlands,NLD,2006,6265,,4998,2019
Netherlands,NLD,2007,6134,,4998,2019
Netherlands,NLD,2008,6078,,4998,2019
Netherlands,NLD,2009,6044,,4998,2019
Netherlands,NLD,2010,5993,,4998,2019
Netherlands,NLD,2011,5795,,4998,2019
Netherlands,NLD,2012,5579,,4998,2019
Netherlands,NLD,2013,5258,,4998,2019
Netherlands,NLD,2014,4933,,4998,2019
Netherlands,NLD,2015,4849,Europe,4998,2019
Netherlands,NLD,2016,4834,,4998,2019
Netherlands,NLD,2017,4861,,4998,2019
Netherlands,NLD,2018,4973,,4998,2019
Netherlands,NLD,2019,4998,,4998,2019
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,457,,333,2019
New Zealand,NZL,1991,450,,333,2019
New Zealand,NZL,1992,451,,333,2019
New Zealand,NZL,1993,452,,333,2019
New Zealand,NZL,1994,440,,333,2019
New Zealand,NZL,1995,445,,333,2019
New Zealand,NZL,1996,437,,333,2019
New Zealand,NZL,1997,428,,333,2019
New Zealand,NZL,1998,412,,333,2019
New Zealand,NZL,1999,411,,333,2019
New Zealand,NZL,2000,395,,333,2019
New Zealand,NZL,2001,387,,333,2019
New Zealand,NZL,2002,375,,333,2019
New Zealand,NZL,2003,355,,333,2019
New Zealand,NZL,2004,339,,333,2019
New Zealand,NZL,2005,323,,333,2019
New Zealand,NZL,2006,319,,333,2019
New Zealand,NZL,2007,317,,333,2019
New Zealand,NZL,2008,313,,333,2019
New Zealand,NZL,2009,312,,333,2019
New Zealand,NZL,2010,308,,333,2019
New Zealand,NZL,2011,311,,333,2019
New Zealand,NZL,2012,301,,333,2019
New Zealand,NZL,2013,289,,333,2019
New Zealand,NZL,2014,288,,333,2019
New Zealand,NZL,2015,284,Oceania,333,2019
New Zealand,NZL,2016,288,,333,2019
New Zealand,NZL,2017,283,,333,2019
New Zealand,NZL,2018,317,,333,2019
New Zealand,NZL,2019,333,,333,2019
Nicaragua,NIC,1990,242,,1034,2019
Nicaragua,NIC,1991,259,,1034,2019
Nicaragua,NIC,1992,262,,1034,2019
Nicaragua,NIC,1993,272,,1034,2019
Nicaragua,NIC,1994,284,,1034,2019
Nicaragua,NIC,1995,333,,1034,2019
Nicaragua,NIC,1996,355,,1034,2019
Nicaragua,NIC,1997,355,,1034,2019
Nicaragua,NIC,1998,368,,1034,2019
Nicaragua,NIC,1999,395,,1034,2019
Nicaragua,NIC,2000,410,,1034,2019
Nicaragua,NIC,2001,445,,1034,2019
Nicaragua,NIC,2002,488,,1034,2019
Nicaragua,NIC,2003,530,,1034,2019
Nicaragua,NIC,2004,560,,1034,2019
Nicaragua,NIC,2005,605,,1034,2019
Nicaragua,NIC,2006,596,,1034,2019
Nicaragua,NIC,2007,639,,1034,2019
Nicaragua,NIC,2008,665,,1034,2019
Nicaragua,NIC,2009,681,,1034,2019
Nicaragua,NIC,2010,697,,1034,2019
Nicaragua,NIC,2011,745,,1034,2019
Nicaragua,NIC,2012,804,,1034,2019
Nicaragua,NIC,2013,848,,1034,2019
Nicaragua,NIC,2014,888,,1034,2019
Nicaragua,NIC,2015,897,North America,1034,2019
Nicaragua,NIC,2016,920,,1034,2019
Nicaragua,NIC,2017,907,,1034,2019
Nicaragua,NIC,2018,963,,1034,2019
Nicaragua,NIC,2019,1034,,1034,2019
Niger,NER,1990,1474,,3128,2019
Niger,NER,1991,1504,,3128,2019
Niger,NER,1992,1553,,3128,2019
Niger,NER,1993,1606,,3128,2019
Niger,NER,1994,1631,,3128,2019
Niger,NER,1995,1684,,3128,2019
Niger,NER,1996,1697,,3128,2019
Niger,NER,1997,1774,,3128,2019
Niger,NER,1998,1841,,3128,2019
Niger,NER,1999,1920,,3128,2019
Niger,NER,2000,1987,,3128,2019
Niger,NER,2001,2038,,3128,2019
Niger,NER,2002,2048,,3128,2019
Niger,NER,2003,2088,,3128,2019
Niger,NER,2004,2030,,3128,2019
Niger,NER,2005,2129,,3128,2019
Niger,NER,2006,2093,,3128,2019
Niger,NER,2007,2088,,3128,2019
Niger,NER,2008,1975,,3128,2019
Niger,NER,2009,1974,,3128,2019
Niger,NER,2010,1993,,3128,2019
Niger,NER,2011,2120,,3128,2019
Niger,NER,2012,2300,,3128,2019
Niger,NER,2013,2544,,3128,2019
Niger,NER,2014,2749,,3128,2019
Niger,NER,2015,2907,Africa,3128,2019
Niger,NER,2016,2914,,3128,2019
Niger,NER,2017,2896,,3128,2019
Niger,NER,2018,2973,,3128,2019
Niger,NER,2019,3128,,3128,2019
Nigeria,NGA,1990,23072,,70181,2019
Nigeria,NGA,1991,23686,,70181,2019
Nigeria,NGA,1992,24339,,70181,2019
Nigeria,NGA,1993,25096,,70181,2019
Nigeria,NGA,1994,25906,,70181,2019
Nigeria,NGA,1995,26841,,70181,2019
Nigeria,NGA,1996,28024,,70181,2019
Nigeria,NGA,1997,29375,,70181,2019
Nigeria,NGA,1998,30971,,70181,2019
Nigeria,NGA,1999,32626,,70181,2019
Nigeria,NGA,2000,33907,,70181,2019
Nigeria,NGA,2001,34958,,70181,2019
Nigeria,NGA,2002,36496,,70181,2019
Nigeria,NGA,2003,37916,,70181,2019
Nigeria,NGA,2004,39293,,70181,2019
Nigeria,NGA,2005,40237,,70181,2019
Nigeria,NGA,2006,41711,,70181,2019
Nigeria,NGA,2007,42734,,70181,2019
Nigeria,NGA,2008,43624,,70181,2019
Nigeria,NGA,2009,45248,,70181,2019
Nigeria,NGA,2010,47250,,70181,2019
Nigeria,NGA,2011,50363,,70181,2019
Nigeria,NGA,2012,55216,,70181,2019
Nigeria,NGA,2013,60440,,70181,2019
Nigeria,NGA,2014,64393,,70181,2019
Nigeria,NGA,2015,66925,Africa,70181,2019
Nigeria,NGA,2016,67052,,70181,2019
Nigeria,NGA,2017,66247,,70181,2019
Nigeria,NGA,2018,67278,,70181,2019
Nigeria,NGA,2019,70181,,70181,2019
Niue,NIU,1990,0,,0,2019
Niue,NIU,1991,0,,0,2019
Niue,NIU,1992,0,,0,2019
Niue,NIU,1993,0,,0,2019
Niue,NIU,1994,0,,0,2019
Niue,NIU,1995,0,,0,2019
Niue,NIU,1996,0,,0,2019
Niue,NIU,1997,1,,0,2019
Niue,NIU,1998,1,,0,2019
Niue,NIU,1999,1,,0,2019
Niue,NIU,2000,1,,0,2019
Niue,NIU,2001,0,,0,2019
Niue,NIU,2002,0,,0,2019
Niue,NIU,2003,0,,0,2019
Niue,NIU,2004,0,,0,2019
Niue,NIU,2005,0,,0,2019
Niue,NIU,2006,0,,0,2019
Niue,NIU,2007,0,,0,2019
Niue,NIU,2008,0,,0,2019
Niue,NIU,2009,0,,0,2019
Niue,NIU,2010,0,,0,2019
Niue,NIU,2011,0,,0,2019
Niue,NIU,2012,0,,0,2019
Niue,NIU,2013,0,,0,2019
Niue,NIU,2014,0,,0,2019
Niue,NIU,2015,0,Oceania,0,2019
Niue,NIU,2016,0,,0,2019
Niue,NIU,2017,0,,0,2019
Niue,NIU,2018,0,,0,2019
Niue,NIU,2019,0,,0,2019
Norfolk Island,NFK,2015,,Oceania,,
North America (WB),,1990,110408,,64974,2019
North America (WB),,1991,109722,,64974,2019
North America (WB),,1992,109047,,64974,2019
North America (WB),,1993,111159,,64974,2019
North America (WB),,1994,111941,,64974,2019
North America (WB),,1995,112758,,64974,2019
North America (WB),,1996,111733,,64974,2019
North America (WB),,1997,111007,,64974,2019
North America (WB),,1998,111276,,64974,2019
North America (WB),,1999,111503,,64974,2019
North America (WB),,2000,109735,,64974,2019
North America (WB),,2001,107989,,64974,2019
North America (WB),,2002,106490,,64974,2019
North America (WB),,2003,103119,,64974,2019
North America (WB),,2004,98804,,64974,2019
North America (WB),,2005,97217,,64974,2019
North America (WB),,2006,94332,,64974,2019
North America (WB),,2007,89246,,64974,2019
North America (WB),,2008,84461,,64974,2019
North America (WB),,2009,79481,,64974,2019
North America (WB),,2010,75944,,64974,2019
North America (WB),,2011,75448,,64974,2019
North America (WB),,2012,73033,,64974,2019
North America (WB),,2013,70771,,64974,2019
North America (WB),,2014,68018,,64974,2019
North America (WB),,2015,66704,,64974,2019
North America (WB),,2016,64353,,64974,2019
North America (WB),,2017,62260,,64974,2019
North America (WB),,2018,63781,,64974,2019
North America (WB),,2019,64974,,64974,2019
North Korea,PRK,1990,8644,,25442,2019
North Korea,PRK,1991,8945,,25442,2019
North Korea,PRK,1992,9309,,25442,2019
North Korea,PRK,1993,9653,,25442,2019
North Korea,PRK,1994,9955,,25442,2019
North Korea,PRK,1995,10188,,25442,2019
North Korea,PRK,1996,10445,,25442,2019
North Korea,PRK,1997,10916,,25442,2019
North Korea,PRK,1998,11384,,25442,2019
North Korea,PRK,1999,11788,,25442,2019
North Korea,PRK,2000,11863,,25442,2019
North Korea,PRK,2001,11949,,25442,2019
North Korea,PRK,2002,12177,,25442,2019
North Korea,PRK,2003,12776,,25442,2019
North Korea,PRK,2004,13529,,25442,2019
North Korea,PRK,2005,14146,,25442,2019
North Korea,PRK,2006,14814,,25442,2019
North Korea,PRK,2007,15448,,25442,2019
North Korea,PRK,2008,16246,,25442,2019
North Korea,PRK,2009,16833,,25442,2019
North Korea,PRK,2010,17493,,25442,2019
North Korea,PRK,2011,18435,,25442,2019
North Korea,PRK,2012,19699,,25442,2019
North Korea,PRK,2013,21293,,25442,2019
North Korea,PRK,2014,22506,,25442,2019
North Korea,PRK,2015,23372,Asia,25442,2019
North Korea,PRK,2016,23273,,25442,2019
North Korea,PRK,2017,23264,,25442,2019
North Korea,PRK,2018,24107,,25442,2019
North Korea,PRK,2019,25442,,25442,2019
North Macedonia,MKD,1990,1984,,2771,2019
North Macedonia,MKD,1991,1996,,2771,2019
North Macedonia,MKD,1992,2146,,2771,2019
North Macedonia,MKD,1993,2212,,2771,2019
North Macedonia,MKD,1994,2254,,2771,2019
North Macedonia,MKD,1995,2320,,2771,2019
North Macedonia,MKD,1996,2381,,2771,2019
North Macedonia,MKD,1997,2448,,2771,2019
North Macedonia,MKD,1998,2529,,2771,2019
North Macedonia,MKD,1999,2550,,2771,2019
North Macedonia,MKD,2000,2571,,2771,2019
North Macedonia,MKD,2001,2633,,2771,2019
North Macedonia,MKD,2002,2726,,2771,2019
North Macedonia,MKD,2003,2734,,2771,2019
North Macedonia,MKD,2004,2689,,2771,2019
North Macedonia,MKD,2005,2725,,2771,2019
North Macedonia,MKD,2006,2795,,2771,2019
North Macedonia,MKD,2007,2869,,2771,2019
North Macedonia,MKD,2008,2813,,2771,2019
North Macedonia,MKD,2009,2834,,2771,2019
North Macedonia,MKD,2010,2816,,2771,2019
North Macedonia,MKD,2011,2770,,2771,2019
North Macedonia,MKD,2012,2792,,2771,2019
North Macedonia,MKD,2013,2719,,2771,2019
North Macedonia,MKD,2014,2758,,2771,2019
North Macedonia,MKD,2015,2795,Europe,2771,2019
North Macedonia,MKD,2016,2797,,2771,2019
North Macedonia,MKD,2017,2795,,2771,2019
North Macedonia,MKD,2018,2779,,2771,2019
North Macedonia,MKD,2019,2771,,2771,2019
Northern Cyprus,OWID_CYN,2015,,Asia,,
Northern Ireland,,1990,828,,329,2019
Northern Ireland,,1991,800,,329,2019
Northern Ireland,,1992,770,,329,2019
Northern Ireland,,1993,772,,329,2019
Northern Ireland,,1994,740,,329,2019
Northern Ireland,,1995,730,,329,2019
Northern Ireland,,1996,694,,329,2019
Northern Ireland,,1997,668,,329,2019
Northern Ireland,,1998,647,,329,2019
Northern Ireland,,1999,638,,329,2019
Northern Ireland,,2000,599,,329,2019
Northern Ireland,,2001,562,,329,2019
Northern Ireland,,2002,557,,329,2019
Northern Ireland,,2003,541,,329,2019
Northern Ireland,,2004,527,,329,2019
Northern Ireland,,2005,506,,329,2019
Northern Ireland,,2006,494,,329,2019
Northern Ireland,,2007,481,,329,2019
Northern Ireland,,2008,459,,329,2019
Northern Ireland,,2009,431,,329,2019
Northern Ireland,,2010,416,,329,2019
Northern Ireland,,2011,395,,329,2019
Northern Ireland,,2012,390,,329,2019
Northern Ireland,,2013,374,,329,2019
Northern Ireland,,2014,350,,329,2019
Northern Ireland,,2015,336,,329,2019
Northern Ireland,,2016,317,,329,2019
Northern Ireland,,2017,308,,329,2019
Northern Ireland,,2018,323,,329,2019
Northern Ireland,,2019,329,,329,2019
Northern Mariana Islands,MNP,1990,6,,11,2019
Northern Mariana Islands,MNP,1991,6,,11,2019
Northern Mariana Islands,MNP,1992,6,,11,2019
Northern Mariana Islands,MNP,1993,6,,11,2019
Northern Mariana Islands,MNP,1994,6,,11,2019
Northern Mariana Islands,MNP,1995,7,,11,2019
Northern Mariana Islands,MNP,1996,7,,11,2019
Northern Mariana Islands,MNP,1997,7,,11,2019
Northern Mariana Islands,MNP,1998,7,,11,2019
Northern Mariana Islands,MNP,1999,8,,11,2019
Northern Mariana Islands,MNP,2000,8,,11,2019
Northern Mariana Islands,MNP,2001,8,,11,2019
Northern Mariana Islands,MNP,2002,8,,11,2019
Northern Mariana Islands,MNP,2003,8,,11,2019
Northern Mariana Islands,MNP,2004,8,,11,2019
Northern Mariana Islands,MNP,2005,8,,11,2019
Northern Mariana Islands,MNP,2006,8,,11,2019
Northern Mariana Islands,MNP,2007,8,,11,2019
Northern Mariana Islands,MNP,2008,8,,11,2019
Northern Mariana Islands,MNP,2009,8,,11,2019
Northern Mariana Islands,MNP,2010,8,,11,2019
Northern Mariana Islands,MNP,2011,9,,11,2019
Northern Mariana Islands,MNP,2012,10,,11,2019
Northern Mariana Islands,MNP,2013,11,,11,2019
Northern Mariana Islands,MNP,2014,12,,11,2019
Northern Mariana Islands,MNP,2015,13,Oceania,11,2019
Northern Mariana Islands,MNP,2016,12,,11,2019
Northern Mariana Islands,MNP,2017,11,,11,2019
Northern Mariana Islands,MNP,2018,11,,11,2019
Northern Mariana Islands,MNP,2019,11,,11,2019
Norway,NOR,1990,1705,,454,2019
Norway,NOR,1991,1625,,454,2019
Norway,NOR,1992,1571,,454,2019
Norway,NOR,1993,1534,,454,2019
Norway,NOR,1994,1466,,454,2019
Norway,NOR,1995,1422,,454,2019
Norway,NOR,1996,1378,,454,2019
Norway,NOR,1997,1344,,454,2019
Norway,NOR,1998,1325,,454,2019
Norway,NOR,1999,1287,,454,2019
Norway,NOR,2000,1245,,454,2019
Norway,NOR,2001,1178,,454,2019
Norway,NOR,2002,1093,,454,2019
Norway,NOR,2003,974,,454,2019
Norway,NOR,2004,864,,454,2019
Norway,NOR,2005,808,,454,2019
Norway,NOR,2006,779,,454,2019
Norway,NOR,2007,778,,454,2019
Norway,NOR,2008,755,,454,2019
Norway,NOR,2009,742,,454,2019
Norway,NOR,2010,723,,454,2019
Norway,NOR,2011,714,,454,2019
Norway,NOR,2012,682,,454,2019
Norway,NOR,2013,631,,454,2019
Norway,NOR,2014,567,,454,2019
Norway,NOR,2015,514,Europe,454,2019
Norway,NOR,2016,470,,454,2019
Norway,NOR,2017,427,,454,2019
Norway,NOR,2018,448,,454,2019
Norway,NOR,2019,454,,454,2019
OECD Countries,,1990,534277,,398616,2019
OECD Countries,,1991,530770,,398616,2019
OECD Countries,,1992,523355,,398616,2019
OECD Countries,,1993,522807,,398616,2019
OECD Countries,,1994,518665,,398616,2019
OECD Countries,,1995,518125,,398616,2019
OECD Countries,,1996,508309,,398616,2019
OECD Countries,,1997,501032,,398616,2019
OECD Countries,,1998,496386,,398616,2019
OECD Countries,,1999,490722,,398616,2019
OECD Countries,,2000,475521,,398616,2019
OECD Countries,,2001,465464,,398616,2019
OECD Countries,,2002,461268,,398616,2019
OECD Countries,,2003,453467,,398616,2019
OECD Countries,,2004,438086,,398616,2019
OECD Countries,,2005,432225,,398616,2019
OECD Countries,,2006,426351,,398616,2019
OECD Countries,,2007,422670,,398616,2019
OECD Countries,,2008,420032,,398616,2019
OECD Countries,,2009,418343,,398616,2019
OECD Countries,,2010,413884,,398616,2019
OECD Countries,,2011,412242,,398616,2019
OECD Countries,,2012,409532,,398616,2019
OECD Countries,,2013,405236,,398616,2019
OECD Countries,,2014,397597,,398616,2019
OECD Countries,,2015,395938,,398616,2019
OECD Countries,,2016,385720,,398616,2019
OECD Countries,,2017,381687,,398616,2019
OECD Countries,,2018,390377,,398616,2019
OECD Countries,,2019,398616,,398616,2019
Oman,OMN,1990,694,,1576,2019
Oman,OMN,1991,749,,1576,2019
Oman,OMN,1992,804,,1576,2019
Oman,OMN,1993,856,,1576,2019
Oman,OMN,1994,913,,1576,2019
Oman,OMN,1995,972,,1576,2019
Oman,OMN,1996,1041,,1576,2019
Oman,OMN,1997,1109,,1576,2019
Oman,OMN,1998,1165,,1576,2019
Oman,OMN,1999,1204,,1576,2019
Oman,OMN,2000,1234,,1576,2019
Oman,OMN,2001,1246,,1576,2019
Oman,OMN,2002,1275,,1576,2019
Oman,OMN,2003,1274,,1576,2019
Oman,OMN,2004,1238,,1576,2019
Oman,OMN,2005,1264,,1576,2019
Oman,OMN,2006,1339,,1576,2019
Oman,OMN,2007,1384,,1576,2019
Oman,OMN,2008,1397,,1576,2019
Oman,OMN,2009,1377,,1576,2019
Oman,OMN,2010,1419,,1576,2019
Oman,OMN,2011,1491,,1576,2019
Oman,OMN,2012,1544,,1576,2019
Oman,OMN,2013,1568,,1576,2019
Oman,OMN,2014,1575,,1576,2019
Oman,OMN,2015,1630,Asia,1576,2019
Oman,OMN,2016,1669,,1576,2019
Oman,OMN,2017,1672,,1576,2019
Oman,OMN,2018,1592,,1576,2019
Oman,OMN,2019,1576,,1576,2019
Pakistan,PAK,1990,33643,,124913,2019
Pakistan,PAK,1991,34418,,124913,2019
Pakistan,PAK,1992,35158,,124913,2019
Pakistan,PAK,1993,36027,,124913,2019
Pakistan,PAK,1994,37344,,124913,2019
Pakistan,PAK,1995,39141,,124913,2019
Pakistan,PAK,1996,40914,,124913,2019
Pakistan,PAK,1997,44279,,124913,2019
Pakistan,PAK,1998,48067,,124913,2019
Pakistan,PAK,1999,52606,,124913,2019
Pakistan,PAK,2000,56126,,124913,2019
Pakistan,PAK,2001,58495,,124913,2019
Pakistan,PAK,2002,60483,,124913,2019
Pakistan,PAK,2003,62950,,124913,2019
Pakistan,PAK,2004,65070,,124913,2019
Pakistan,PAK,2005,67389,,124913,2019
Pakistan,PAK,2006,70322,,124913,2019
Pakistan,PAK,2007,73831,,124913,2019
Pakistan,PAK,2008,78516,,124913,2019
Pakistan,PAK,2009,82578,,124913,2019
Pakistan,PAK,2010,86535,,124913,2019
Pakistan,PAK,2011,91513,,124913,2019
Pakistan,PAK,2012,97740,,124913,2019
Pakistan,PAK,2013,104848,,124913,2019
Pakistan,PAK,2014,110262,,124913,2019
Pakistan,PAK,2015,113647,Asia,124913,2019
Pakistan,PAK,2016,115471,,124913,2019
Pakistan,PAK,2017,116805,,124913,2019
Pakistan,PAK,2018,118845,,124913,2019
Pakistan,PAK,2019,124913,,124913,2019
Palau,PLW,1990,3,,5,2019
Palau,PLW,1991,2,,5,2019
Palau,PLW,1992,2,,5,2019
Palau,PLW,1993,2,,5,2019
Palau,PLW,1994,3,,5,2019
Palau,PLW,1995,3,,5,2019
Palau,PLW,1996,3,,5,2019
Palau,PLW,1997,3,,5,2019
Palau,PLW,1998,3,,5,2019
Palau,PLW,1999,3,,5,2019
Palau,PLW,2000,3,,5,2019
Palau,PLW,2001,3,,5,2019
Palau,PLW,2002,3,,5,2019
Palau,PLW,2003,3,,5,2019
Palau,PLW,2004,4,,5,2019
Palau,PLW,2005,4,,5,2019
Palau,PLW,2006,4,,5,2019
Palau,PLW,2007,3,,5,2019
Palau,PLW,2008,3,,5,2019
Palau,PLW,2009,3,,5,2019
Palau,PLW,2010,3,,5,2019
Palau,PLW,2011,3,,5,2019
Palau,PLW,2012,4,,5,2019
Palau,PLW,2013,5,,5,2019
Palau,PLW,2014,6,,5,2019
Palau,PLW,2015,7,Oceania,5,2019
Palau,PLW,2016,6,,5,2019
Palau,PLW,2017,4,,5,2019
Palau,PLW,2018,4,,5,2019
Palau,PLW,2019,5,,5,2019
Palestine,PSE,1990,609,,1827,2019
Palestine,PSE,1991,685,,1827,2019
Palestine,PSE,1992,756,,1827,2019
Palestine,PSE,1993,824,,1827,2019
Palestine,PSE,1994,882,,1827,2019
Palestine,PSE,1995,935,,1827,2019
Palestine,PSE,1996,986,,1827,2019
Palestine,PSE,1997,1034,,1827,2019
Palestine,PSE,1998,1075,,1827,2019
Palestine,PSE,1999,1116,,1827,2019
Palestine,PSE,2000,1162,,1827,2019
Palestine,PSE,2001,1213,,1827,2019
Palestine,PSE,2002,1266,,1827,2019
Palestine,PSE,2003,1309,,1827,2019
Palestine,PSE,2004,1346,,1827,2019
Palestine,PSE,2005,1377,,1827,2019
Palestine,PSE,2006,1420,,1827,2019
Palestine,PSE,2007,1453,,1827,2019
Palestine,PSE,2008,1497,,1827,2019
Palestine,PSE,2009,1533,,1827,2019
Palestine,PSE,2010,1569,,1827,2019
Palestine,PSE,2011,1593,,1827,2019
Palestine,PSE,2012,1559,,1827,2019
Palestine,PSE,2013,1575,,1827,2019
Palestine,PSE,2014,1678,,1827,2019
Palestine,PSE,2015,1760,Asia,1827,2019
Palestine,PSE,2016,1753,,1827,2019
Palestine,PSE,2017,1738,,1827,2019
Palestine,PSE,2018,1771,,1827,2019
Palestine,PSE,2019,1827,,1827,2019
Panama,PAN,1990,320,,672,2019
Panama,PAN,1991,321,,672,2019
Panama,PAN,1992,336,,672,2019
Panama,PAN,1993,356,,672,2019
Panama,PAN,1994,356,,672,2019
Panama,PAN,1995,371,,672,2019
Panama,PAN,1996,380,,672,2019
Panama,PAN,1997,426,,672,2019
Panama,PAN,1998,455,,672,2019
Panama,PAN,1999,476,,672,2019
Panama,PAN,2000,463,,672,2019
Panama,PAN,2001,481,,672,2019
Panama,PAN,2002,497,,672,2019
Panama,PAN,2003,522,,672,2019
Panama,PAN,2004,519,,672,2019
Panama,PAN,2005,531,,672,2019
Panama,PAN,2006,544,,672,2019
Panama,PAN,2007,544,,672,2019
Panama,PAN,2008,563,,672,2019
Panama,PAN,2009,580,,672,2019
Panama,PAN,2010,600,,672,2019
Panama,PAN,2011,628,,672,2019
Panama,PAN,2012,667,,672,2019
Panama,PAN,2013,700,,672,2019
Panama,PAN,2014,721,,672,2019
Panama,PAN,2015,726,North America,672,2019
Panama,PAN,2016,700,,672,2019
Panama,PAN,2017,666,,672,2019
Panama,PAN,2018,664,,672,2019
Panama,PAN,2019,672,,672,2019
Papua New Guinea,PNG,1990,356,,1183,2019
Papua New Guinea,PNG,1991,372,,1183,2019
Papua New Guinea,PNG,1992,388,,1183,2019
Papua New Guinea,PNG,1993,401,,1183,2019
Papua New Guinea,PNG,1994,412,,1183,2019
Papua New Guinea,PNG,1995,425,,1183,2019
Papua New Guinea,PNG,1996,442,,1183,2019
Papua New Guinea,PNG,1997,458,,1183,2019
Papua New Guinea,PNG,1998,481,,1183,2019
Papua New Guinea,PNG,1999,497,,1183,2019
Papua New Guinea,PNG,2000,512,,1183,2019
Papua New Guinea,PNG,2001,523,,1183,2019
Papua New Guinea,PNG,2002,533,,1183,2019
Papua New Guinea,PNG,2003,540,,1183,2019
Papua New Guinea,PNG,2004,553,,1183,2019
Papua New Guinea,PNG,2005,574,,1183,2019
Papua New Guinea,PNG,2006,609,,1183,2019
Papua New Guinea,PNG,2007,660,,1183,2019
Papua New Guinea,PNG,2008,717,,1183,2019
Papua New Guinea,PNG,2009,769,,1183,2019
Papua New Guinea,PNG,2010,819,,1183,2019
Papua New Guinea,PNG,2011,854,,1183,2019
Papua New Guinea,PNG,2012,888,,1183,2019
Papua New Guinea,PNG,2013,919,,1183,2019
Papua New Guinea,PNG,2014,951,,1183,2019
Papua New Guinea,PNG,2015,985,Oceania,1183,2019
Papua New Guinea,PNG,2016,1013,,1183,2019
Papua New Guinea,PNG,2017,1049,,1183,2019
Papua New Guinea,PNG,2018,1110,,1183,2019
Papua New Guinea,PNG,2019,1183,,1183,2019
Paraguay,PRY,1990,395,,1099,2019
Paraguay,PRY,1991,388,,1099,2019
Paraguay,PRY,1992,421,,1099,2019
Paraguay,PRY,1993,445,,1099,2019
Paraguay,PRY,1994,470,,1099,2019
Paraguay,PRY,1995,498,,1099,2019
Paraguay,PRY,1996,532,,1099,2019
Paraguay,PRY,1997,537,,1099,2019
Paraguay,PRY,1998,570,,1099,2019
Paraguay,PRY,1999,599,,1099,2019
Paraguay,PRY,2000,613,,1099,2019
Paraguay,PRY,2001,609,,1099,2019
Paraguay,PRY,2002,624,,1099,2019
Paraguay,PRY,2003,654,,1099,2019
Paraguay,PRY,2004,700,,1099,2019
Paraguay,PRY,2005,720,,1099,2019
Paraguay,PRY,2006,754,,1099,2019
Paraguay,PRY,2007,770,,1099,2019
Paraguay,PRY,2008,796,,1099,2019
Paraguay,PRY,2009,853,,1099,2019
Paraguay,PRY,2010,882,,1099,2019
Paraguay,PRY,2011,879,,1099,2019
Paraguay,PRY,2012,872,,1099,2019
Paraguay,PRY,2013,880,,1099,2019
Paraguay,PRY,2014,851,,1099,2019
Paraguay,PRY,2015,865,South America,1099,2019
Paraguay,PRY,2016,959,,1099,2019
Paraguay,PRY,2017,1013,,1099,2019
Paraguay,PRY,2018,1057,,1099,2019
Paraguay,PRY,2019,1099,,1099,2019
Parma,OWID_PMA,2015,,Europe,,
Peru,PER,1990,6207,,8997,2019
Peru,PER,1991,5753,,8997,2019
Peru,PER,1992,5956,,8997,2019
Peru,PER,1993,5877,,8997,2019
Peru,PER,1994,5758,,8997,2019
Peru,PER,1995,5764,,8997,2019
Peru,PER,1996,5502,,8997,2019
Peru,PER,1997,5467,,8997,2019
Peru,PER,1998,5463,,8997,2019
Peru,PER,1999,5198,,8997,2019
Peru,PER,2000,5283,,8997,2019
Peru,PER,2001,5141,,8997,2019
Peru,PER,2002,5187,,8997,2019
Peru,PER,2003,5346,,8997,2019
Peru,PER,2004,5317,,8997,2019
Peru,PER,2005,5379,,8997,2019
Peru,PER,2006,5415,,8997,2019
