Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Italy,ITA,2000,4.107278469450381,0.0353479757518126,394.3022691359347,3.881959807752342,56.79462239496475
Italy,ITA,2001,3.993683032693615,0.0319752387535192,377.3201264715231,3.781902725383904,53.56621655610672
Italy,ITA,2002,3.7304033318973335,0.0307199196737446,369.7486232249176,3.643786903231194,50.77434865311442
Italy,ITA,2003,3.4987042472614154,0.0260716244241179,362.9982403551108,3.485856629784441,48.95485555626477
Italy,ITA,2004,3.383622649736953,0.0219741393958343,335.8583138674875,3.318174257854609,45.44149472529247
Italy,ITA,2005,3.1966518087945306,0.0201300504171562,324.2754924322836,3.2143921882449007,43.2229864816246
Italy,ITA,2006,3.140295020617536,0.0191364882576375,314.9291484820959,3.162785297581176,41.24632309266427
Italy,ITA,2007,3.0357925472672744,0.0189163149445298,307.83415706026466,3.077849270652456,39.488530588615
Italy,ITA,2008,2.9847931845869966,0.017215471164444,300.97838299006304,2.9820189254884,37.96259324354
Italy,ITA,2009,2.893340430707461,0.0168745385280919,292.4484943182113,2.8965753851022864,36.65039781555146
Italy,ITA,2010,2.709369084619492,0.0158946715449514,281.89897937203307,2.788769615025464,34.94214455543829
Italy,ITA,2011,2.5395076936597127,0.0154362228690698,276.89531985453414,2.7179752015236405,33.93471541173706
Italy,ITA,2012,2.41711914688097,0.0140301675409188,272.6304317199289,2.628632219360048,32.80304147260981
Italy,ITA,2013,2.281939398894509,0.0134052990876046,261.5579120030377,2.519442768896837,31.332855584163426
Italy,ITA,2014,2.170855241179552,0.0122920063811315,252.9976067150378,2.395527459446188,29.9021207101958
Italy,ITA,2015,2.116246653513352,0.0116081438842738,252.30567525470863,2.352390294484299,29.094857958189127
Italy,ITA,2016,1.970945822859956,0.0107465615189965,233.4114271594504,2.107136786238927,26.205943342588345
Italy,ITA,2017,1.831421601036504,0.0103895096114182,221.05438434194463,1.9940049173849004,24.57645976853086
Italy,ITA,2018,1.7456048717138863,0.0099081658171628,226.5042237772782,2.002921281393447,24.35856666732686
Italy,ITA,2019,1.6616967613844214,0.009846453810959,229.08107410700464,2.0028249363172783,24.11427777419174
Jamaica,JAM,1990,10.537649705618502,0.1633242556340181,194.533945062334,1.7274378654958775,44.93798883614794
Jamaica,JAM,1991,10.683862581163671,0.1542918891426346,182.31986048204888,1.6807663689431198,41.32415374722586
Jamaica,JAM,1992,11.034524396044674,0.1534828115941618,194.02862443698928,1.867163018139136,44.54700012405211
Jamaica,JAM,1993,11.175087721295164,0.1562989331030774,212.51079113047203,1.9928357725236572,48.43344074613446
Jamaica,JAM,1994,11.239606206811956,0.1536815208191265,224.9898648918061,2.183896112765331,51.5951735685482
Jamaica,JAM,1995,11.176386627589492,0.1473790712831775,234.14653949391385,2.4292417852270103,54.17122608761792
Jamaica,JAM,1996,11.286832011858255,0.1376197058621947,239.55318300432447,2.696474081450822,55.27029475970844
Jamaica,JAM,1997,11.468869147872228,0.1320943895542712,253.5332397944961,2.894325643432483,58.34859759783368
Jamaica,JAM,1998,11.703990458348157,0.1271782813417973,261.590952245654,3.125407126658214,61.3577830794826
Jamaica,JAM,1999,11.934330805645732,0.1252601089716423,281.77300652326693,3.4602413778330665,65.48949837501755
Jamaica,JAM,2000,12.120334058254544,0.1302452269159279,289.9034445086286,3.579607546484376,65.30420211340449
Jamaica,JAM,2001,12.375240197406852,0.1287094191247778,305.50499399815334,3.414046751714685,66.46763804343254
Jamaica,JAM,2002,12.46201670607948,0.1162716501718058,297.6833066280413,3.277866963431911,62.274883613971575
Jamaica,JAM,2003,12.435627428284189,0.1113418848605852,296.25678487845687,3.128522404283818,59.565183951273006
Jamaica,JAM,2004,12.554470729071106,0.0984371393490145,288.887122749887,2.829361464645201,55.56924296403674
Jamaica,JAM,2005,12.393551812240382,0.0718201707921529,273.66686847416594,2.5624370933224205,50.923936344190125
Jamaica,JAM,2006,12.390742912926347,0.0632873537016985,270.51367805207514,2.647052569967417,50.999001978639456
Jamaica,JAM,2007,12.498739487869624,0.0641479277099566,297.6565596785204,2.927454697109028,57.63801384667392
Jamaica,JAM,2008,12.554776050957756,0.0764991100455606,316.04452973480835,3.528592886402343,63.6506239491664
Jamaica,JAM,2009,12.557624056887168,0.074570300848743,327.561891456851,3.5553533980516665,65.82765050919191
Jamaica,JAM,2010,12.427803783202895,0.066205276524472,294.755174273752,3.000070799380865,53.41493788123263
Jamaica,JAM,2011,12.521144143664678,0.0677381679450322,315.66501304065065,3.356276203694199,58.048175744992434
Jamaica,JAM,2012,12.719626722929888,0.0650437906467554,296.0067366371947,3.293892580093143,51.901249394649454
Jamaica,JAM,2013,12.909634503008991,0.0609257946885624,305.1778819986248,3.4153589607966546,52.32084712640992
Jamaica,JAM,2014,13.241708578381177,0.062797104856326,335.215731368524,4.051837076518232,58.26096603227328
Jamaica,JAM,2015,12.72606794173489,0.0602781847190181,343.19343664428703,4.074268541258475,59.72759211847852
Jamaica,JAM,2016,12.2149008758702,0.0622888362722193,335.0999042774978,4.023727073032768,59.85691777593284
Jamaica,JAM,2017,11.76912368025101,0.0605140201782131,330.342283949706,3.982394412593565,59.36170000064679
Jamaica,JAM,2018,11.644972725466856,0.0597816172824667,330.67071310716784,3.957701866852144,59.27996071462808
Jamaica,JAM,2019,11.779179697937316,0.065918584666832,333.58605757829207,3.877076605822418,60.46601172429309
Japan,JPN,1990,1.8860885913599164,0.0480136820819409,213.88008668271533,2.652493346824229,28.84338683384358
Japan,JPN,1991,1.8297076680839013,0.0467739474806165,207.9145543561166,2.586380835984774,28.21054256235146
Japan,JPN,1992,1.81660472697446,0.0482072139000499,202.72141442065623,2.55033165287067,27.78371870797096
Japan,JPN,1993,1.796974379019897,0.0488883703474161,198.25789864001885,2.5148592936927066,27.334571671505287
Japan,JPN,1994,1.7516317571510334,0.0475867434304401,189.86809098333708,2.446032806812862,26.322654294135763
Japan,JPN,1995,1.6686201042560416,0.0481943767440645,185.56130179257116,2.4883042814927854,26.19027140785079
Japan,JPN,1996,1.546989173717499,0.0451002929974984,173.70593096550357,2.4935167816994985,25.365301489868543
Japan,JPN,1997,1.4758885970861997,0.0441670722940298,166.7306457261719,2.448299507691094,24.407890850343044
Japan,JPN,1998,1.4336339349937135,0.0468287750980717,164.23418331973363,2.462669953948092,24.08208648001661
Japan,JPN,1999,1.3324903456604276,0.0438880774807304,162.3976515494912,2.410299843881655,23.59787086126466
Japan,JPN,2000,1.2498213806817042,0.0401531573744044,155.42188490632356,2.291785154072077,22.64563351326837
Japan,JPN,2001,1.1559259411848075,0.0371481730407357,148.5648936327893,2.205434023567279,21.829421785792896
Japan,JPN,2002,1.0981957632852375,0.0369895005978161,142.6540677561087,2.130098501612508,21.033042696543696
Japan,JPN,2003,1.048936962428618,0.034936842679577,138.99933248778785,2.1024165209212904,20.552301077775013
Japan,JPN,2004,0.9756893082641194,0.0323404992827259,135.03969702778215,2.051902145249441,19.89714634813044
Japan,JPN,2005,0.943682215405906,0.0322591589451372,133.7023641905841,2.0336864141817923,19.624417547002537
Japan,JPN,2006,0.9192994360928156,0.030060229035235,128.7354753465757,1.9760384803969413,18.93828440507233
Japan,JPN,2007,0.8826701013490197,0.0284352031567866,124.9307906616806,1.9464204973197865,18.536262179502696
Japan,JPN,2008,0.8478776286767815,0.0273994091472753,122.14316308272056,1.9154550698969155,18.143777745906476
Japan,JPN,2009,0.7916107794800509,0.0267907872960262,118.8138565680937,1.902693416977894,17.908718821210456
Japan,JPN,2010,0.7592995360199968,0.0262709254523448,117.32318027162847,1.891760671144216,17.836453653460346
Japan,JPN,2011,0.7393335105987737,0.0268696258925009,118.87505467026008,1.908000084742017,18.03769838973947
Japan,JPN,2012,0.7350575590431213,0.0272781341307551,121.9866639734094,1.9327113305187904,18.39823828710165
Japan,JPN,2013,0.7169091247825053,0.026915588227347,127.15863431521414,1.995282113788973,19.043728918918838
Japan,JPN,2014,0.7112328206833817,0.0282248267597095,130.1020158446244,2.032090186982316,19.39513933093412
Japan,JPN,2015,0.6883843187396975,0.0274432012287922,132.01723830071063,2.021844017247979,19.330756051220938
Japan,JPN,2016,0.673545996980775,0.0257489792460836,133.1083888511381,2.02303752703837,19.28986492603696
Japan,JPN,2017,0.6380017351065701,0.023201905630055,130.59606940720403,1.9744231300139252,18.49213818046675
Japan,JPN,2018,0.6224756098954946,0.023768224717488,131.21232612023948,1.986972735052866,17.889392055877973
Japan,JPN,2019,0.597424921015493,0.0235165138867566,130.5742947229911,1.9791651607826293,17.316851059767238
Jordan,JOR,1990,39.71998271176149,0.31509949003971,877.6500123228541,7.43394475493621,180.6421252789229
Jordan,JOR,1991,40.01356510611321,0.3234940174549727,886.735321874708,7.344072100647407,182.5712886749463
Jordan,JOR,1992,39.72362412196561,0.3250828413159068,882.7594102602347,7.240628420649199,183.29122560156927
Jordan,JOR,1993,39.12564872717984,0.3318427521143658,912.1438728365908,7.528912915112842,192.8805994404875
Jordan,JOR,1994,38.06644638528311,0.3314735420914373,910.9544267679428,7.63435055216687,195.94930728741025
Jordan,JOR,1995,36.90904723000318,0.3317943913090272,913.900878797828,7.709703873688781,199.6966078030679
Jordan,JOR,1996,35.90037880770427,0.3301737448966126,909.1765775936492,7.729575328011168,200.76963567528557
Jordan,JOR,1997,34.639183814131435,0.3223157914390236,885.7867680529772,7.545680551041525,196.67357798726545
Jordan,JOR,1998,33.640387681038106,0.3227566990635379,862.969526810531,7.355339984686672,192.04863811048023
Jordan,JOR,1999,32.192345960168495,0.3127164675349828,843.4462045630795,7.163590712993208,187.154236791651
Jordan,JOR,2000,30.87888988652613,0.3298381385176326,804.3999493939225,7.229629855158893,181.11630798364405
Jordan,JOR,2001,30.03202674414612,0.3250355711210662,812.1551570879177,7.173176115678292,180.1354175665478
Jordan,JOR,2002,29.54749205588245,0.3220825394499538,810.8804928747181,7.16386307162673,179.67751805344213
Jordan,JOR,2003,29.14416189669853,0.340703740190389,774.7380161605479,7.379744990142568,174.3538253823916
Jordan,JOR,2004,28.46566296393191,0.3321621140904202,790.3173148162209,7.262879561111589,174.8096394901111
Jordan,JOR,2005,27.48231968823708,0.3047743713297464,821.9757762075866,6.763965248149926,174.7122920047575
Jordan,JOR,2006,26.973602034052995,0.2822184524340513,810.999400763624,6.339147862678007,171.28939985748167
Jordan,JOR,2007,26.89053710194684,0.2622129587911465,726.1773868608731,6.10790551650124,158.89408881873538
Jordan,JOR,2008,26.611403172421124,0.2307171214289917,661.4134198978005,5.998366033127818,144.54915752053043
Jordan,JOR,2009,25.998948489195453,0.1921590636125207,631.3612610583149,5.78018613568663,135.50407963912517
Jordan,JOR,2010,24.94864523215647,0.159320501702483,610.3466297533098,5.679524882331076,126.06501236859212
Jordan,JOR,2011,23.88794808784773,0.1549433345949556,596.3558819233675,5.664639504394884,118.70276723355848
Jordan,JOR,2012,22.726891285982536,0.15040818059145,576.7203749523808,5.57056519348947,111.59840198831108
Jordan,JOR,2013,21.703387834262653,0.1565754545323438,554.8738322071605,5.536330374050641,105.52940130383725
Jordan,JOR,2014,21.57042426125882,0.1641358229365321,547.7109449186123,5.594391373143223,102.8715168928542
Jordan,JOR,2015,21.18507994847484,0.1617648620016128,544.80372917891,5.540452232635895,99.75826971850177
Jordan,JOR,2016,20.94805317138233,0.1633645816164705,537.6323549263254,5.525642595532544,97.303647106279
Jordan,JOR,2017,20.159680353965744,0.1669757560893261,523.7130254553301,5.485787427776019,94.23358350557264
Jordan,JOR,2018,18.516368287170664,0.1645384865224773,518.5454416082782,5.449138774112905,92.41104815467162
Jordan,JOR,2019,17.524822544008913,0.1580911333359999,510.4953944492552,5.419422066774713,90.55886434132944
Kazakhstan,KAZ,1990,33.88490812422996,0.5450074865068815,596.0046323437413,9.852103019528002,144.44929727283582
Kazakhstan,KAZ,1991,32.430215389100496,0.5418982115816036,634.0602344698348,10.582901862578694,154.145563255689
Kazakhstan,KAZ,1992,32.03229084752301,0.5177545427721301,679.0485968536251,11.88375047666185,166.98720276338128
Kazakhstan,KAZ,1993,31.79950261919972,0.5017685575321906,741.5840931198416,13.95835684339136,190.16146090128137
Kazakhstan,KAZ,1994,31.53270377690661,0.4999495058299665,784.6488031557406,16.090857631746253,211.5245118939738
Kazakhstan,KAZ,1995,31.057211579659786,0.504179812520299,796.1412372480141,18.626430723864843,232.54060014286912
Kazakhstan,KAZ,1996,30.09959529349948,0.4844839184798346,770.9366019039642,19.764228827524366,238.3748591758877
Kazakhstan,KAZ,1997,29.004230662700863,0.4722646767736097,735.8416332004067,19.15311009822672,230.541096895058
Kazakhstan,KAZ,1998,27.680403398370828,0.4665820638926515,699.9216773555058,18.058524721114523,217.4399519384905
Kazakhstan,KAZ,1999,26.83293765446005,0.4390439594507521,669.4612401714356,17.24205407016189,205.55614087526723
Kazakhstan,KAZ,2000,26.35356315852296,0.4046520978020658,656.3040889179933,17.591813212569974,203.04331611014783
Kazakhstan,KAZ,2001,26.046684708872643,0.3704204542912231,643.0015324953845,17.755808478522905,200.65155592111185
Kazakhstan,KAZ,2002,25.406876261792203,0.3431824431261022,653.2404986971565,17.652180596966723,202.03063009709143
Kazakhstan,KAZ,2003,24.547438422202543,0.3171716454537543,670.3423250913607,17.920654143635115,204.71941717282652
Kazakhstan,KAZ,2004,23.8114478530948,0.2885401347359184,667.2698791791549,17.75456393565389,199.8453600433836
Kazakhstan,KAZ,2005,22.847771278645432,0.2784206163638016,676.2042892094682,17.79970091805143,196.3029724158808
Kazakhstan,KAZ,2006,21.847990545461272,0.272998328830849,682.7268000712675,17.50618164585291,187.99641722881785
Kazakhstan,KAZ,2007,21.11375192528613,0.2498669062723774,694.7745089904215,16.71779680089304,179.91190981657732
Kazakhstan,KAZ,2008,20.35487412324191,0.2119399273525741,689.1667012942631,14.817048264111785,166.9376994245253
Kazakhstan,KAZ,2009,19.34031543624821,0.2020422236969744,676.5147165445713,13.3515443106035,156.1045422249075
Kazakhstan,KAZ,2010,18.01537646174935,0.2032728977641767,679.7657347717809,12.929559909823494,152.123320302543
Kazakhstan,KAZ,2011,16.251679509806916,0.1846699553297879,689.8595657433071,12.472029630347444,148.2559897467425
Kazakhstan,KAZ,2012,14.966033504657789,0.1831444273799483,699.3653499764903,12.05109988856636,145.49861362853014
Kazakhstan,KAZ,2013,13.807733966576368,0.1943873455677048,704.2148124465132,11.48984130012454,141.45395965014313
Kazakhstan,KAZ,2014,12.603938331203471,0.1996457729256902,712.8467066571918,10.76280515043896,138.51513565869058
Kazakhstan,KAZ,2015,11.558765927422789,0.2068783651396504,734.7086835450903,10.200602092493998,138.05673321371677
Kazakhstan,KAZ,2016,10.458014497968485,0.1931622076456056,754.4225364973419,9.57294543669501,136.34624914811616
Kazakhstan,KAZ,2017,9.48263491637434,0.1798514468014815,761.7319678887483,9.116271932309198,132.42205719274935
Kazakhstan,KAZ,2018,9.19071295836123,0.1770060475251344,729.043486290645,9.232151496322071,131.82348982571506
Kazakhstan,KAZ,2019,8.861006411130635,0.1713353625467056,701.1058932911931,9.546185243076115,130.48552434328477
Kenya,KEN,1990,19.698317124310115,0.2192960599293302,114.51242331757624,1.1330540342519435,19.87814053146379
Kenya,KEN,1991,19.56477204626148,0.2193180290044805,117.82763707856388,1.1915561968987556,20.72354976000906
Kenya,KEN,1992,19.735937747949475,0.2189379843892449,121.33702464955884,1.2595100370972117,21.667558681939344
Kenya,KEN,1993,20.01709514081363,0.2162628762260312,124.7252078158162,1.3232515877982838,22.567327607402124
Kenya,KEN,1994,20.34185877215296,0.2154562643281984,128.38172162290144,1.3895495865366685,23.502663361535475
Kenya,KEN,1995,20.68598176559293,0.2125791112304342,132.41130143434432,1.4534101164442952,24.51832465256673
Kenya,KEN,1996,21.250286267898968,0.2112605929706786,137.86072138336542,1.5403597978728956,25.926331216379584
Kenya,KEN,1997,22.136809308748223,0.2177999982854745,145.91250236269892,1.6654179825048634,27.9302365657648
Kenya,KEN,1998,22.924658915241583,0.223681909948885,154.4196804342543,1.8024092648675407,30.162140954654948
Kenya,KEN,1999,23.319327356408056,0.2242759916561687,161.01869767785186,1.9010731024003,31.868549031141757
Kenya,KEN,2000,23.570187287173454,0.2344569840691811,165.205994560098,2.0047419586266924,33.595896648034866
Kenya,KEN,2001,22.713610501494777,0.2310752082292948,166.59607596757374,2.0928575882038487,34.52931706307569
Kenya,KEN,2002,22.081331402646235,0.2375026046782593,168.71182488320943,2.1977700340805315,35.66539919611509
Kenya,KEN,2003,21.53206587489418,0.2641177780752404,169.85266768359958,2.3027285667261137,36.74598096113593
Kenya,KEN,2004,20.8862456936194,0.2656798238064278,172.090330769315,2.385426891535724,37.72202431767331
Kenya,KEN,2005,20.58461120246316,0.2630335483681089,174.70777894621872,2.431089666854503,38.45102611811902
