measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,20.76787475,19.79906714,36.7777173,10.53306888
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,20.04301425,19.02615119,35.55653056,9.970522328
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,20.29909362,19.44477694,36.24136602,10.13225173
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,19.23799445,18.41967937,34.47699219,9.691773064
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,17.06409189,16.40569715,29.87835323,8.565732705
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,17.06921252,16.41010108,29.88890622,8.562890918
19,Continuous,4674,Zacatecas,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,16.40368927,15.74227539,28.77984166,8.259273933
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,23.89703978,22.04800728,48.59064149,10.26933145
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,22.91359935,21.53596482,42.61313764,10.28222008
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,21.88480648,21.03188934,38.30597584,10.59863767
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,23.52062171,22.9690028,38.72763697,12.41326512
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,23.02582152,22.44270908,34.93635657,13.86448752
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,20.57831028,20.03788102,30.42179457,12.82049565
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,21.39142952,20.8501428,31.6597388,13.06772513
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,21.83245232,21.32257702,32.30429044,13.49471136
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,21.03737787,20.63724503,30.7911031,13.22330457
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,21.75840393,21.37122073,32.52906308,13.56675379
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,20.4261287,19.88208855,30.24621469,12.72843203
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,18.13657596,17.71677231,27.18816792,11.0203127
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,17.81062112,17.40556508,26.73736146,10.72599831
19,Continuous,4709,Aceh,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,17.14586872,16.80881705,25.95042232,10.31717167
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,36.22702393,33.3330238,67.52838485,16.42955483
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,32.97957738,31.07799361,58.11103527,16.16497702
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,27.8944719,26.85535726,46.83569026,15.43669982
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,29.78948644,29.29703991,45.42773903,18.29954338
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,27.26992442,26.82836836,37.64549133,19.72248402
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.87633825,24.52725792,34.31804387,17.93128738
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.85833628,26.4524551,37.20712681,19.13273614
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.32838757,25.97235567,35.93726464,18.60460806
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,26.23399561,25.98360389,35.20771204,18.68309773
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,27.03214359,26.66986198,36.63362758,19.22407716
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.59740131,24.2854658,33.5402244,17.62856523
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,22.26234548,21.90831718,30.9748422,15.4187027
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,22.4985109,22.14021324,31.3618593,15.56274305
19,Continuous,4710,North Sumatra,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,22.06614599,21.68145082,30.77266347,15.22344757
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,20.69239169,18.74115739,41.97509003,8.434762019
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,15.20821367,14.09839789,28.33892345,6.69830305
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,12.41445525,11.71620405,22.43737962,6.11110687
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,12.96871911,12.47311197,21.1914343,6.881457485
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,11.97628542,11.65952075,18.21960296,7.309553025
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,12.3718354,12.05552216,18.75481817,7.540453479
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,12.5651486,12.28748286,19.3111663,7.816059089
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,11.4950452,11.22225229,17.26392705,7.039058109
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,13.28036724,12.9262089,19.97693775,8.295318147
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,14.96173361,14.59241408,22.96293383,9.092220529
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,11.14152382,10.85583966,17.2608394,6.872731952
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,10.24611703,10.07162443,15.83343456,6.167871832
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,11.27000823,11.05587277,17.31217626,6.92354891
19,Continuous,4711,West Sumatra,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,11.24724511,11.03339137,17.29562876,6.910377217
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,23.02822425,21.14979793,47.38592515,9.880558354
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.22192065,16.2958989,32.13914216,8.327510736
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,13.77202124,13.18819513,23.67862285,7.303116656
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,14.70555827,14.31475294,22.72443573,8.702087447
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,11.82899506,11.67154233,16.21952671,8.296908517
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,11.93486311,11.70988963,17.11745398,8.29025458
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,12.97174667,12.76739534,18.25566601,9.031476954
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,13.30769179,13.05820212,18.71012284,9.138868321
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,13.58792095,13.33952404,19.48770924,9.326862715
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,14.98931224,14.58841203,22.11754316,10.13398319
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,12.4451835,12.23522436,17.55074743,8.622319457
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,12.2600646,12.03566674,17.93428223,8.317593049
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,12.37060029,12.14293895,18.14368663,8.419188962
19,Continuous,4712,Riau,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,12.38336349,12.14327082,18.16352493,8.414043876
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,37.09205147,33.90785132,79.19013766,13.4016803
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,23.7915056,22.12288598,47.05082626,9.968955956
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.10373099,18.83339444,36.66463079,9.260526973
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.07460966,18.206384,32.27132264,9.986032526
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,17.56580432,16.8792041,27.47972843,9.874352573
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,19.16876908,18.60962807,30.43111237,10.66964464
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,20.02931606,19.38221458,32.02620807,11.43580686
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,17.78641778,17.12047046,28.14724537,10.18383276
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,19.5852298,18.90131287,31.41883211,11.22945342
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,22.33561101,21.44342197,37.14009368,12.4352249
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,17.17957937,16.56725109,27.3048929,9.963594585
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,18.22700776,17.61197452,30.09930797,10.36399339
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,17.87585331,17.25768858,29.42559265,10.20289028
19,Continuous,4713,Jambi,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,18.0398702,17.39437127,29.74972494,10.29464155
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,40.63839666,37.07466154,86.82633328,16.4765163
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,26.50055526,24.7233962,49.35321324,11.71103718
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,24.06708996,22.53944303,43.74287276,11.30513265
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,21.88679669,20.90874348,36.42633422,11.36482391
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,20.37700392,19.76921667,31.43721355,12.05567901
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,21.55093904,20.82175299,33.54745796,12.68232518
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,23.01281304,22.19342831,36.50190268,13.63474476
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,20.41994485,19.76039617,32.02344509,12.10059996
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,21.00716358,20.44645232,32.86458025,12.42847534
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,23.45873374,22.8306209,36.81426421,13.65480718
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.69574117,23.88116173,39.22355216,14.14154709
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,22.29449929,21.53386647,35.47801594,12.95953526
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,22.63641448,21.86032224,36.12485102,13.17735716
19,Continuous,4714,South Sumatra,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,23.35483032,22.54474016,37.52141475,13.46108077
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,29.18157688,27.23429614,56.19972693,13.07862051
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,21.73431129,20.66105646,39.59137189,10.57424495
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,19.41435544,18.4108398,33.54909881,10.07988307
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,18.66934189,18.03094244,29.95256679,10.82207048
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,16.64195969,16.24653137,24.26622672,10.8925395
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,17.4476199,17.01864161,24.46293648,11.74265416
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,18.83778631,18.43003229,26.72589961,12.79302187
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,17.36800393,17.00994626,24.76032945,11.73960854
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,17.10306194,16.69095429,24.25037804,11.71427882
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,20.86765636,20.48092306,30.36403637,14.08706977
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,14.54298486,14.26005529,21.21340715,9.565185199
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,15.39551897,15.05867347,22.2361739,10.36295501
19,Continuous,4715,Bengkulu,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,15.83182411,15.48188227,22.80045422,10.7068033
