measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,1999,0.001377137,0.001284119,0.002673804,0.000575997,4437520.684
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2000,0.001365276,0.00126092,0.002583176,0.000566195,4453429.109
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2001,0.001350555,0.001245678,0.002626463,0.000558471,4466327.981
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2002,0.001334998,0.001228123,0.00266301,0.000547368,4476351.781
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2003,0.001319699,0.001201732,0.002613928,0.000545292,4484514.667
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2004,0.00130438,0.001191433,0.002580053,0.00054491,4491268.515
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2005,0.001288336,0.001192202,0.002522551,0.000533985,4496508.201
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2006,0.001275351,0.001181586,0.002509277,0.000538367,4504056.934
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2007,0.001261334,0.001169831,0.002451397,0.000531845,4515086.905
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2008,0.001246581,0.001165027,0.00246111,0.000525922,4525351.609
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2009,0.001230806,0.001154422,0.00245037,0.000510791,4534094.05
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2010,0.001217468,0.001138437,0.002403149,0.000499095,4541554.917
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2011,0.001209357,0.00113881,0.002353976,0.000500167,4548874.732
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2012,0.001202294,0.00112385,0.002357951,0.000502628,4556239.666
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2013,0.001194689,0.001107161,0.002346316,0.000497723,4563100.142
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2014,0.001186084,0.001082303,0.002361918,0.000484519,4569750.674
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2015,0.001175193,0.001071857,0.002361964,0.000467865,4575983.118
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2016,0.001159538,0.001064128,0.002367088,0.000454358,4580863.796
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2017,0.001145393,0.001047278,0.002401176,0.000446256,4584356.785
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2018,0.001131443,0.001030739,0.002397167,0.000448853,4586795.372
18,Proportion,541,Louisiana,87,Household air pollution from solid fuels,2019,0.00111478,0.001013498,0.002283726,0.000452045,4588275.179
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1990,0.011808987,0.011269369,0.020721488,0.00590237,1250221.017
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1991,0.011586739,0.010923336,0.020550468,0.005500546,1256272.258
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1992,0.011406033,0.010744149,0.020838089,0.005290841,1260563.215
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1993,0.011272185,0.010591406,0.020844695,0.004974086,1263490.51
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1994,0.011170931,0.010490717,0.021059911,0.004843404,1265217.29
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1995,0.01107995,0.01045647,0.021636401,0.004659192,1266127.802
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1996,0.011002081,0.010399582,0.021383257,0.004642169,1266793.208
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1997,0.010954732,0.010265882,0.021225756,0.004547757,1267454.329
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1998,0.010916454,0.010272487,0.021394768,0.004531267,1268285.532
18,Proportion,542,Maine,87,Household air pollution from solid fuels,1999,0.010867578,0.010083413,0.021279614,0.004645757,1269716.492
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2000,0.010804236,0.010064412,0.021000643,0.004674622,1271898.756
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2001,0.010716123,0.009964363,0.021386721,0.004646348,1275001.111
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2002,0.010614292,0.009943494,0.021623429,0.004557742,1278897.564
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2003,0.010508691,0.009842469,0.021186012,0.004489136,1283542.464
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2004,0.010387974,0.009662878,0.021116605,0.00446123,1288951.783
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2005,0.010249877,0.009393231,0.02077097,0.004420999,1294863.769
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2006,0.01011874,0.009159357,0.020521101,0.004274941,1301229.212
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2007,0.009983072,0.0090247,0.020369315,0.004168028,1307998.396
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2008,0.00984602,0.008925454,0.019811187,0.004011534,1314786.756
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2009,0.009706017,0.008857346,0.019470752,0.003981289,1321247.045
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2010,0.009574498,0.008778038,0.019120073,0.003885947,1327070.822
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2011,0.009460808,0.008618218,0.018542076,0.003843552,1332313.279
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2012,0.009351098,0.00862685,0.018780083,0.00375632,1337086.378
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2013,0.009231748,0.008568193,0.018792343,0.003724884,1341309.971
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2014,0.00911662,0.00840558,0.018467768,0.003749001,1345054.225
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2015,0.008991094,0.008308848,0.017856347,0.003719195,1348071.746
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2016,0.008858638,0.008114209,0.017437246,0.003722957,1350222.876
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2017,0.008739137,0.008053314,0.017108497,0.003743908,1351809.878
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2018,0.008626768,0.007994698,0.017053874,0.003695152,1352972.074
18,Proportion,542,Maine,87,Household air pollution from solid fuels,2019,0.008512542,0.007830009,0.017084508,0.003655548,1353538.754
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1990,0.001626115,0.001529857,0.002861549,0.000784331,4867110.601
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1991,0.00159392,0.00150081,0.002863821,0.000731897,4926110.176
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1992,0.001568932,0.001463625,0.002896325,0.000699876,4979183.06
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1993,0.001549646,0.001446983,0.00284658,0.000680708,5026366.441
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1994,0.001533852,0.001436782,0.002901759,0.000658561,5068124.665
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1995,0.001521556,0.001423069,0.002925141,0.000655889,5105495.085
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1996,0.001512277,0.001417257,0.002962013,0.000647066,5140003.587
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1997,0.001508008,0.001410788,0.002969451,0.000635567,5174188.377
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1998,0.001507615,0.001406368,0.003001421,0.000628164,5208728.943
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,1999,0.001506453,0.001390909,0.002974269,0.000630196,5244641.201
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2000,0.0015023,0.001380358,0.002995074,0.000627679,5282878.977
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2001,0.001496107,0.001363448,0.003044799,0.000642589,5323826.667
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2002,0.001488363,0.001358217,0.003007026,0.0006467,5367011.771
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2003,0.001479834,0.001342321,0.002928092,0.000631699,5412604.311
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2004,0.001470661,0.001338715,0.002972636,0.000610457,5460290.829
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2005,0.001460127,0.001340424,0.002961877,0.00059327,5510048.64
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2006,0.001451054,0.00132314,0.002921619,0.000586152,5561659.554
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2007,0.001440936,0.001327303,0.002950962,0.000575141,5614825.552
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2008,0.001429353,0.001332682,0.002927739,0.000574813,5668163.641
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2009,0.001416418,0.001322627,0.002916101,0.000559123,5719903.469
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2010,0.001404941,0.001303543,0.002917143,0.000560773,5769773.143
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2011,0.001397637,0.001304242,0.002888108,0.000571615,5818024.448
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2012,0.001389796,0.001297112,0.002876124,0.000565571,5864294.891
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2013,0.001380906,0.001276306,0.002887315,0.000558359,5908947.147
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2014,0.00137344,0.001266798,0.002873992,0.000554304,5953101.958
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2015,0.001363983,0.001251919,0.002896944,0.000552477,5996420.036
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2016,0.001352139,0.001217943,0.002916356,0.000553521,6036668.791
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2017,0.001340941,0.001213581,0.00289246,0.00055427,6073722.277
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2018,0.001330767,0.00120824,0.002837667,0.000554555,6108889.671
18,Proportion,543,Maryland,87,Household air pollution from solid fuels,2019,0.001319173,0.001195294,0.002849833,0.000555424,6142347.468
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1990,0.001231532,0.001157141,0.00225547,0.000635821,6127653.105
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1991,0.001204108,0.001127512,0.002243989,0.000614673,6163499.292
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1992,0.001183979,0.001106496,0.002218787,0.000595088,6193464.457
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1993,0.00117004,0.00108957,0.002237302,0.000576259,6218129.3
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1994,0.001159926,0.001072319,0.002231459,0.000549157,6238653.559
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1995,0.001151985,0.001064758,0.002290766,0.000529219,6256070.091
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1996,0.001146352,0.001065559,0.002216019,0.000519841,6271619.354
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1997,0.001143453,0.001057442,0.00224281,0.000513637,6286943.56
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1998,0.001141288,0.001050159,0.002231949,0.000517184,6302028.108
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,1999,0.001138115,0.001058293,0.002271582,0.000515506,6317592.697
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2000,0.001133154,0.00105672,0.00228922,0.000500783,6334634.5
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2001,0.001127986,0.001042643,0.002307345,0.000486854,6352077.644
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2002,0.001123901,0.001028534,0.002265641,0.000483355,6370390.83
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2003,0.001120543,0.00103012,0.00230594,0.000474659,6390723.336
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2004,0.001115691,0.00103959,0.002292445,0.000450888,6412768.46
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2005,0.001108244,0.001034861,0.002254826,0.000442512,6436196.203
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2006,0.001101652,0.001029256,0.002273232,0.000444611,6460705.239
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2007,0.001094581,0.001022384,0.002257162,0.000454799,6485864.487
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2008,0.001086196,0.001010597,0.002236375,0.000440661,6510652.108
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2009,0.001076273,0.00098681,0.002203718,0.000437368,6533663.677
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2010,0.001065974,0.000983135,0.002153135,0.000436231,6554544.965
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2011,0.001057174,0.000976413,0.002139989,0.000431053,6573549.068
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2012,0.001048941,0.000968196,0.002115108,0.00042182,6590995.663
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2013,0.001041039,0.000959977,0.002112839,0.00043081,6607009.397
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2014,0.001032781,0.000941549,0.002084613,0.00043974,6621027.738
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2015,0.001022509,0.000928436,0.002097691,0.00043107,6632628.603
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2016,0.001009967,0.000920028,0.002079103,0.000427055,6642124.013
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2017,0.000998359,0.000910177,0.002078538,0.000420973,6650561.226
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2018,0.000987256,0.000891283,0.00201936,0.000422688,6658262.568
18,Proportion,544,Massachusetts,87,Household air pollution from solid fuels,2019,0.000975291,0.000891299,0.002024052,0.000421034,6665095.889
18,Proportion,545,Michigan,87,Household air pollution from solid fuels,1990,0.001801166,0.001711021,0.003141142,0.000950345,9484699.351
