measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1991,ppb,23.44305939,23.44118328,26.2063281,20.49500762
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1992,ppb,23.57880308,23.621916,26.48278066,20.86982202
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1993,ppb,23.93250124,23.93403132,26.8990162,20.97383851
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1994,ppb,22.6185688,22.61726411,25.6418133,19.71367788
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1995,ppb,22.5410622,22.60273391,25.2315525,19.79061379
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1996,ppb,25.25290367,25.22387744,28.09809837,22.45476773
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1997,ppb,25.23844267,25.16598603,27.79908885,22.76856602
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1998,ppb,24.92052948,24.9424235,27.46690035,22.05934403
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,1999,ppb,21.01459292,20.96177802,23.53593947,18.62373849
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2000,ppb,18.82249594,18.80083309,21.4120121,16.17259384
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2001,ppb,19.36824434,19.39207263,21.82308242,16.80828404
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2002,ppb,19.44723458,19.43138644,21.87557226,17.10745323
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2003,ppb,22.26315953,22.21784487,24.87074678,19.72993539
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2004,ppb,21.74348657,21.69358702,24.3024098,19.18227315
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2005,ppb,22.54817561,22.52514464,25.06757005,20.08092927
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2006,ppb,23.92912909,23.96985407,26.28233855,21.42395308
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2007,ppb,24.55376676,24.52532971,26.87219988,22.22410112
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2008,ppb,25.14698962,25.13603345,27.46292956,22.99164655
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2009,ppb,24.52321119,24.5097951,26.93174946,22.20915192
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2010,ppb,22.98656628,22.96989146,25.31944458,20.78955691
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2011,ppb,22.15699667,22.16996103,24.41563659,19.95153668
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2012,ppb,22.25648774,22.21314336,24.61722939,20.01379334
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2013,ppb,24.41611186,24.41849417,26.75818698,22.05598039
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2014,ppb,25.40296909,25.37396699,27.78716665,23.04671509
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2015,ppb,23.62097065,23.64088407,25.80123864,21.46858007
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2016,ppb,22.52961038,22.55999667,24.92516,20.24717133
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2017,ppb,21.01806761,21.01455914,22.56177208,19.44797725
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2018,ppb,22.38598831,22.34944864,24.63917273,20.25149839
19,Continuous,4733,North Sulawesi,88,Ambient ozone pollution,2019,ppb,22.28937051,22.28576091,24.45743396,20.11176127
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1990,ppb,22.3427556,22.30425033,23.71399988,21.0734532
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1991,ppb,23.46554904,23.45666161,24.79055019,22.04686883
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1992,ppb,23.56209398,23.5615874,25.03547486,22.18633777
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1993,ppb,24.26801526,24.28568109,25.67840741,22.88114324
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1994,ppb,22.5045012,22.48245732,23.90008562,21.09626011
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1995,ppb,22.24401241,22.25941272,23.62288746,20.80648392
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1996,ppb,24.16417755,24.14843654,25.47178743,22.93488231
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1997,ppb,24.85789983,24.86703707,26.06606383,23.65992779
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1998,ppb,24.72751175,24.74476223,25.779575,23.60705779
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,1999,ppb,21.21486028,21.22067559,22.20162914,20.21986122
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2000,ppb,18.24202359,18.24940234,19.26830919,17.2042405
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2001,ppb,18.92300706,18.93245509,19.88348711,17.89631762
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2002,ppb,18.81895354,18.82196657,19.78280026,17.80266988
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2003,ppb,21.67727376,21.67861894,22.69722746,20.66309525
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2004,ppb,20.70521538,20.70172186,21.69238872,19.73854902
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2005,ppb,21.94037415,21.93692542,22.94795683,20.9012772
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2006,ppb,23.34748538,23.34759178,24.36571273,22.32270861
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2007,ppb,24.05609271,24.03609739,25.04663191,23.01927043
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2008,ppb,24.19486429,24.21508428,25.22844986,23.12538472
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2009,ppb,23.3055447,23.31838183,24.31771569,22.20715702
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2010,ppb,22.49664655,22.5068816,23.48273351,21.52724339
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2011,ppb,22.22640138,22.22554791,23.22774052,21.21106333
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2012,ppb,22.27833276,22.27609575,23.29205758,21.31657708
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2013,ppb,24.11442138,24.12675957,25.12630508,23.1070745
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2014,ppb,25.08967913,25.09435549,26.09505839,24.07682772
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2015,ppb,23.28055693,23.26854586,24.3028881,22.31342674
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2016,ppb,21.32716049,21.34970264,22.27793032,20.358506
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2017,ppb,19.14489177,19.1454173,19.78912843,18.49117994
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2018,ppb,21.32573743,21.32506157,22.32066762,20.32642048
19,Continuous,4734,Central Sulawesi,88,Ambient ozone pollution,2019,ppb,21.08735137,21.0781517,22.05623708,20.17205587
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1990,ppb,27.49259138,27.48043894,29.81059241,25.14454367
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1991,ppb,28.10740496,28.09100629,30.41554447,25.68372827
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1992,ppb,27.91201916,27.86944284,30.14482623,25.61170119
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1993,ppb,29.45937451,29.44953739,31.67782418,27.19808252
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1994,ppb,28.30105157,28.30695109,30.52455274,26.27945901
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1995,ppb,27.71514931,27.67786349,30.07663861,25.55663043
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1996,ppb,29.18423154,29.18630265,31.19118873,27.07144851
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1997,ppb,29.35206351,29.3274811,31.43383479,27.37170688
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1998,ppb,29.60544942,29.57627972,31.43502074,27.85409051
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,1999,ppb,26.42325829,26.42123576,28.34376382,24.54254591
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2000,ppb,23.82864196,23.85609101,25.74275204,22.0277685
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2001,ppb,24.11912094,24.14965602,25.81061448,22.3718271
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2002,ppb,23.66540705,23.67301409,25.35284821,22.05117288
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2003,ppb,26.7636921,26.76512367,28.40134052,25.00185025
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2004,ppb,25.93915753,25.95444758,27.72524497,24.21523753
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2005,ppb,27.40316362,27.40522264,29.11939759,25.59117481
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2006,ppb,28.72087012,28.73770278,30.33140138,26.94224661
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2007,ppb,29.21169351,29.218583,30.99215166,27.53314422
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2008,ppb,29.31795058,29.28764785,31.0542996,27.67125707
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2009,ppb,27.62282041,27.62585952,29.39825417,25.84026343
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2010,ppb,27.66316914,27.69395384,29.47811542,25.85863128
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2011,ppb,28.47917362,28.48081183,30.25743269,26.65692979
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2012,ppb,28.92190207,28.92102353,30.77188563,27.22126073
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2013,ppb,30.57899651,30.58634749,32.3345191,28.82592381
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2014,ppb,30.4774188,30.46930398,32.23298439,28.82211471
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2015,ppb,28.93490774,28.92804504,30.7910677,27.05958273
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2016,ppb,26.69372292,26.69497241,28.49296721,24.76037386
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2017,ppb,24.81054422,24.81559468,25.99612154,23.51363165
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2018,ppb,27.41154833,27.42201154,29.2296158,25.57143978
19,Continuous,4735,South Sulawesi,88,Ambient ozone pollution,2019,ppb,27.35477631,27.3621103,29.28478787,25.60188912
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1990,ppb,25.93362598,25.92984888,27.64870271,24.05270901
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1991,ppb,26.32128134,26.3322988,28.18897106,24.49048907
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1992,ppb,26.20900432,26.24243273,28.0625641,24.46891635
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1993,ppb,27.67774889,27.69311241,29.45671031,25.86667386
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1994,ppb,26.85649907,26.82142997,28.57500906,25.22633857
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1995,ppb,26.4022093,26.42582859,28.16682693,24.68529291
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1996,ppb,28.47893262,28.45930968,30.24093753,26.76862812
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1997,ppb,28.14924536,28.19058003,29.73112817,26.6129144
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1998,ppb,28.25912249,28.23645252,29.8081327,26.76020779
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,1999,ppb,24.53223894,24.54635069,25.90455614,23.11685346
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2000,ppb,22.39582699,22.45464734,23.82763796,20.81029585
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2001,ppb,22.54642124,22.5162081,24.03059098,20.99464991
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2002,ppb,22.27621107,22.27290838,23.77733135,20.72057702
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2003,ppb,25.36570092,25.35517439,26.89549874,23.82600945
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2004,ppb,24.83888796,24.84021531,26.27580905,23.39081369
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2005,ppb,25.80411353,25.82784266,27.21277139,24.2664351
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2006,ppb,26.83947599,26.79948508,28.364854,25.27822076
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2007,ppb,27.15401338,27.15750993,28.5902726,25.57746244
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2008,ppb,27.45666959,27.44755398,29.06877652,25.94964542
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2009,ppb,26.27619985,26.29760814,27.81354161,24.77653541
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2010,ppb,26.49048131,26.46378146,28.08186058,24.94083513
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2011,ppb,27.39679453,27.3658953,29.07138651,25.90627151
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2012,ppb,27.84580006,27.83407625,29.45592697,26.28912039
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2013,ppb,29.00367341,28.99719469,30.55345162,27.4683274
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2014,ppb,29.09778485,29.13527209,30.58308222,27.52529835
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2015,ppb,27.60341296,27.60909024,29.31271432,26.05436332
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2016,ppb,25.79691057,25.82159159,27.35420504,24.24581285
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2017,ppb,23.77644961,23.76969512,24.81180666,22.82114294
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2018,ppb,26.34434188,26.33556241,27.93399042,24.62604482
19,Continuous,4736,Southeast Sulawesi,88,Ambient ozone pollution,2019,ppb,26.2684882,26.23443886,27.80738024,24.72684103
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1990,ppb,22.64962768,22.70515682,25.17059196,20.14905835
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1991,ppb,23.52163885,23.53529739,25.91954486,21.07725107
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1992,ppb,23.76182849,23.74296105,26.13664295,21.42172915
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1993,ppb,24.23924489,24.25666111,26.80361396,21.79993088
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1994,ppb,22.9550401,22.94946529,25.41319433,20.43438948
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1995,ppb,22.78587606,22.79562874,25.36685259,20.35923207
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1996,ppb,25.06403513,25.0930266,27.40341962,22.67967436
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1997,ppb,24.97955623,25.018183,27.42641324,22.64662065
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1998,ppb,24.78470744,24.7815597,27.31096064,22.34157855
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1999,ppb,21.43849385,21.43982441,24.08684487,18.7865253
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2000,ppb,18.97174124,19.0154353,21.70913712,16.13814749
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2001,ppb,19.34990169,19.3617474,22.07935583,16.4184208
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2002,ppb,19.47605301,19.45856545,22.43636319,16.75799305
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2003,ppb,22.47650087,22.41244298,25.30422191,19.69843973
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2004,ppb,21.7648727,21.73181807,24.42672127,19.19419792
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2005,ppb,22.53198609,22.5424468,25.31330695,19.69665642
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2006,ppb,24.06943081,23.99263408,26.9833483,21.31782658
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2007,ppb,24.61536329,24.659632,27.48759612,21.76310687
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2008,ppb,25.064628,25.05807956,27.76123352,22.35455478
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2009,ppb,24.50490857,24.49071814,27.24256947,21.83507432
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2010,ppb,23.42922393,23.44202995,26.11990724,20.48399076
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2011,ppb,22.85679001,22.82797209,25.57069595,20.29723024
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2012,ppb,22.87924508,22.9257042,25.77839548,19.93433776
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2013,ppb,24.6194984,24.62466608,27.38090892,21.80679153
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2014,ppb,25.37641444,25.31802141,28.32044238,22.57458458
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2015,ppb,23.8562509,23.81576553,26.54621684,20.99953787
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2016,ppb,22.67623025,22.72307361,25.39112014,19.8893772
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2017,ppb,21.20470119,21.20400666,23.0413861,19.20012233
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2018,ppb,22.69177169,22.66501176,25.51518975,19.79071555
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2019,ppb,22.41914317,22.39534436,25.24431375,19.44934509
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1990,ppb,26.58692904,26.58129465,29.28005249,23.89743087
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1991,ppb,27.65989838,27.67992381,30.55123493,24.70898298
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1992,ppb,27.70850885,27.69431617,30.60937545,25.01614969
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1993,ppb,28.30341446,28.30920612,31.02766812,25.5820481
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1994,ppb,26.13979239,26.1262632,28.8725382,23.42358226
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1995,ppb,25.5962025,25.59054483,28.42010267,22.89282446
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1996,ppb,27.38894408,27.37128224,29.83650802,24.90289349
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1997,ppb,28.58079193,28.58551762,30.92475516,26.30211111
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1998,ppb,28.48954933,28.47026738,30.59567253,26.44269507
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1999,ppb,24.65679975,24.68410373,26.62822173,22.54321464
