Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
North Korea,PRK,2006,244.5760625152061
North Korea,PRK,2007,241.2794776330525
North Korea,PRK,2008,238.41680098518472
North Korea,PRK,2009,234.3289914433938
North Korea,PRK,2010,230.1654426149925
North Korea,PRK,2011,225.8104527428748
North Korea,PRK,2012,220.9047069057505
North Korea,PRK,2013,216.3835050878301
North Korea,PRK,2014,211.1965140258136
North Korea,PRK,2015,206.58528781372885
North Korea,PRK,2016,200.20109653086132
North Korea,PRK,2017,194.5393946100669
North Korea,PRK,2018,190.63372871252025
North Korea,PRK,2019,187.06484248973703
North Macedonia,MKD,1990,183.31552517507896
North Macedonia,MKD,1991,181.1979711613451
North Macedonia,MKD,1992,190.0750894999235
North Macedonia,MKD,1993,191.5077694581805
North Macedonia,MKD,1994,190.50416595051664
North Macedonia,MKD,1995,191.45430015384508
North Macedonia,MKD,1996,191.53357136509905
North Macedonia,MKD,1997,190.6779264791992
North Macedonia,MKD,1998,190.0954781659451
North Macedonia,MKD,1999,185.91779990353675
North Macedonia,MKD,2000,183.7062694795169
North Macedonia,MKD,2001,184.6517485320358
North Macedonia,MKD,2002,186.26519309285936
North Macedonia,MKD,2003,182.15482579812388
North Macedonia,MKD,2004,174.60674595196934
North Macedonia,MKD,2005,171.3205738459209
North Macedonia,MKD,2006,170.61631101643653
North Macedonia,MKD,2007,170.34298552052377
North Macedonia,MKD,2008,163.41642142295623
North Macedonia,MKD,2009,159.86261812028752
North Macedonia,MKD,2010,154.23411593237444
North Macedonia,MKD,2011,147.52430210138692
North Macedonia,MKD,2012,144.04799370140202
North Macedonia,MKD,2013,136.9739486721078
North Macedonia,MKD,2014,134.33317080607077
North Macedonia,MKD,2015,131.19824037160677
North Macedonia,MKD,2016,127.82543917789268
North Macedonia,MKD,2017,124.43557462181336
North Macedonia,MKD,2018,121.60060978532736
North Macedonia,MKD,2019,118.4233819708513
Northern Ireland,,1990,42.4794253457361
Northern Ireland,,1991,40.33686205119168
Northern Ireland,,1992,38.10663780767155
Northern Ireland,,1993,37.66720012949223
Northern Ireland,,1994,35.507029804515184
Northern Ireland,,1995,34.37233790651692
Northern Ireland,,1996,31.970810037055244
Northern Ireland,,1997,30.20021822118959
Northern Ireland,,1998,28.79935957278976
Northern Ireland,,1999,27.88588221224053
Northern Ireland,,2000,25.805830385882185
Northern Ireland,,2001,23.78360835593207
Northern Ireland,,2002,23.14699803605873
Northern Ireland,,2003,22.03615964338059
Northern Ireland,,2004,21.00566330315964
Northern Ireland,,2005,19.72146604039352
Northern Ireland,,2006,18.78684117551088
Northern Ireland,,2007,17.817075975148462
Northern Ireland,,2008,16.579613755148653
Northern Ireland,,2009,15.282714124611829
Northern Ireland,,2010,14.430689565797346
Northern Ireland,,2011,13.380534769193574
Northern Ireland,,2012,12.910457034196355
Northern Ireland,,2013,12.178924625550565
Northern Ireland,,2014,11.192706005664432
Northern Ireland,,2015,10.592152032960986
Northern Ireland,,2016,9.77133466964863
Northern Ireland,,2017,9.30372855518056
Northern Ireland,,2018,9.541028158108425
Northern Ireland,,2019,9.525160792009096
Northern Mariana Islands,MNP,1990,64.28715245116533
Northern Mariana Islands,MNP,1991,60.99868450554181
Northern Mariana Islands,MNP,1992,57.64258189076387
Northern Mariana Islands,MNP,1993,55.1028665438448
Northern Mariana Islands,MNP,1994,52.69169293613804
Northern Mariana Islands,MNP,1995,50.71342967058117
Northern Mariana Islands,MNP,1996,48.32548344712698
Northern Mariana Islands,MNP,1997,46.233254062262105
Northern Mariana Islands,MNP,1998,44.41527211922832
Northern Mariana Islands,MNP,1999,43.29456861262931
Northern Mariana Islands,MNP,2000,41.60934364981552
Northern Mariana Islands,MNP,2001,40.331490769997885
Northern Mariana Islands,MNP,2002,38.85142197945357
Northern Mariana Islands,MNP,2003,38.5220747877493
Northern Mariana Islands,MNP,2004,38.146838844506576
Northern Mariana Islands,MNP,2005,38.34875556074503
Northern Mariana Islands,MNP,2006,37.819036444828456
Northern Mariana Islands,MNP,2007,37.21161128122143
Northern Mariana Islands,MNP,2008,36.8600725131508
Northern Mariana Islands,MNP,2009,36.47493573193204
Northern Mariana Islands,MNP,2010,35.95081604796444
Northern Mariana Islands,MNP,2011,36.63544499598312
Northern Mariana Islands,MNP,2012,39.37100747519825
Northern Mariana Islands,MNP,2013,42.85198290547055
Northern Mariana Islands,MNP,2014,45.63261902938988
Northern Mariana Islands,MNP,2015,46.73855042773083
Northern Mariana Islands,MNP,2016,42.696401597631954
Northern Mariana Islands,MNP,2017,38.42049467261709
Northern Mariana Islands,MNP,2018,37.34727377167294
Northern Mariana Islands,MNP,2019,36.72058215237829
Norway,NOR,1990,24.20262913769414
Norway,NOR,1991,22.7621952024855
Norway,NOR,1992,21.75613810270218
Norway,NOR,1993,20.96377839083031
Norway,NOR,1994,19.870452986231665
Norway,NOR,1995,19.07040838203683
Norway,NOR,1996,18.239529904246314
Norway,NOR,1997,17.57679433495955
Norway,NOR,1998,17.14565888287255
Norway,NOR,1999,16.49664821137646
Norway,NOR,2000,15.787444798486346
Norway,NOR,2001,14.756756686482936
Norway,NOR,2002,13.549996294992262
Norway,NOR,2003,11.957221054310867
Norway,NOR,2004,10.49232212846133
Norway,NOR,2005,9.686866750882288
Norway,NOR,2006,9.211505309518008
Norway,NOR,2007,9.053906520074673
Norway,NOR,2008,8.686718324547973
Norway,NOR,2009,8.419540691794207
Norway,NOR,2010,8.074884443951678
Norway,NOR,2011,7.851396969680488
Norway,NOR,2012,7.367798043866563
Norway,NOR,2013,6.7281422849854735
Norway,NOR,2014,5.957491638506726
Norway,NOR,2015,5.3065575613641744
Norway,NOR,2016,4.779761410715382
Norway,NOR,2017,4.258287934405146
Norway,NOR,2018,4.376388603621392
Norway,NOR,2019,4.352871833288655
OECD Countries,,1990,45.27826197824999
OECD Countries,,1991,43.87918605370795
OECD Countries,,1992,42.22544040284934
OECD Countries,,1993,41.10446970735231
OECD Countries,,1994,39.80103189714053
OECD Countries,,1995,38.77262034222152
OECD Countries,,1996,37.13746681165471
OECD Countries,,1997,35.7241434951038
OECD Countries,,1998,34.49530134969593
OECD Countries,,1999,33.25241949822806
OECD Countries,,2000,31.44136128690548
OECD Countries,,2001,30.06802169427448
OECD Countries,,2002,29.05750223623229
OECD Countries,,2003,27.889992741420045
OECD Countries,,2004,26.3169363262693
OECD Countries,,2005,25.323079707920733
OECD Countries,,2006,24.33711148145075
OECD Countries,,2007,23.507922633868915
OECD Countries,,2008,22.781938689367585
OECD Countries,,2009,22.160775324619014
OECD Countries,,2010,21.36734912460908
OECD Countries,,2011,20.751506945891865
OECD Countries,,2012,20.095723189287124
OECD Countries,,2013,19.422768656661315
OECD Countries,,2014,18.62520683697786
OECD Countries,,2015,18.12238580428093
OECD Countries,,2016,17.27104994869319
OECD Countries,,2017,16.691902755422383
OECD Countries,,2018,16.60666813984181
OECD Countries,,2019,16.524032993477515
Oman,OMN,1990,214.01939665829423
Oman,OMN,1991,206.67694928437683
Oman,OMN,1992,200.0414287183798
Oman,OMN,1993,194.19117872930724
Oman,OMN,1994,190.608703782486
Oman,OMN,1995,188.2751116691573
Oman,OMN,1996,186.7251352567586
Oman,OMN,1997,185.03845178279977
Oman,OMN,1998,183.36173471536603
Oman,OMN,1999,181.6346153738382
Oman,OMN,2000,179.39217564202903
Oman,OMN,2001,171.82676446697752
Oman,OMN,2002,169.31119969768275
Oman,OMN,2003,165.79933154867007
Oman,OMN,2004,158.39674905278568
Oman,OMN,2005,158.9475445830513
Oman,OMN,2006,162.1326959522346
Oman,OMN,2007,161.57212871483722
Oman,OMN,2008,159.11626670155508
Oman,OMN,2009,154.10422232571148
Oman,OMN,2010,153.90945268737133
Oman,OMN,2011,149.74108835197706
Oman,OMN,2012,143.37496424422255
Oman,OMN,2013,146.42307124034068
Oman,OMN,2014,148.58441559580965
Oman,OMN,2015,152.4350981001998
Oman,OMN,2016,153.54019903050246
Oman,OMN,2017,149.22759172073555
Oman,OMN,2018,135.07484520499526
Oman,OMN,2019,129.438194995599
Pakistan,PAK,1990,242.96827817185965
Pakistan,PAK,1991,245.8949251793745
Pakistan,PAK,1992,249.0235888671093
Pakistan,PAK,1993,252.0038803420377
Pakistan,PAK,1994,256.0231663361149
Pakistan,PAK,1995,261.5562018488951
Pakistan,PAK,1996,262.4826008071786
Pakistan,PAK,1997,262.7538884081914
Pakistan,PAK,1998,259.8467377535847
Pakistan,PAK,1999,258.5740765738474
Pakistan,PAK,2000,258.1047531117519
Pakistan,PAK,2001,256.884431769779
Pakistan,PAK,2002,254.5471903207927
Pakistan,PAK,2003,251.88769139348955
Pakistan,PAK,2004,248.5267409417309
Pakistan,PAK,2005,245.2989828983173
Pakistan,PAK,2006,242.00417561194732
Pakistan,PAK,2007,237.726891942918
Pakistan,PAK,2008,235.39699691330344
Pakistan,PAK,2009,231.8414614709121
Pakistan,PAK,2010,228.5409743570736
Pakistan,PAK,2011,225.11623174789585
Pakistan,PAK,2012,222.2795318392916
Pakistan,PAK,2013,220.46875489474937
Pakistan,PAK,2014,217.4721609059628
Pakistan,PAK,2015,213.98799399202645
Pakistan,PAK,2016,209.1584258303156
Pakistan,PAK,2017,203.8557410320957
Pakistan,PAK,2018,198.492346219036
Pakistan,PAK,2019,194.14660634498483
Palau,PLW,1990,26.558541354625664
Palau,PLW,1991,25.202091332339275
Palau,PLW,1992,24.081246577810056
Palau,PLW,1993,23.27626859481164
Palau,PLW,1994,22.76214588363096
Palau,PLW,1995,22.51192726643208
Palau,PLW,1996,22.750987049890654
Palau,PLW,1997,23.023136593282008
Palau,PLW,1998,23.321660996060963
Palau,PLW,1999,23.49702311990547
Palau,PLW,2000,23.57653252912084
Palau,PLW,2001,23.73016300552625
Palau,PLW,2002,23.93141055230772
Palau,PLW,2003,24.142063199022928
Palau,PLW,2004,24.37998699219784
Palau,PLW,2005,24.2853741251175
Palau,PLW,2006,23.457841134244152
Palau,PLW,2007,21.57804460453919
Palau,PLW,2008,19.455712593325032
Palau,PLW,2009,17.64348497761193
Palau,PLW,2010,16.812441524357588
Palau,PLW,2011,19.31580052741497
Palau,PLW,2012,25.28579675740805
Palau,PLW,2013,32.49590807445102
Palau,PLW,2014,38.38547925141234
Palau,PLW,2015,40.502268478242506
Palau,PLW,2016,32.32658326539843
Palau,PLW,2017,24.08936126868456
Palau,PLW,2018,23.89152345258972
Palau,PLW,2019,23.7369373325033
Palestine,PSE,1990,138.95017257064637
Palestine,PSE,1991,138.0761296680119
Palestine,PSE,1992,136.42119549527075
Palestine,PSE,1993,134.70550971701945
Palestine,PSE,1994,132.49367988545296
Palestine,PSE,1995,130.4878837651038
Palestine,PSE,1996,128.15322519504014
Palestine,PSE,1997,124.952088341273
Palestine,PSE,1998,120.87475042717789
Palestine,PSE,1999,117.2104420711753
Palestine,PSE,2000,115.06324790674309
Palestine,PSE,2001,114.01675906033236
Palestine,PSE,2002,113.41742114357382
Palestine,PSE,2003,111.88417638976225
Palestine,PSE,2004,110.17150007180804
Palestine,PSE,2005,107.86444679229136
Palestine,PSE,2006,106.5652224998302
Palestine,PSE,2007,104.79501128743097
Palestine,PSE,2008,104.04520981674337
Palestine,PSE,2009,103.36378516727714
Palestine,PSE,2010,103.04570999974776
Palestine,PSE,2011,102.02235440206812
Palestine,PSE,2012,96.73005085662048
Palestine,PSE,2013,94.27562072637278
Palestine,PSE,2014,97.86276936985922
Palestine,PSE,2015,100.17848308304012
Palestine,PSE,2016,97.39135407890804
Palestine,PSE,2017,94.50724820115325
Palestine,PSE,2018,93.0695820235875
Palestine,PSE,2019,92.17400498578276
Panama,PAN,1990,50.06649424145902
Panama,PAN,1991,47.44039624636936
Panama,PAN,1992,46.96087031181853
Panama,PAN,1993,46.94191727243655
Panama,PAN,1994,44.47160925165837
Panama,PAN,1995,43.7592705594826
Panama,PAN,1996,41.79880915149361
Panama,PAN,1997,42.56158293885537
Panama,PAN,1998,41.05804662800481
Panama,PAN,1999,39.13055746876845
Panama,PAN,2000,35.9560964102885
Panama,PAN,2001,35.43384697621145
Panama,PAN,2002,35.0989127120191
Panama,PAN,2003,35.38764473096681
Panama,PAN,2004,34.160077341691576
Panama,PAN,2005,33.590997106279175
Panama,PAN,2006,32.690807252706826
Panama,PAN,2007,30.82273517797089
Panama,PAN,2008,29.90918441845514
Panama,PAN,2009,29.066003076206773
Panama,PAN,2010,28.35204110372636
Panama,PAN,2011,27.9196853347294
Panama,PAN,2012,27.79431300723796
Panama,PAN,2013,27.49367729989113
Panama,PAN,2014,26.768599917259337
Panama,PAN,2015,25.52464482400717
Panama,PAN,2016,23.55610915637696
Panama,PAN,2017,21.54952282151256
Panama,PAN,2018,20.39028045607614
Panama,PAN,2019,19.63657885937336
Papua New Guinea,PNG,1990,298.9113223278724
Papua New Guinea,PNG,1991,297.765046465441
Papua New Guinea,PNG,1992,295.8607513583001
Papua New Guinea,PNG,1993,292.45996521034925
Papua New Guinea,PNG,1994,289.15663399557184
Papua New Guinea,PNG,1995,287.1532904191372
Papua New Guinea,PNG,1996,286.1660910160753
Papua New Guinea,PNG,1997,285.18158909183427
Papua New Guinea,PNG,1998,286.43817875088973
Papua New Guinea,PNG,1999,286.58484619823656
Papua New Guinea,PNG,2000,286.1417618993289
Papua New Guinea,PNG,2001,286.4937895475733
Papua New Guinea,PNG,2002,287.3557256791117
Papua New Guinea,PNG,2003,288.38708816897486
Papua New Guinea,PNG,2004,290.2098636630427
Papua New Guinea,PNG,2005,292.5187606451198
Papua New Guinea,PNG,2006,292.9019372647855
Papua New Guinea,PNG,2007,291.6515336707225
Papua New Guinea,PNG,2008,289.0296579144744
Papua New Guinea,PNG,2009,285.93842053073985
Papua New Guinea,PNG,2010,285.371565893003
Papua New Guinea,PNG,2011,283.1974697403657
Papua New Guinea,PNG,2012,279.6440531165597
Papua New Guinea,PNG,2013,274.5369755980216
Papua New Guinea,PNG,2014,270.0763121167027
Papua New Guinea,PNG,2015,266.9565228826572
Papua New Guinea,PNG,2016,262.4917964100196
Papua New Guinea,PNG,2017,259.53500209474026
Papua New Guinea,PNG,2018,257.417593357811
Papua New Guinea,PNG,2019,254.16165430789405
Paraguay,PRY,1990,86.06699536381896
Paraguay,PRY,1991,80.13056717894196
Paraguay,PRY,1992,82.73128469570041
Paraguay,PRY,1993,83.4234426439907
Paraguay,PRY,1994,83.09286299240304
Paraguay,PRY,1995,83.34823279610357
Paraguay,PRY,1996,83.64710803021468
Paraguay,PRY,1997,78.51725665192932
Paraguay,PRY,1998,76.97826397731276
Paraguay,PRY,1999,75.70672848338295
Paraguay,PRY,2000,73.16612052973804
Paraguay,PRY,2001,69.39949587220181
Paraguay,PRY,2002,67.4170493143266
Paraguay,PRY,2003,67.4301456423495
Paraguay,PRY,2004,68.84200525085875
Paraguay,PRY,2005,67.4411412608552
Paraguay,PRY,2006,66.64985982066466
Paraguay,PRY,2007,63.771620495974815
Paraguay,PRY,2008,61.97360524463675
Paraguay,PRY,2009,62.3614053155053
Paraguay,PRY,2010,61.3919326278024
Paraguay,PRY,2011,58.01445548300273
Paraguay,PRY,2012,54.60416064104964
Paraguay,PRY,2013,52.63468521467239
Paraguay,PRY,2014,48.35391931537598
Paraguay,PRY,2015,46.42551586733096
Paraguay,PRY,2016,47.14807562442764
Paraguay,PRY,2017,45.671325880566194
Paraguay,PRY,2018,43.99669166326581
Paraguay,PRY,2019,42.55384419746135
Peru,PER,1990,104.8275343320416
Peru,PER,1991,92.20027463837094
Peru,PER,1992,93.09396540094896
Peru,PER,1993,88.92112829910027
Peru,PER,1994,84.65079570063129
Peru,PER,1995,82.24242360267345
Peru,PER,1996,74.86907851326853
Peru,PER,1997,71.39938244903466
Peru,PER,1998,68.71369103508013
Peru,PER,1999,62.56993421414568
Peru,PER,2000,61.4406914402644
Peru,PER,2001,57.71485656419026
Peru,PER,2002,56.16268408551717
Peru,PER,2003,55.835351450614354
Peru,PER,2004,53.12805859098376
Peru,PER,2005,51.245722061133705
Peru,PER,2006,48.76459669550114
Peru,PER,2007,46.05407491315158
Peru,PER,2008,45.48746011038432
Peru,PER,2009,49.78809774288034
Peru,PER,2010,50.28199272434516
Peru,PER,2011,48.85523030939321
Peru,PER,2012,47.15786666620782
Peru,PER,2013,45.13424970901723
Peru,PER,2014,42.1323395221732
Peru,PER,2015,39.69217649266852
Peru,PER,2016,38.11912462860268
Peru,PER,2017,36.71091757989174
Peru,PER,2018,35.83051403723549
Peru,PER,2019,35.08516460439126
Philippines,PHL,1990,133.67917650254853
Philippines,PHL,1991,124.3018024562116
Philippines,PHL,1992,121.005364043899
Philippines,PHL,1993,118.90871152112588
Philippines,PHL,1994,118.00664077294726
Philippines,PHL,1995,117.51362752453788
Philippines,PHL,1996,118.3909383213801
Philippines,PHL,1997,117.53105503351348
Philippines,PHL,1998,118.62371335443515
Philippines,PHL,1999,120.68897512150755
Philippines,PHL,2000,125.38720892954468
Philippines,PHL,2001,131.14523603260713
Philippines,PHL,2002,136.4711621239638
Philippines,PHL,2003,136.48155329034265
Philippines,PHL,2004,137.10853811559934
Philippines,PHL,2005,141.14818959070277
Philippines,PHL,2006,142.01077589072966
Philippines,PHL,2007,141.05397938356916
Philippines,PHL,2008,143.04828520827814
Philippines,PHL,2009,143.69744116663065
Philippines,PHL,2010,142.73696315554835
Philippines,PHL,2011,140.74522879279246
Philippines,PHL,2012,136.87701045180629
Philippines,PHL,2013,130.49563799246155
Philippines,PHL,2014,124.1485148701819
Philippines,PHL,2015,120.58633971294952
Philippines,PHL,2016,116.35988959682314
Philippines,PHL,2017,112.2561296237175
Philippines,PHL,2018,108.38122272669908
Philippines,PHL,2019,104.95793436914045
Poland,POL,1990,124.38336591319973
Poland,POL,1991,127.50978732255248
Poland,POL,1992,122.74833679190095
Poland,POL,1993,116.65822152369786
Poland,POL,1994,113.36957213830308
Poland,POL,1995,110.9155112052719
Poland,POL,1996,105.1937760963738
Poland,POL,1997,100.6246339366127
Poland,POL,1998,94.3923613733869
Poland,POL,1999,91.11181781486772
Poland,POL,2000,83.80290437373439
Poland,POL,2001,79.6071381746996
Poland,POL,2002,76.01667027177454
Poland,POL,2003,73.49848367352637
Poland,POL,2004,71.63442287833392
Poland,POL,2005,69.67126120803078
Poland,POL,2006,68.32121355681375
Poland,POL,2007,67.3175904072008
Poland,POL,2008,65.53532653157095
Poland,POL,2009,63.59453931428005
Poland,POL,2010,60.04770093639311
Poland,POL,2011,57.27440997765407
Poland,POL,2012,54.90870313363505
Poland,POL,2013,51.27489918517304
Poland,POL,2014,47.3021982879585
Poland,POL,2015,46.44963779359194
Poland,POL,2016,44.814654527805445
Poland,POL,2017,44.24214392173455
Poland,POL,2018,44.03890920479317
Poland,POL,2019,43.37586437451669
Portugal,PRT,1990,34.98876991845592
Portugal,PRT,1991,34.01320909909229
Portugal,PRT,1992,32.24556551427585
Portugal,PRT,1993,31.48064745816725
Portugal,PRT,1994,29.179991091327302
Portugal,PRT,1995,28.718592505778496
Portugal,PRT,1996,28.35231919596424
Portugal,PRT,1997,27.732459151501537
Portugal,PRT,1998,27.28052462408461
Portugal,PRT,1999,27.120320023898746
Portugal,PRT,2000,26.2178587413598
Portugal,PRT,2001,25.004817893989586
Portugal,PRT,2002,24.04509170232603
Portugal,PRT,2003,22.866944549125765
Portugal,PRT,2004,21.10859069551689
Portugal,PRT,2005,20.01050763012961
Portugal,PRT,2006,18.64225563267695
Portugal,PRT,2007,17.293252724054906
Portugal,PRT,2008,16.025062335844957
Portugal,PRT,2009,15.071994577015936
Portugal,PRT,2010,14.048207061570292
Portugal,PRT,2011,13.075412840985264
Portugal,PRT,2012,12.412078825275126
Portugal,PRT,2013,11.689810618008098
Portugal,PRT,2014,10.92014452047499
Portugal,PRT,2015,10.12150099483592
Portugal,PRT,2016,9.610567219636277
Portugal,PRT,2017,9.258223890554914
Portugal,PRT,2018,9.02305546149839
Portugal,PRT,2019,8.813872124399248
Puerto Rico,PRI,1990,13.497115856682331
Puerto Rico,PRI,1991,13.213487797628485
Puerto Rico,PRI,1992,13.17979896569079
Puerto Rico,PRI,1993,13.127910800806152
Puerto Rico,PRI,1994,12.766473857741676
Puerto Rico,PRI,1995,13.057301411307382
Puerto Rico,PRI,1996,12.61031241327479
Puerto Rico,PRI,1997,11.493782552600482
Puerto Rico,PRI,1998,11.296926593116682
Puerto Rico,PRI,1999,10.09690334157547
Puerto Rico,PRI,2000,9.326738450931488
Puerto Rico,PRI,2001,9.180400525892551
Puerto Rico,PRI,2002,8.254169090914237
Puerto Rico,PRI,2003,7.772187842053845
Puerto Rico,PRI,2004,6.992051902078769
Puerto Rico,PRI,2005,6.585182737617462
Puerto Rico,PRI,2006,6.212317243951014
Puerto Rico,PRI,2007,6.122486405894005
Puerto Rico,PRI,2008,6.057585646592428
